"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"86","Utvisning","16:43","","Moa Schörling","Åstorp/Kvidinge IBS","Period1","Slag",2,"Åstorp/Kvidinge IBS - Västra Mälardalen IB","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"87","Utvisning","18:05","","Linda Augustsson","Åstorp/Kvidinge IBS","Period1","Slag",2,"Åstorp/Kvidinge IBS - Västra Mälardalen IB","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"88","Utvisning","18:36","","Frida Toms","Västra Mälardalen IB","Period1","Fasthållning",2,"Åstorp/Kvidinge IBS - Västra Mälardalen IB","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"89","Utvisning","04:43","","Alva Arnqvist","Västra Mälardalen IB","Period2","Slag",2,"Åstorp/Kvidinge IBS - Västra Mälardalen IB","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"90","Utvisning","17:22","","Hannah Berg","Åstorp/Kvidinge IBS","Period2","Slag",2,"Åstorp/Kvidinge IBS - Västra Mälardalen IB","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"91","Utvisning","19:22","","Jessica Carlsson","Västra Mälardalen IB","Period3","Slag",2,"Åstorp/Kvidinge IBS - Västra Mälardalen IB","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"92","Utvisning","18:51","","Matilda Söderlund","Västerås IBS","Period1","Slag",2,"Västerås IBS - FBC Kalmarsund","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"93","Utvisning","19:28","","Carolin Eriksson","FBC Kalmarsund","Period1","Slag",2,"Västerås IBS - FBC Kalmarsund","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"94","Utvisning","01:32","","Emma Adamsson Kwanpirom","Västerås IBS","Period2","Slag",2,"Västerås IBS - FBC Kalmarsund","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"95","Utvisning","08:32","","Matea Corkovic","FBC Kalmarsund","Period2","Hårt spel 2",2,"Västerås IBS - FBC Kalmarsund","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"96","Utvisning","18:23","","Carolin Eriksson","FBC Kalmarsund","Period2","Låsning av klubba",2,"Västerås IBS - FBC Kalmarsund","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"97","Utvisning","02:10","","Sofie Åkesson","Västerås IBS","Period3","Slag",2,"Västerås IBS - FBC Kalmarsund","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"98","Utvisning","04:24","","Stina Lindqvist","FBC Kalmarsund","Period3","Slag",2,"Västerås IBS - FBC Kalmarsund","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"99","Utvisning","06:33","","Moa Dovenius","Västerås IBS","Period3","Fasthållning",2,"Västerås IBS - FBC Kalmarsund","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"100","Utvisning","08:38","","Kajsa Ek","FBC Kalmarsund","Period3","Slag",2,"Västerås IBS - FBC Kalmarsund","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"101","Utvisning","07:19","","Elina Axelsson","Hagfors IF Uddeholm","Period1","Otillåten trängning",2,"Hagfors IF Uddeholm - Lindome IBK","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"102","Utvisning","00:34","","Johanna Karlsson","Hagfors IF Uddeholm","Period2","Slag",2,"Hagfors IF Uddeholm - Lindome IBK","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"103","Utvisning","08:33","","Jenny Abrahamsson","Lindome IBK","Period2","Lyftning av klubba",2,"Hagfors IF Uddeholm - Lindome IBK","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"104","Utvisning","09:53","","Ida Andersson Bohlin","Hagfors IF Uddeholm","Period2","Hands",2,"Hagfors IF Uddeholm - Lindome IBK","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"105","Utvisning","12:21","","Ida Rönning","Hagfors IF Uddeholm","Period2","Otillåten trängning",2,"Hagfors IF Uddeholm - Lindome IBK","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"106","Utvisning","17:16","","Camilla Jordansson","Hagfors IF Uddeholm","Period2","Slag",2,"Hagfors IF Uddeholm - Lindome IBK","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"107","Utvisning","17:16","","Elina Axelsson","Hagfors IF Uddeholm","Period2","Otillåten trängning",2,"Hagfors IF Uddeholm - Lindome IBK","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"108","Utvisning","18:25","","Annie Dristig","Lindome IBK","Period2","Liggande spel",2,"Hagfors IF Uddeholm - Lindome IBK","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"109","Utvisning","11:15","","Sandra Andersson Bohlin","Hagfors IF Uddeholm","Period3","Hårt spel 2",2,"Hagfors IF Uddeholm - Lindome IBK","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"110","Utvisning","14:43","","Linnea Gustavsson","Lindome IBK","Period3","Otillåten trängning",2,"Hagfors IF Uddeholm - Lindome IBK","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"111","Utvisning","04:29","","Nicolina Wärnklint","Fröjereds IF","Period3","Låsning av klubba",2,"Linköping IBK Ungdom - Fröjereds IF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"112","Utvisning","05:03","","Mikaela Svensson","Linköping IBK Ungdom","Period3","Slag",2,"Linköping IBK Ungdom - Fröjereds IF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"113","Utvisning","11:14","","Moa Schönning","Fröjereds IF","Period3","Slag",2,"Linköping IBK Ungdom - Fröjereds IF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"114","Utvisning","16:33","","Lina Örknér","FBC Kalmarsund","Period1","Fasthållning",2,"Karlstad IBF Ungdom - FBC Kalmarsund","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"115","Utvisning","17:05","","Maia Berglund","Karlstad IBF Ungdom","Period1","Hårt spel 2",2,"Karlstad IBF Ungdom - FBC Kalmarsund","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"116","Utvisning","16:46","","Maia Berglund","Karlstad IBF Ungdom","Period2","Slag",2,"Karlstad IBF Ungdom - FBC Kalmarsund","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"117","Utvisning","18:10","","Matea Corkovic","FBC Kalmarsund","Period2","Slag",2,"Karlstad IBF Ungdom - FBC Kalmarsund","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"118","Utvisning","01:59","","Elsa Flodell","Skoghalls IBK","Period2","Slag",2,"IBK Lund Elit - Skoghalls IBK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"119","Utvisning","02:52","","Elin Englöw","Skoghalls IBK","Period2","Felaktigt avstånd",2,"IBK Lund Elit - Skoghalls IBK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"120","Utvisning","10:11","","Anna Lindell","IBK Lund Elit","Period2","Slag",2,"IBK Lund Elit - Skoghalls IBK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"121","Utvisning","09:42","","Nelly Swahn","Skoghalls IBK","Period3","Hårt spel 2",2,"IBK Lund Elit - Skoghalls IBK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"122","Utvisning","08:17","","Camilla Jordansson","Hagfors IF Uddeholm","Period1","Slag",2,"Hagfors IF Uddeholm - IBF Linköping","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"123","Utvisning","05:57","","Linn Östlund","Hagfors IF Uddeholm","Period2","Hårt spel 2",2,"Hagfors IF Uddeholm - IBF Linköping","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"124","Utvisning","06:09","","Linn Östlund","Hagfors IF Uddeholm","Period3","Slag",2,"Hagfors IF Uddeholm - IBF Linköping","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"125","Utvisning","19:06","","Linn Östlund","Hagfors IF Uddeholm","Period3","Felaktigt byte",2,"Hagfors IF Uddeholm - IBF Linköping","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"126","Utvisning","10:58","","Matilda Söderlund","Västerås IBS Alls","Period1","Otillåten trängning",2,"IBK Göteborg - Västerås IBS Alls","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
"127","Utvisning","05:34","","Matilda Eriksson","Västerås IBS Alls","Period3","Otillåten trängning",2,"IBK Göteborg - Västerås IBS Alls","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
"128","Utvisning","11:30","","Matilda Henriksson","Västerås IBS Alls","Period3","Låsning av klubba",2,"IBK Göteborg - Västerås IBS Alls","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
