"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"20","Utvisning","13:25","","Johan Dahlqvist","Warberg IC","Period3","Otillåten trängning",2,"Strängnäs IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"21","Utvisning","15:06","","Kristian Adolfsson","Hagunda IF","Period2","Slag",2,"FBI Tullinge - Hagunda IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"22","Utvisning","15:32","","Andreas Lennartsson","Craftstadens IBK Oskarshamn","Period1","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"23","Utvisning","07:07","","Oscar Erik Rohlin","Craftstadens IBK Oskarshamn","Period2","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"24","Utvisning","13:43","","Patrik Ekman","Craftstadens IBK Oskarshamn","Period2","Slag",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"25","Utvisning","18:25","","Martin Torstensson","Malmö FBC","Period2","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"26","Utvisning","00:39","","Carl Olsson","Malmö FBC","Period3","Upprepade förseelser",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"27","Utvisning","13:23","","Gustav Rundgren","Malmö FBC","Period3","Slag",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"28","Utvisning","13:23","","Gustav Rundgren","Malmö FBC","Period3","Slag",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"29","Utvisning","13:23","","Gustav Rundgren","Malmö FBC","Period3","Slag",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"30","Utvisning","18:41","","Jack Noaksson","AIK IBF","Period2","Slag",2,"AIK IBF - Gävle GIK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"31","Utvisning","14:04","","Kevin Lieback Asp ","AIK IBF","Period3","Hårt spel 5",5,"AIK IBF - Gävle GIK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"32","Utvisning","16:48","","Alex Kjellbris","AIK IBF","Period3","Slag",2,"AIK IBF - Gävle GIK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"33","Utvisning","15:51","","Christoffer Lindberg","Visby IBK","Period2","Protest mot domslut",2,"Visby IBK - Onyx IBK","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"34","Utvisning","19:12","","Jonathan Hallin","Onyx IBK","Period2","Otillåten trängning",2,"Visby IBK - Onyx IBK","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"35","Utvisning","03:44","","Daniel Öberg","Onyx IBK","Period3","Hårt spel 2",2,"Visby IBK - Onyx IBK","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"36","Utvisning","15:32","","Linus Hansson","KAIS Mora IF","Period1","Hands",2,"Hudik/Björkberg IBK - KAIS Mora IF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"37","Utvisning","01:41","","Alexander Hallvars Persson ","Hudik/Björkberg IBK","Period2","Otillåten trängning",2,"Hudik/Björkberg IBK - KAIS Mora IF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"38","Utvisning","06:45","","Mattias Larsson","KAIS Mora IF","Period2","Obstruktion",2,"Hudik/Björkberg IBK - KAIS Mora IF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"39","Utvisning","11:29","","Albert Östman","Hudik/Björkberg IBK","Period3","Låsning av klubba",2,"Hudik/Björkberg IBK - KAIS Mora IF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"40","Utvisning","04:32","","Simon Möller","Lillån IBK","Period1","Slag",2,"Åby IBK - Lillån IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"41","Utvisning","13:34","","Filip Lindberg","Åby IBK","Period1","Upprepade förseelser",2,"Åby IBK - Lillån IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"42","Utvisning","18:26","","Jonathan Pegler","Åby IBK","Period1","Hög klubba",2,"Åby IBK - Lillån IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"43","Utvisning","11:46","","Petter Vester","Åby IBK","Period2","Felaktigt byte",2,"Åby IBK - Lillån IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"44","Utvisning","04:53","","Elias Karlsson","Wibax-Piteå IBK","Period1","Slag",2,"Team Thorengruppen SK - Wibax-Piteå IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"45","Utvisning","03:07","","Oscar Öberg","Wibax-Piteå IBK","Period3","Hårt spel 2",2,"Team Thorengruppen SK - Wibax-Piteå IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"46","Utvisning","11:16","","Daniel Hernandez","Team Thorengruppen SK","Period3","Slag",2,"Team Thorengruppen SK - Wibax-Piteå IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"47","Utvisning","07:02","","Robin Bylander","Lagan IBK","Period1","Hårt spel 2",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"48","Utvisning","18:40","","William Strömfeldt","Fagerhult Habo IBK","Period1","Slag",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"49","Utvisning","04:42","","Jeff Adolfsson","Fagerhult Habo IBK","Period2","Liggande spel",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"50","Utvisning","06:47","","Albin Hård","Lagan IBK","Period2","Fördröjande av spelet",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"51","Utvisning","13:40","","David Centerwall","Lagan IBK","Period2","Hårt spel 5",5,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"52","Utvisning","14:07","","John Widlert","Fagerhult Habo IBK","Period2","Felaktigt byte",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"53","Utvisning","15:34","","Pontus Axelsson","Lagan IBK","Period2","Slag",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"54","Utvisning","07:03","","Isac Adolfsson ","Lagan IBK","Period3","Protest mot domslut",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"55","Utvisning","11:26","","Alexander Pernsteiner","Fagerhult Habo IBK","Period3","Fördröjande av spelet",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"56","Utvisning","13:00","","Theo Eriksson","Fagerhult Habo IBK","Period3","Hög klubba",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"57","Utvisning","18:47","","Noah Skogward","Fagerhult Habo IBK","Period3","Slag",2,"Lagan IBK - Fagerhult Habo IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"58","Utvisning","18:47","","Gustav Wadell","RIG Umeå IBF","Period1","Slag",2,"Salems IF - RIG Umeå IBF","Mathias Stegrud","Nicklas Sundgren","Mathias Stegrud, Nicklas Sundgren"
"59","Utvisning","07:40","","Fredrik Salander","Salems IF","Period2","Slag",2,"Salems IF - RIG Umeå IBF","Mathias Stegrud","Nicklas Sundgren","Mathias Stegrud, Nicklas Sundgren"
"60","Utvisning","02:51","","Emil Söderström","Salems IF","Period3","Slag",2,"Salems IF - RIG Umeå IBF","Mathias Stegrud","Nicklas Sundgren","Mathias Stegrud, Nicklas Sundgren"
"61","Utvisning","12:14","","Erik Oweling","Djurgårdens IF IBS","Period2","Slag",2,"Djurgårdens IF IBS - IBK Runsten","David Berger","Tobias Berger","David Berger, Tobias Berger"
"62","Utvisning","06:01","","Robin Mattsson","IBK Runsten","Period3","Slag",2,"Djurgårdens IF IBS - IBK Runsten","David Berger","Tobias Berger","David Berger, Tobias Berger"
"63","Utvisning","07:05","","Jeremias Jansson","Djurgårdens IF IBS","Period3","Obstruktion",2,"Djurgårdens IF IBS - IBK Runsten","David Berger","Tobias Berger","David Berger, Tobias Berger"
"64","Utvisning","10:49","","Jesper Persson","IBK Runsten","Period3","Hands",2,"Djurgårdens IF IBS - IBK Runsten","David Berger","Tobias Berger","David Berger, Tobias Berger"
"65","Utvisning","16:05","","Jimmy Dennerby","Djurgårdens IF IBS","Period3","Hårt spel 2",2,"Djurgårdens IF IBS - IBK Runsten","David Berger","Tobias Berger","David Berger, Tobias Berger"
"66","Utvisning","05:13","","Simon Bergström","Hudik/Björkberg IBK","Period2","Fasthållning",2,"FBI Tullinge - Hudik/Björkberg IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"67","Utvisning","13:54","","Dennis Schmuck","FBI Tullinge","Period2","Fördröjande av spelet",2,"FBI Tullinge - Hudik/Björkberg IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"68","Utvisning","01:20","","Mattias Larsson","KAIS Mora IF","Period1","Slag",2,"KAIS Mora IF - Gävle GIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"69","Utvisning","08:25","","Daniel Simons-Pettersson ","KAIS Mora IF","Period2","Hårt spel 2",2,"KAIS Mora IF - Gävle GIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"70","Utvisning","16:29","","Alexander Lind","Gävle GIK","Period2","Slag",2,"KAIS Mora IF - Gävle GIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"71","Utvisning","18:00","","Johan Tomth","KAIS Mora IF","Period2","Fasthållning",2,"KAIS Mora IF - Gävle GIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"72","Utvisning","15:51","","Jonas Carlgren","IBK Runsten","Period1","Liggande spel",2,"IBK Runsten - Salems IF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"73","Utvisning","19:17","","Johan Westbom","IBK Runsten","Period1","Slag",2,"IBK Runsten - Salems IF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"74","Utvisning","11:56","","Jonas Carlgren","IBK Runsten","Period2","Slag",2,"IBK Runsten - Salems IF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"75","Utvisning","19:55","","Tobias Lindström","Salems IF","Period3","Låsning av klubba",2,"IBK Runsten - Salems IF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"76","Utvisning","02:33","","Patrik Ekman","Craftstadens IBK Oskarshamn","Period1","Obstruktion",2,"Warberg IC - Craftstadens IBK Oskarshamn","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"77","Utvisning","06:28","","Johan Dahlqvist","Warberg IC","Period1","Upprepade förseelser",2,"Warberg IC - Craftstadens IBK Oskarshamn","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"78","Utvisning","09:30","","John Fransson","Warberg IC","Period1","Hårt spel 2",2,"Warberg IC - Craftstadens IBK Oskarshamn","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"79","Utvisning","12:31","","Simon Svensson","Warberg IC","Period1","Hårt spel 2",2,"Warberg IC - Craftstadens IBK Oskarshamn","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"80","Utvisning","09:14","","Adam Waktel","Craftstadens IBK Oskarshamn","Period3","Fasthållning",2,"Warberg IC - Craftstadens IBK Oskarshamn","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"81","Utvisning","15:59","","Robin Blåberg","Warberg IC","Period3","Slag",2,"Warberg IC - Craftstadens IBK Oskarshamn","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"82","Utvisning","07:21","","Simon Bjertin","FBC Lerum","Period1","Upprepade förseelser",2,"FBC Lerum - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"83","Utvisning","04:08","","Eddie Nissen-Sandberg","FBC Lerum","Period2","Slag",2,"FBC Lerum - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"84","Utvisning","16:51","","Oskar Sannum","Malmö FBC","Period2","Låsning av klubba",2,"FBC Lerum - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"85","Utvisning","18:02","","Gustav Rundgren","Malmö FBC","Period2","Slag",2,"FBC Lerum - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"86","Utvisning","15:30","","Gustav Rundgren","Malmö FBC","Period1","Hårt spel 2",2,"Malmö FBC - Karlstad IBF","Simon Broman","Martin Matti","Simon Broman, Martin Matti"
"87","Utvisning","02:27","","Sebastian Lie ","Karlstad IBF","Period2","Fasthållning",2,"Malmö FBC - Karlstad IBF","Simon Broman","Martin Matti","Simon Broman, Martin Matti"
"88","Utvisning","02:38","","Erik Nilsson Allansson","Karlstad IBF","Period3","Osportsligt uppträdande",12,"Malmö FBC - Karlstad IBF","Simon Broman","Martin Matti","Simon Broman, Martin Matti"
"89","Utvisning","10:19","","Gustav Rundgren","Malmö FBC","Period1","Fördröjande av spelet",2,"Onyx IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"90","Utvisning","10:19","","Lucas Lindahl","Malmö FBC","Period2","Obstruktion",2,"Onyx IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"91","Utvisning","11:57","","Viktor Palm","Onyx IBK","Period3","Slag",2,"Onyx IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"92","Utvisning","06:05","","Sebastian Lie ","Karlstad IBF","Period1","Otillåten trängning",2,"Karlstad IBF - Strängnäs IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"93","Utvisning","19:58","","Jesper Colling","Karlstad IBF","Period1","Hårt spel 2",2,"Karlstad IBF - Strängnäs IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"94","Utvisning","15:33","","Tobias Olinder","Strängnäs IBK","Period2","Upprepade förseelser",2,"Karlstad IBF - Strängnäs IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"95","Utvisning","05:20","","Wiktor Åkerstedt","Strängnäs IBK","Period3","Fasthållning",2,"Karlstad IBF - Strängnäs IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"96","Utvisning","10:25","","Sebastian Lie ","Karlstad IBF","Period3","Hårt spel 2",2,"Karlstad IBF - Strängnäs IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"97","Utvisning","16:52","","Tom Colling","Karlstad IBF","Period3","Slag",2,"Karlstad IBF - Strängnäs IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"98","Utvisning","02:12","","Vidar Tirén","Warberg IC","Period2","Obstruktion",2,"Lagan IBK - Warberg IC","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"99","Utvisning","03:28","","Joel Berg","Warberg IC","Period2","Upprepade förseelser",2,"Lagan IBK - Warberg IC","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"100","Utvisning","06:16","","Pontus Axelsson","Lagan IBK","Period2","Otillåten trängning",2,"Lagan IBK - Warberg IC","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"101","Utvisning","07:41","","Pontus Axelsson","Lagan IBK","Period3","Slag",2,"Lagan IBK - Warberg IC","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"102","Utvisning","12:29","","Johan Dahlqvist","Warberg IC","Period3","Hårt spel 2",2,"Lagan IBK - Warberg IC","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"103","Utvisning","14:55","","David Wikingsson","Lagan IBK","Period3","Slag",2,"Lagan IBK - Warberg IC","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"104","Utvisning","06:02","","Simon Tvingsell","Åby IBK","Period1","Otillåten trängning",2,"FBC Lerum - Åby IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"105","Utvisning","09:25","","Efraim Björnell","Fagerhult Habo IBK","Period1","Hårt spel 2",2,"Fagerhult Habo IBK - Visby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"106","Utvisning","02:12","","Pontus Mattlin","Fagerhult Habo IBK","Period1","Hårt spel 2",2,"Fagerhult Habo IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"107","Utvisning","15:47","","Marcus Larsson","Fagerhult Habo IBK","Period1","Slag",2,"Fagerhult Habo IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"108","Utvisning","17:49","","Jesper Bromander","Fagerhult Habo IBK","Period2","Slag",2,"Fagerhult Habo IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"109","Utvisning","13:09","","Efraim Björnell","Fagerhult Habo IBK","Period3","Obstruktion",2,"Fagerhult Habo IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"110","Utvisning","14:37","","Gustaf Sandberg","Onyx IBK","Period3","Otillåten trängning",2,"Fagerhult Habo IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"111","Utvisning","10:27","","Jonas Linder","Karlstad IBF","Period1","Slag",2,"Karlstad IBF - Warberg IC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"112","Utvisning","12:29","","Simon Sjögren","Karlstad IBF","Period2","Hårt spel 2",2,"Karlstad IBF - Warberg IC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"113","Utvisning","12:29","","Oliver Olsson","Warberg IC","Period2","Slag",2,"Karlstad IBF - Warberg IC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"114","Utvisning","02:58","","Oskar Thorén","Karlstad IBF","Period3","Låsning av klubba",2,"Karlstad IBF - Warberg IC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"115","Utvisning","11:41","","John Fransson","Warberg IC","Period3","Hårt spel 2",2,"Karlstad IBF - Warberg IC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"116","Utvisning","19:21","","Simon Sjögren","Karlstad IBF","Period3","Hårt spel 2",2,"Karlstad IBF - Warberg IC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"117","Utvisning","19:21","","Vidar Tirén","Warberg IC","Period3","Hårt spel 2",2,"Karlstad IBF - Warberg IC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"118","Utvisning","09:08","","Oliver Söderman","Strängnäs IBK","Period1","Slag",2,"Onyx IBK - Strängnäs IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"119","Utvisning","16:46","","Viktor Palm","Onyx IBK","Period1","Låsning av klubba",2,"Onyx IBK - Strängnäs IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"120","Utvisning","04:59","","Gustaf Sandberg","Onyx IBK","Period2","Hårt spel 2",2,"Onyx IBK - Strängnäs IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"121","Utvisning","05:22","","Jimmy Eriksson","Strängnäs IBK","Period3","Hands",2,"Onyx IBK - Strängnäs IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"122","Utvisning","11:33","","Jimmy Eriksson","Strängnäs IBK","Period2","Fasthållning",2,"Strängnäs IBK - FBC Lerum","David Berger","Tobias Berger","David Berger, Tobias Berger"
"123","Utvisning","07:59","","Jimmy Lindholm","Strängnäs IBK","Period1","Obstruktion",2,"Strängnäs IBK - Craftstadens IBK Oskarshamn","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"124","Utvisning","07:23","","Simon Lööf","Craftstadens IBK Oskarshamn","Period2","Fördröjande av spelet",2,"Strängnäs IBK - Craftstadens IBK Oskarshamn","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"125","Utvisning","13:24","","Patrik Hallberg","Strängnäs IBK","Period3","Hårt spel 2",2,"Strängnäs IBK - Craftstadens IBK Oskarshamn","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"126","Utvisning","16:17","","Pierre Hellström","Strängnäs IBK","Period3","Hårt spel 2",2,"Strängnäs IBK - Craftstadens IBK Oskarshamn","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"127","Utvisning","13:07","","Simon Bjertin","FBC Lerum","Period1","Fördröjande av spelet",2,"FBC Lerum - Craftstadens IBK Oskarshamn","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"128","Utvisning","19:53","","Axel Malmgren","FBC Lerum","Period1","Otillåten trängning",2,"FBC Lerum - Craftstadens IBK Oskarshamn","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"129","Utvisning","10:17","","Martin Rosén","Craftstadens IBK Oskarshamn","Period2","Liggande spel",2,"FBC Lerum - Craftstadens IBK Oskarshamn","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"130","Utvisning","18:44","","Martin Rosén","Craftstadens IBK Oskarshamn","Period3","Hands",2,"FBC Lerum - Craftstadens IBK Oskarshamn","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"131","Utvisning","19:21","","Calle Widmark","Lillån IBK","Period1","Hårt spel 2",2,"Visby IBK - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
