"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"29","Utvisning","13:21","","Pontus Sjöström","Farsta IBK","Period3","Fasthållning",2,"Farsta IBK - Hammarby IF IBF","Jesper Liedberg","Nicklas Sundgren","Jesper Liedberg, Nicklas Sundgren"
"30","Utvisning","19:47","","William Myr Holmqvist ","Farsta IBK","Period3","Hårt spel 2",2,"Farsta IBK - Hammarby IF IBF","Jesper Liedberg","Nicklas Sundgren","Jesper Liedberg, Nicklas Sundgren"
"31","Utvisning","04:01","","Niklas Blom","Torshälla IBK","Period1","Slag",2,"Hagfors IBS - Torshälla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"32","Utvisning","05:32","","Niklas Blom","Torshälla IBK","Period3","Hårt spel 2",2,"Hagfors IBS - Torshälla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"33","Utvisning","04:37","","Jonas Agnepil","Älvsjö AIK IBF","Period1","Hårt spel 2",2,"Telge IBS - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"34","Utvisning","05:07","","Linus Jonsson","Telge IBS","Period1","Protest mot domslut",2,"Telge IBS - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"35","Utvisning","10:23","","Morgan Ahlberg","Telge IBS","Period2","Upprepade förseelser",2,"Telge IBS - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"36","Utvisning","19:10","","Johan Gunnarsson","Älvsjö AIK IBF","Period2","Slag",2,"Telge IBS - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"37","Utvisning","04:59","","Matias Karkulahti","Telge IBS","Period3","Otillåten trängning",2,"Telge IBS - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"38","Utvisning","09:34","","Adam Bertilsson","Älvsjö AIK IBF","Period3","Fasthållning",2,"Telge IBS - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"39","Utvisning","15:02","","Filip Rönnkvist","Telge IBS","Period3","Otillåten trängning",2,"Telge IBS - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"40","Utvisning","01:05","","Tobias Landell","IBF Västerås","Period1","Låsning av klubba",2,"Filipstad IBK - IBF Västerås","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"41","Utvisning","04:22","","David Endl","Filipstad IBK","Period1","Slag",2,"Filipstad IBK - IBF Västerås","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"42","Utvisning","06:34","","Markus Ståhl","Filipstad IBK","Period2","Otillåten trängning",2,"Filipstad IBK - IBF Västerås","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"43","Utvisning","10:15","","Rasmus Bergström","IBF Västerås","Period2","Hårt spel 2",2,"Filipstad IBK - IBF Västerås","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"44","Utvisning","10:57","","Morgan Lindgren","Filipstad IBK","Period2","Fasthållning",2,"Filipstad IBK - IBF Västerås","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"45","Utvisning","13:24","","Daniel Karlsson","IBF Västerås","Period2","Upprepade förseelser",2,"Filipstad IBK - IBF Västerås","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"46","Utvisning","13:25","","Anton Boström","Filipstad IBK","Period3","Slag",2,"Filipstad IBK - IBF Västerås","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"47","Utvisning","05:50","","Max Johnson","Linköping FBC","Period1","Låsning av klubba",2,"Linköping FBC - Värmdö IF","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"48","Utvisning","07:44","","Emil Lögdberg","Linköping FBC","Period2","Protest mot domslut",2,"Linköping FBC - Värmdö IF","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"49","Utvisning","19:42","","Petter Ericson Hållén","Värmdö IF","Period2","Slag",2,"Linköping FBC - Värmdö IF","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"50","Utvisning","19:56","","Martin Norling","Värmdö IF","Period3","Hårt spel 2",2,"Linköping FBC - Värmdö IF","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"51","Utvisning","10:07","","Erik Mathiasson","Skoghalls IBK","Period1","Fasthållning",2,"Arvika IBF - Skoghalls IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"52","Utvisning","11:20","","Christian Persson","Skoghalls IBK","Period1","Obstruktion",2,"Arvika IBF - Skoghalls IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"53","Utvisning","16:12","","Henrik Lindh","Arvika IBF","Period1","Hands",2,"Arvika IBF - Skoghalls IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"54","Utvisning","02:13","","Hugo Arvidsson","Arvika IBF","Period2","Slag",2,"Arvika IBF - Skoghalls IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"55","Utvisning","12:31","","Emil Johansson","Skoghalls IBK","Period2","Låsning av klubba",2,"Arvika IBF - Skoghalls IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"56","Utvisning","12:24","","Jesper Skoog","Arvika IBF","Period3","Upprepade förseelser",2,"Arvika IBF - Skoghalls IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"57","Utvisning","04:11","","Linus Martinsson","Hovslätts IK","Period1","Hands",2,"Hovslätts IK - Tyresö Trollbäcken IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"58","Utvisning","07:06","","Anton Ehlin","Tyresö Trollbäcken IBK","Period1","Fördröjande av spelet",2,"Hovslätts IK - Tyresö Trollbäcken IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"59","Utvisning","14:27","","Linus Näsman","Tyresö Trollbäcken IBK","Period1","Hårt spel 2",2,"Hovslätts IK - Tyresö Trollbäcken IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"60","Utvisning","14:56","","Tobias Magnusson","Hovslätts IK","Period1","Obstruktion",2,"Hovslätts IK - Tyresö Trollbäcken IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"61","Utvisning","03:29","","Anton Ehlin","Tyresö Trollbäcken IBK","Period2","Låsning av klubba",2,"Hovslätts IK - Tyresö Trollbäcken IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"62","Utvisning","19:58","","Viktor Ylenfors","Hovslätts IK","Period2","Slag",2,"Hovslätts IK - Tyresö Trollbäcken IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"63","Utvisning","08:59","","Daniel Bjord","Filipstad IBK","Period1","Otillåten trängning",2,"Surahammars IBF - Filipstad IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"64","Utvisning","08:17","","Robin Orrell","Surahammars IBF","Period2","Hårt spel 2",2,"Surahammars IBF - Filipstad IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"65","Utvisning","09:46","","Victor Boström","Filipstad IBK","Period2","Hårt spel 2",2,"Surahammars IBF - Filipstad IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"66","Utvisning","15:05","","Johan Rolandsson","Filipstad IBK","Period3","Slag",2,"Surahammars IBF - Filipstad IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"67","Utvisning","12:39","","Lucas Söderström","Hagfors IBS","Period1","Slag",2,"Kumla IBK - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"68","Utvisning","04:57","","Edwin Gustavsson","Kumla IBK","Period2","Otillåten trängning",2,"Kumla IBK - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"69","Utvisning","09:50","","Jacob Karlsson","Hagfors IBS","Period2","Liggande spel",2,"Kumla IBK - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"70","Utvisning","19:59","","Jacob Karlsson","Hagfors IBS","Period2","Liggande spel",2,"Kumla IBK - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"71","Utvisning","06:42","","Marcus Olsson ","Kumla IBK","Period3","Slag",2,"Kumla IBK - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"72","Utvisning","14:27","","Johan Nordström","Kumla IBK","Period3","Slag",2,"Kumla IBK - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"73","Utvisning","07:04","","Linus Nestorsson","IBK Lockerud Mariestad","Period1","Otillåten trängning",2,"IBF Västerås - IBK Lockerud Mariestad","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"74","Utvisning","04:32","","Alex Karlsson","IBK Lockerud Mariestad","Period3","Slag",2,"IBF Västerås - IBK Lockerud Mariestad","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"75","Utvisning","14:49","","Marcus By","IBF Västerås","Period3","Otillåten trängning",2,"IBF Västerås - IBK Lockerud Mariestad","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"76","Utvisning","19:40","","Oscar Liljegrahn","IBK Lockerud Mariestad","Period3","Felaktigt avstånd",2,"IBF Västerås - IBK Lockerud Mariestad","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"77","Utvisning","11:12","","Jesper Johansson","Skoghalls IBK","Period1","Slag",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"78","Utvisning","13:50","","Christian Persson","Skoghalls IBK","Period1","Slag",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"79","Utvisning","14:03","","Christian Persson","Skoghalls IBK","Period2","Fasthållning",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"80","Utvisning","15:47","","Alexander Hedberg","IBF Falun Ungdom","Period2","Otillåten trängning",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"81","Utvisning","05:37","","Linus Nilsson","IBF Falun Ungdom","Period3","Upprepade förseelser",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"82","Utvisning","08:00","","Albin Sand","IBF Falun Ungdom","Period3","Felaktigt byte",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"83","Utvisning","08:19","","Isak Kroon","IBF Falun Ungdom","Period3","Liggande spel",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"84","Utvisning","11:34","","Emil Kalentun","IBF Falun Ungdom","Period3","Fördröjande av spelet",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"85","Utvisning","16:19","","Villiam Ronnergård","Skoghalls IBK","Period3","Slag",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"86","Utvisning","06:54","","Oskar Zander","Floda IBK","Period3","Felaktigt byte",2,"Floda IBK - IBK Alingsås","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"87","Utvisning","15:22","","Alexander Jonsson","IBK Alingsås","Period3","Låsning av klubba",2,"Floda IBK - IBK Alingsås","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"88","Utvisning","02:57","","Harry Olofsson","Pixbo Wallenstam IBF","Period3","Liggande spel",2,"Mölndals IBF - Pixbo Wallenstam IBF","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"89","Utvisning","05:24","","Linus Holm","Pixbo Wallenstam IBF","Period3","Felaktigt avstånd",2,"Mölndals IBF - Pixbo Wallenstam IBF","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"90","Utvisning","17:48","","Fredrik Dahl ","Herrestads AIF","Period1","Fasthållning",2,"Herrestads AIF - Stenungsunds IBK","Joakim Amri Nilsson","Adnan Tongur","Joakim Amri Nilsson, Adnan Tongur"
"91","Utvisning","06:39","","Viktor Olsson","Herrestads AIF","Period2","Lyftning av klubba",2,"Herrestads AIF - Stenungsunds IBK","Joakim Amri Nilsson","Adnan Tongur","Joakim Amri Nilsson, Adnan Tongur"
"92","Utvisning","06:18","","Rasmus Blomberg","Herrestads AIF","Period3","Fasthållning",2,"Herrestads AIF - Stenungsunds IBK","Joakim Amri Nilsson","Adnan Tongur","Joakim Amri Nilsson, Adnan Tongur"
"93","Utvisning","16:30","","Kevin Nilsson","Stenungsunds IBK","Period3","Otillåten trängning",2,"Herrestads AIF - Stenungsunds IBK","Joakim Amri Nilsson","Adnan Tongur","Joakim Amri Nilsson, Adnan Tongur"
"94","Utvisning","05:28","","Rasmus Björkner","IK Zenith","Period2","Obstruktion",2,"IK Zenith - FBC Partille","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"95","Utvisning","15:15","","Erik Johansson","Fristads GoIF","Period1","Upprepade förseelser",2,"IBK Lidköping - Fristads GoIF","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"96","Utvisning","08:54","","Marcus Nilsson","IBK Lidköping","Period2","Obstruktion",2,"IBK Lidköping - Fristads GoIF","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"97","Utvisning","14:26","","Erik Johansson","Fristads GoIF","Period2","Otillåten trängning",2,"IBK Lidköping - Fristads GoIF","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"98","Utvisning","10:55","","Alexander Sandberg","IK Zenith","Period1","Slag",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"99","Utvisning","06:14","","Fredric Clywersköld ","IK Zenith","Period2","Upprepade förseelser",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"100","Utvisning","14:31","","Joakim Kihlström","Mölndals IBF","Period2","Upprepade förseelser",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"101","Utvisning","16:34","","Rasmus Björkner","IK Zenith","Period2","Slag",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"102","Utvisning","04:44","","Marcus Magnemyr","Mölndals IBF","Period3","Fasthållning",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"103","Utvisning","04:44","","Emil Milan","Mölndals IBF","Period3","Protest mot domslut",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"104","Utvisning","07:40","","Emil Milan","Mölndals IBF","Period3","Slag",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"105","Utvisning","06:20","","Eric Hellström","FBC Partille","Period3","Upprepade förseelser",2,"FBC Partille - Floda IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"106","Utvisning","09:46","","William Zachrisson","Floda IBK","Period3","Fasthållning",2,"FBC Partille - Floda IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"107","Utvisning","14:32","","Alexander Karlsson","Floda IBK","Period3","Hårt spel 2",2,"FBC Partille - Floda IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"108","Utvisning","16:20","","Jonas Fäldt","FBC Partille","Period3","Hårt spel 2",2,"FBC Partille - Floda IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"109","Utvisning","13:55","","Joakim Strand","Varla IBK","Period1","Otillåten trängning",2,"IBK Alingsås - Varla IBK","Tomas Edstrand","Pierre Malmgren","Tomas Edstrand, Pierre Malmgren"
"110","Utvisning","18:32","","Linus Adolfsson","Varla IBK","Period1","För många spelare på plan",2,"IBK Alingsås - Varla IBK","Tomas Edstrand","Pierre Malmgren","Tomas Edstrand, Pierre Malmgren"
"111","Utvisning","01:40","","Fabian Kaneby","Varla IBK","Period3","Lyftning av klubba",2,"IBK Alingsås - Varla IBK","Tomas Edstrand","Pierre Malmgren","Tomas Edstrand, Pierre Malmgren"
"112","Utvisning","08:36","","Herman Andrén","Varla IBK","Period3","Upprepade förseelser",2,"IBK Alingsås - Varla IBK","Tomas Edstrand","Pierre Malmgren","Tomas Edstrand, Pierre Malmgren"
"113","Utvisning","15:53","","Rasmus Idewald","Varla IBK","Period3","Hårt spel 2",2,"IBK Alingsås - Varla IBK","Tomas Edstrand","Pierre Malmgren","Tomas Edstrand, Pierre Malmgren"
"114","Utvisning","07:27","","Jens Andersson","Herrestads AIF","Period1","Liggande spel",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"115","Utvisning","17:00","","Alexander McVey","Fristads GoIF","Period1","Otillåten trängning",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"116","Utvisning","14:24","","Fredrik Dahl ","Herrestads AIF","Period2","Upprepade förseelser",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"117","Utvisning","18:34","","Johan Fälth","Fristads GoIF","Period2","Osportsligt uppträdande",12,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"118","Utvisning","03:54","","Patric Kettil","Fristads GoIF","Period3","Hårt spel 2",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"119","Utvisning","05:36","","Rasmus Olsson","Herrestads AIF","Period3","Slag",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"120","Utvisning","17:48","","Alexander McVey","Fristads GoIF","Period3","Fasthållning",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"121","Utvisning","02:01","","Jonas Torstensson","IBK Lidköping","Period1","Hög klubba",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"122","Utvisning","10:03","","Johan Sörstrand","IBK Lidköping","Period1","Obstruktion",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"123","Utvisning","17:05","","Marcus Nilsson","IBK Lidköping","Period1","Hands",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"124","Utvisning","06:40","","Joel Andersson","Pixbo Wallenstam IBF","Period2","Felaktigt avstånd",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"125","Utvisning","08:06","","Ola Lindblad","IBK Lidköping","Period3","Slag",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"126","Utvisning","09:18","","Oskar Härsjö","Pixbo Wallenstam IBF","Period3","Slag",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"127","Utvisning","03:52","","Petter Sundwall","Örnsköldsvik IBK","Period2","Fördröjande av spelet",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"128","Utvisning","18:31","","Petter Sundwall","Örnsköldsvik IBK","Period2","Protest mot domslut",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"129","Utvisning","00:26","","Eric Dieckelman","Sundsvall FBC Ungdom","Period3","Slag",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
