"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"27","Utvisning","18:48","","Olof Berggren","IBK Uppsala Teknologer","Period3","Felaktigt byte",2,"IBK Uppsala Teknologer - Bele Barkarby IF IBF","Magnus Undén","Jakob Westerlund","Magnus Undén, Jakob Westerlund"
"28","Utvisning","15:03","","Johan Rydberg","Jakobsbergs IBF","Period1","Slag",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"29","Utvisning","11:53","","Robin Johansson","IK Sätra","Period2","Hårt spel 2",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"30","Utvisning","01:13","","Andreas Zanetti","Jakobsbergs IBF","Period3","Slag",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"31","Utvisning","13:08","","Andreas Zanetti","Jakobsbergs IBF","Period3","Hårt spel 2",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"32","Utvisning","13:08","","Andreas Zanetti","Jakobsbergs IBF","Period3","Slag",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"33","Utvisning","18:23","","Adam Björklund","Jakobsbergs IBF","Period3","Hårt spel 2",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"34","Utvisning","10:32","","Adam Davidsson","Varla IBK","Period1","Fördröjande av spelet",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"35","Utvisning","13:44","","Christian Nyberg","Stenungsunds IBK","Period1","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"36","Utvisning","09:46","","Ludvig Eriksson","Stenungsunds IBK","Period2","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"37","Utvisning","13:03","","Tony Bromé","Stenungsunds IBK","Period2","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"38","Utvisning","17:06","","Jimmie Kärrdin","Varla IBK","Period2","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"39","Utvisning","19:35","","Hugo Frivold","Varla IBK","Period2","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"40","Utvisning","03:51","","Alfred Settefelt","Stenungsunds IBK","Period3","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"41","Utvisning","14:21","","Johan Johansson-Bergman","Varla IBK","Period3","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"42","Utvisning","14:21","","Albin Wedberg","Stenungsunds IBK","Period3","Hårt spel 2",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"43","Utvisning","01:17","","Malte Tammerström","Bele Barkarby IF IBF","Period1","Slag",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"44","Utvisning","18:11","","Niklas Ackefelt","Järfälla IBK","Period1","Obstruktion",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"45","Utvisning","11:40","","Emil Strandvad","Järfälla IBK","Period2","Slag",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"46","Utvisning","14:55","","Sam Madani","Bele Barkarby IF IBF","Period2","Obstruktion",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"47","Utvisning","03:56","","Oscar Backman","Järfälla IBK","Period3","Hårt spel 2",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"48","Utvisning","17:00","","Mattias Ottosson","Bele Barkarby IF IBF","Period3","Hårt spel 2",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"49","Utvisning","17:00","","Jens Stålhammar","Järfälla IBK","Period3","Hårt spel 2",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"50","Utvisning","09:32","","Marcus Magnemyr","Mölndals IBF","Period1","Hårt spel 2",2,"IBK Lidköping - Mölndals IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"51","Utvisning","14:35","","Jonas Torstensson","IBK Lidköping","Period1","Slag",2,"IBK Lidköping - Mölndals IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"52","Utvisning","11:50","","Marcus Magnemyr","Mölndals IBF","Period2","Upprepade förseelser",2,"IBK Lidköping - Mölndals IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"53","Utvisning","16:13","","Nils Ronnebro","Mölndals IBF","Period2","Obstruktion",2,"IBK Lidköping - Mölndals IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"54","Utvisning","15:58","","Nils Ronnebro","Mölndals IBF","Period3","Fasthållning",2,"IBK Lidköping - Mölndals IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"55","Utvisning","11:44","","Jacob Stålberg","Alunda IBF","Period1","Hårt spel 2",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"56","Utvisning","11:44","","Tobias Hillman","IK Sätra","Period1","Hårt spel 2",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"57","Utvisning","13:17","","Calle Fridh","IK Sätra","Period2","Fasthållning",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"58","Utvisning","19:02","","Tobias Ronnerfors","IK Sätra","Period2","Slag",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"59","Utvisning","07:15","","Mattias Nordlindh","Alunda IBF","Period3","Slag",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"60","Utvisning","09:57","","Markus Nordlindh","Alunda IBF","Period3","Slag",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"61","Utvisning","19:55","","Simon Hessel","IK Sätra","Period3","Ej avlägsnat avslagna klubbdelar",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"62","Utvisning","03:23","","Daniel Alsén","FBC Sisjön","Period1","För många spelare på plan",2,"Herrestads AIF - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"63","Utvisning","09:44","","Charlie Sanderson ","FBC Sisjön","Period1","Hårt spel 2",2,"Herrestads AIF - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"64","Utvisning","12:20","","Rasmus Olsson","Herrestads AIF","Period1","Liggande spel",2,"Herrestads AIF - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"65","Utvisning","19:01","","Sebastian Andersson","Herrestads AIF","Period3","Felaktigt avstånd",2,"Herrestads AIF - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"66","Utvisning","09:53","","Patrik Jeppsson","Rotebro IS IBK","Period2","Slag",2,"Rotebro IS IBK - Rosersbergs IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"67","Utvisning","19:49","","Victor Levén","Rosersbergs IK","Period3","Slag",2,"Rotebro IS IBK - Rosersbergs IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"68","Utvisning","18:24","","Jonatan Törn","FBC Partille","Period1","Slag",2,"Stenungsunds IBK - FBC Partille","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"69","Utvisning","17:39","","Jakob Stenberg","Stenungsunds IBK","Period2","Upprepade förseelser",2,"Stenungsunds IBK - FBC Partille","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"70","Utvisning","11:50","","Hjalmar Lingheimer","FBC Partille","Period3","Hårt spel 2",2,"Stenungsunds IBK - FBC Partille","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"71","Utvisning","19:28","","Joakim Renner","Hässelby SK IBK","Period2","Slag",2,"Sandvikens AIK - Hässelby SK IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"72","Utvisning","15:46","","Rasmus Wiklund","Sandvikens AIK","Period3","Fasthållning",2,"Sandvikens AIK - Hässelby SK IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"73","Utvisning","08:21","","Nils Ronnebro","Mölndals IBF","Period1","Fasthållning",2,"Mölndals IBF - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"74","Utvisning","14:30","","Hampus Olsson","Fristads GoIF","Period1","Spel utan klubba",2,"Mölndals IBF - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"75","Utvisning","15:32","","Victor Lennartsson","Fristads GoIF","Period1","Upprepade förseelser",2,"Mölndals IBF - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"76","Utvisning","06:41","","Alexander McVey","Fristads GoIF","Period2","Slag",2,"Mölndals IBF - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"77","Utvisning","07:45","","Herman Karlsson","Mölndals IBF","Period3","Hårt spel 2",2,"Mölndals IBF - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"78","Utvisning","05:47","","Joachim Lindé","Jakobsbergs IBF","Period1","Slag",2,"Jakobsbergs IBF - Rasbo IK","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"79","Utvisning","16:48","","Stefan Karlsson Bryttmar","Jakobsbergs IBF","Period1","Lyftning av klubba",2,"Jakobsbergs IBF - Rasbo IK","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"80","Utvisning","12:59","","Adam Björklund","Jakobsbergs IBF","Period2","Hårt spel 2",2,"Jakobsbergs IBF - Rasbo IK","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"81","Utvisning","16:52","","Fredric Lindman ","Rasbo IK","Period2","Slag",2,"Jakobsbergs IBF - Rasbo IK","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"82","Utvisning","13:40","","Jesper Hallberg","Floda IBK","Period1","Upprepade förseelser",2,"Floda IBK - Pixbo Wallenstam IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"83","Utvisning","04:54","","Viktor Bood","Floda IBK","Period2","Slag",2,"Floda IBK - Pixbo Wallenstam IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"84","Utvisning","07:55","","Simon Hoffmann","Pixbo Wallenstam IBF","Period2","Otillåten trängning",2,"Floda IBK - Pixbo Wallenstam IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"85","Utvisning","14:10","","Alfred Pettersson","Pixbo Wallenstam IBF","Period3","Hårt spel 2",2,"Floda IBK - Pixbo Wallenstam IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"86","Utvisning","06:16","","Herman Andrén","Varla IBK","Period2","Upprepade förseelser",2,"IK Zenith - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"87","Utvisning","19:25","","Max Rafsten","Varla IBK","Period2","Hårt spel 2",2,"IK Zenith - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"88","Utvisning","10:27","","Linus Almkvist","Varla IBK","Period3","Hårt spel 2",2,"IK Zenith - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"89","Utvisning","17:48","","Rasmus Idewald","Varla IBK","Period3","Slag",2,"IK Zenith - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"90","Utvisning","14:27","","Viktor Olsson","Herrestads AIF","Period2","Slag",2,"Herrestads AIF - IBK Alingsås","Pontus Ekengränd","Adam Kruse","Pontus Ekengränd, Adam Kruse"
"91","Utvisning","15:30","","Erik Pajnert","IBK Alingsås","Period2","Protest mot domslut",2,"Herrestads AIF - IBK Alingsås","Pontus Ekengränd","Adam Kruse","Pontus Ekengränd, Adam Kruse"
"92","Utvisning","01:51","","Joakim Andreasson","IBK Alingsås","Period3","Slag",2,"Herrestads AIF - IBK Alingsås","Pontus Ekengränd","Adam Kruse","Pontus Ekengränd, Adam Kruse"
"93","Utvisning","06:26","","Robin Strömberg","IBK Alingsås","Period3","Upprepade förseelser",2,"Herrestads AIF - IBK Alingsås","Pontus Ekengränd","Adam Kruse","Pontus Ekengränd, Adam Kruse"
"94","Utvisning","09:57","","Robert Olausson","IBK Lidköping","Period1","Slag",2,"FBC Sisjön - IBK Lidköping","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"95","Utvisning","14:28","","Charlie Sanderson ","FBC Sisjön","Period2","Hands",2,"FBC Sisjön - IBK Lidköping","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"96","Utvisning","04:09","","Jim Johansson","Mölndals IBF","Period1","Slag",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"97","Utvisning","05:36","","Martin Roos","Varla IBK","Period1","Slag",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"98","Utvisning","04:27","","Dennis Johansson","Mölndals IBF","Period2","Upprepade förseelser",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"99","Utvisning","10:21","","Herman Andrén","Varla IBK","Period2","Upprepade förseelser",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"100","Utvisning","12:25","","Oskar Falk","Mölndals IBF","Period2","Upprepade förseelser",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"101","Utvisning","12:57","","Anton Åkerblom","Varla IBK","Period2","Upprepade förseelser",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"102","Utvisning","17:42","","Herman Andrén","Varla IBK","Period2","Hårt spel 2",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"103","Utvisning","17:42","","Peter Morero","Mölndals IBF","Period2","Hårt spel 2",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"104","Utvisning","04:21","","Anton Dahlström","Mölndals IBF","Period3","Slag",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"105","Utvisning","14:57","","Hugo Frivold","Varla IBK","Period3","Upprepade förseelser",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"106","Utvisning","17:25","","Nils Ronnebro","Mölndals IBF","Period3","Otillåten trängning",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"107","Utvisning","11:37","","Anton Harsem","Täby FC","Period1","Upprepade förseelser",2,"IBK Uppsala Teknologer - Täby FC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"108","Utvisning","05:44","","Lukas Samuelsson","Täby FC","Period3","Osportsligt uppträdande",12,"IBK Uppsala Teknologer - Täby FC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"109","Utvisning","09:12","","Sebastian Mattsson","IBK Uppsala Teknologer","Period3","Upprepade förseelser",2,"IBK Uppsala Teknologer - Täby FC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"110","Utvisning","06:25","","Victor Schedin","Hässelby SK IBK","Period1","Låsning av klubba",2,"IK Sätra - Hässelby SK IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"111","Utvisning","08:05","","Sebastian Gråhns","IK Sätra","Period2","Fasthållning",2,"IK Sätra - Hässelby SK IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"112","Utvisning","09:30","","Oskar Flybring","IK Sätra","Period2","Slag",2,"IK Sätra - Hässelby SK IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"113","Utvisning","15:17","","Simon Hessel","IK Sätra","Period2","Fasthållning",2,"IK Sätra - Hässelby SK IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"114","Utvisning","01:29","","Emil Swahn","Rosersbergs IK","Period1","Obstruktion",2,"Rosersbergs IK - IBK Uppsala Teknologer","David Berger","Tobias Berger","David Berger, Tobias Berger"
"115","Utvisning","16:52","","Jonathan Pettersson","IBK Uppsala Teknologer","Period1","Obstruktion",2,"Rosersbergs IK - IBK Uppsala Teknologer","David Berger","Tobias Berger","David Berger, Tobias Berger"
"116","Utvisning","11:47","","Viktor Strömquist","IBK Uppsala Teknologer","Period2","Felaktigt byte",2,"Rosersbergs IK - IBK Uppsala Teknologer","David Berger","Tobias Berger","David Berger, Tobias Berger"
"117","Utvisning","12:16","","Jonathan Pettersson","IBK Uppsala Teknologer","Period2","Otillåten trängning",2,"Rosersbergs IK - IBK Uppsala Teknologer","David Berger","Tobias Berger","David Berger, Tobias Berger"
"118","Utvisning","07:11","","Helmer Hernegran","Bele Barkarby IF IBF","Period1","Slag",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"119","Utvisning","16:35","","Jacob Sagmeister","Bele Barkarby IF IBF","Period2","Spel utan klubba",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"120","Utvisning","19:59","","David Lengmo","Bele Barkarby IF IBF","Period3","Slag",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"121","Utvisning","17:56","","Hampus Andersson","Alunda IBF","Period2","Hårt spel 2",2,"Alunda IBF - Täby FC","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"122","Utvisning","16:51","","Hugo Andersson","Alunda IBF","Period3","Slag",2,"Alunda IBF - Täby FC","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"123","Utvisning","08:06","","Oscar Orrbén","IBK Lidköping","Period1","Slag",2,"IBK Lidköping - Stenungsunds IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"124","Utvisning","12:01","","Tony Bromé","Stenungsunds IBK","Period1","Slag",2,"IBK Lidköping - Stenungsunds IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"125","Utvisning","16:16","","Simon Sunnercrantz","IBK Lidköping","Period2","Slag",2,"IBK Lidköping - Stenungsunds IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"126","Utvisning","14:31","","Johan Sörstrand","IBK Lidköping","Period3","Hårt spel 5",5,"IBK Lidköping - Stenungsunds IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"127","Utvisning","15:14","","Tobias Andersson","IBK Lidköping","Period3","Protest mot domslut",2,"IBK Lidköping - Stenungsunds IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"128","Utvisning","07:14","","Mikael Leijon","Järfälla IBK","Period1","Upprepade förseelser",2,"Rotebro IS IBK - Järfälla IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"129","Utvisning","04:59","","Marcus Ackefelt","Järfälla IBK","Period3","Osportsligt uppträdande",12,"Rotebro IS IBK - Järfälla IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"130","Utvisning","04:59","","John Wreder","Rotebro IS IBK","Period3","Osportsligt uppträdande",12,"Rotebro IS IBK - Järfälla IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"131","Utvisning","06:07","","Emil Strömberg","FBC Partille","Period2","Upprepade förseelser",2,"Herrestads AIF - FBC Partille","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"132","Utvisning","10:34","","Alex Matsson","FBC Partille","Period3","Felaktigt byte",2,"Herrestads AIF - FBC Partille","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
