"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"29","Utvisning","13:21","","Pontus Sjöström","Farsta IBK","Period3","Fasthållning",2,"Farsta IBK - Hammarby IF IBF","Jesper Liedberg","Nicklas Sundgren","Jesper Liedberg, Nicklas Sundgren"
"30","Utvisning","19:47","","William Myr Holmqvist ","Farsta IBK","Period3","Hårt spel 2",2,"Farsta IBK - Hammarby IF IBF","Jesper Liedberg","Nicklas Sundgren","Jesper Liedberg, Nicklas Sundgren"
"31","Utvisning","04:01","","Niklas Blom","Torshälla IBK","Period1","Slag",2,"Hagfors IBS - Torshälla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"32","Utvisning","05:32","","Niklas Blom","Torshälla IBK","Period3","Hårt spel 2",2,"Hagfors IBS - Torshälla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"33","Utvisning","04:37","","Jonas Agnepil","Älvsjö AIK IBF","Period1","Hårt spel 2",2,"Telge IBS - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"34","Utvisning","05:07","","Linus Jonsson","Telge IBS","Period1","Protest mot domslut",2,"Telge IBS - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"35","Utvisning","10:23","","Morgan Ahlberg","Telge IBS","Period2","Upprepade förseelser",2,"Telge IBS - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"36","Utvisning","19:10","","Johan Gunnarsson","Älvsjö AIK IBF","Period2","Slag",2,"Telge IBS - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"37","Utvisning","04:59","","Matias Karkulahti","Telge IBS","Period3","Otillåten trängning",2,"Telge IBS - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"38","Utvisning","09:34","","Adam Bertilsson","Älvsjö AIK IBF","Period3","Fasthållning",2,"Telge IBS - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"39","Utvisning","15:02","","Filip Rönnkvist","Telge IBS","Period3","Otillåten trängning",2,"Telge IBS - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"40","Utvisning","01:05","","Tobias Landell","IBF Västerås","Period1","Låsning av klubba",2,"Filipstad IBK - IBF Västerås","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"41","Utvisning","04:22","","David Endl","Filipstad IBK","Period1","Slag",2,"Filipstad IBK - IBF Västerås","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"42","Utvisning","06:34","","Markus Ståhl","Filipstad IBK","Period2","Otillåten trängning",2,"Filipstad IBK - IBF Västerås","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"43","Utvisning","10:15","","Rasmus Bergström","IBF Västerås","Period2","Hårt spel 2",2,"Filipstad IBK - IBF Västerås","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"44","Utvisning","10:57","","Morgan Lindgren","Filipstad IBK","Period2","Fasthållning",2,"Filipstad IBK - IBF Västerås","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"45","Utvisning","13:24","","Daniel Karlsson","IBF Västerås","Period2","Upprepade förseelser",2,"Filipstad IBK - IBF Västerås","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"46","Utvisning","13:25","","Anton Boström","Filipstad IBK","Period3","Slag",2,"Filipstad IBK - IBF Västerås","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"47","Utvisning","05:50","","Max Johnson","Linköping FBC","Period1","Låsning av klubba",2,"Linköping FBC - Värmdö IF","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"48","Utvisning","07:44","","Emil Lögdberg","Linköping FBC","Period2","Protest mot domslut",2,"Linköping FBC - Värmdö IF","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"49","Utvisning","19:42","","Petter Ericson Hållén","Värmdö IF","Period2","Slag",2,"Linköping FBC - Värmdö IF","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"50","Utvisning","19:56","","Martin Norling","Värmdö IF","Period3","Hårt spel 2",2,"Linköping FBC - Värmdö IF","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"51","Utvisning","10:07","","Erik Mathiasson","Skoghalls IBK","Period1","Fasthållning",2,"Arvika IBF - Skoghalls IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"52","Utvisning","11:20","","Christian Persson","Skoghalls IBK","Period1","Obstruktion",2,"Arvika IBF - Skoghalls IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"53","Utvisning","16:12","","Henrik Lindh","Arvika IBF","Period1","Hands",2,"Arvika IBF - Skoghalls IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"54","Utvisning","02:13","","Hugo Arvidsson","Arvika IBF","Period2","Slag",2,"Arvika IBF - Skoghalls IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"55","Utvisning","12:31","","Emil Johansson","Skoghalls IBK","Period2","Låsning av klubba",2,"Arvika IBF - Skoghalls IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"56","Utvisning","12:24","","Jesper Skoog","Arvika IBF","Period3","Upprepade förseelser",2,"Arvika IBF - Skoghalls IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"57","Utvisning","04:11","","Linus Martinsson","Hovslätts IK","Period1","Hands",2,"Hovslätts IK - Tyresö Trollbäcken IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"58","Utvisning","07:06","","Anton Ehlin","Tyresö Trollbäcken IBK","Period1","Fördröjande av spelet",2,"Hovslätts IK - Tyresö Trollbäcken IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"59","Utvisning","14:27","","Linus Näsman","Tyresö Trollbäcken IBK","Period1","Hårt spel 2",2,"Hovslätts IK - Tyresö Trollbäcken IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"60","Utvisning","14:56","","Tobias Magnusson","Hovslätts IK","Period1","Obstruktion",2,"Hovslätts IK - Tyresö Trollbäcken IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"61","Utvisning","03:29","","Anton Ehlin","Tyresö Trollbäcken IBK","Period2","Låsning av klubba",2,"Hovslätts IK - Tyresö Trollbäcken IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"62","Utvisning","19:58","","Viktor Ylenfors","Hovslätts IK","Period2","Slag",2,"Hovslätts IK - Tyresö Trollbäcken IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"63","Utvisning","08:59","","Daniel Bjord","Filipstad IBK","Period1","Otillåten trängning",2,"Surahammars IBF - Filipstad IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"64","Utvisning","08:17","","Robin Orrell","Surahammars IBF","Period2","Hårt spel 2",2,"Surahammars IBF - Filipstad IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"65","Utvisning","09:46","","Victor Boström","Filipstad IBK","Period2","Hårt spel 2",2,"Surahammars IBF - Filipstad IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"66","Utvisning","15:05","","Johan Rolandsson","Filipstad IBK","Period3","Slag",2,"Surahammars IBF - Filipstad IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"67","Utvisning","15:15","","Lucas Ängshammar","Linköping FBC","Period2","Slag",2,"Linköping FBC - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"68","Utvisning","15:39","","Linus Wahlström","Tyresö Trollbäcken IBK","Period2","Slag",2,"Linköping FBC - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"69","Utvisning","02:52","","Anton Ehlin","Tyresö Trollbäcken IBK","Period3","Hårt spel 2",2,"Linköping FBC - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"70","Utvisning","12:12","","Niclas Jakauby","Linköping FBC","Period3","Hands",2,"Linköping FBC - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"71","Utvisning","12:39","","Lucas Söderström","Hagfors IBS","Period1","Slag",2,"Kumla IBK - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"72","Utvisning","04:57","","Edwin Gustavsson","Kumla IBK","Period2","Otillåten trängning",2,"Kumla IBK - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"73","Utvisning","09:50","","Jacob Karlsson","Hagfors IBS","Period2","Liggande spel",2,"Kumla IBK - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"74","Utvisning","19:59","","Jacob Karlsson","Hagfors IBS","Period2","Liggande spel",2,"Kumla IBK - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"75","Utvisning","06:42","","Marcus Olsson ","Kumla IBK","Period3","Slag",2,"Kumla IBK - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"76","Utvisning","14:27","","Johan Nordström","Kumla IBK","Period3","Slag",2,"Kumla IBK - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"77","Utvisning","06:18","","Bilbo Morast","Farsta IBK","Period1","Slag",2,"Telge IBS - Farsta IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"78","Utvisning","16:22","","Daniel Strid","Farsta IBK","Period1","Upprepade förseelser",2,"Telge IBS - Farsta IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"79","Utvisning","00:00","","Arvid Söderholm","Farsta IBK","Period2","Fördröjande av spelet",2,"Telge IBS - Farsta IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"80","Utvisning","01:59","","Edvin Engbom","Telge IBS","Period2","Osportsligt uppträdande",12,"Telge IBS - Farsta IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"81","Utvisning","06:50","","Linus Rydberg","Farsta IBK","Period2","Obstruktion",2,"Telge IBS - Farsta IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"82","Utvisning","07:09","","Giovanni Palumbo","Telge IBS","Period2","Fasthållning",2,"Telge IBS - Farsta IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"83","Utvisning","07:39","","Gustav Larsson","Farsta IBK","Period2","Låsning av klubba",2,"Telge IBS - Farsta IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"84","Utvisning","07:04","","Linus Nestorsson","IBK Lockerud Mariestad","Period1","Otillåten trängning",2,"IBF Västerås - IBK Lockerud Mariestad","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"85","Utvisning","04:32","","Alex Karlsson","IBK Lockerud Mariestad","Period3","Slag",2,"IBF Västerås - IBK Lockerud Mariestad","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"86","Utvisning","14:49","","Marcus By","IBF Västerås","Period3","Otillåten trängning",2,"IBF Västerås - IBK Lockerud Mariestad","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"87","Utvisning","19:40","","Oscar Liljegrahn","IBK Lockerud Mariestad","Period3","Felaktigt avstånd",2,"IBF Västerås - IBK Lockerud Mariestad","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"88","Utvisning","09:05","","Mickael Hessedahl","Värmdö IF","Period2","Obstruktion",2,"Hovslätts IK - Värmdö IF","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"89","Utvisning","11:19","","Mickael Hessedahl","Värmdö IF","Period2","Obstruktion",2,"Hovslätts IK - Värmdö IF","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"90","Utvisning","11:12","","Jesper Johansson","Skoghalls IBK","Period1","Slag",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"91","Utvisning","13:50","","Christian Persson","Skoghalls IBK","Period1","Slag",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"92","Utvisning","14:03","","Christian Persson","Skoghalls IBK","Period2","Fasthållning",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"93","Utvisning","15:47","","Alexander Hedberg","IBF Falun Ungdom","Period2","Otillåten trängning",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"94","Utvisning","05:37","","Linus Nilsson","IBF Falun Ungdom","Period3","Upprepade förseelser",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"95","Utvisning","08:00","","Albin Sand","IBF Falun Ungdom","Period3","Felaktigt byte",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"96","Utvisning","08:19","","Isak Kroon","IBF Falun Ungdom","Period3","Liggande spel",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"97","Utvisning","11:34","","Emil Kalentun","IBF Falun Ungdom","Period3","Fördröjande av spelet",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"98","Utvisning","16:19","","Villiam Ronnergård","Skoghalls IBK","Period3","Slag",2,"IBF Falun Ungdom - Skoghalls IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"99","Utvisning","12:34","","Olle Hemmingberg","Jönköping IBK Ungdom","Period3","Obstruktion",2,"Ledberg IBF - Jönköping IBK Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"100","Utvisning","02:19","","Robert Karlsson","Älvsjö AIK IBF","Period1","Slag",2,"Älvsjö AIK IBF - Nykvarns IBF Ungdom","Elis Erbing","Shari Tingman","Elis Erbing, Shari Tingman"
"101","Utvisning","06:49","","Oscar Janthe","Nykvarns IBF Ungdom","Period1","Slag",2,"Älvsjö AIK IBF - Nykvarns IBF Ungdom","Elis Erbing","Shari Tingman","Elis Erbing, Shari Tingman"
"102","Utvisning","07:41","","Oskar Svensson","Nykvarns IBF Ungdom","Period2","Hårt spel 2",2,"Älvsjö AIK IBF - Nykvarns IBF Ungdom","Elis Erbing","Shari Tingman","Elis Erbing, Shari Tingman"
"103","Utvisning","08:43","","Jonas Agnepil","Älvsjö AIK IBF","Period3","Slag",2,"Älvsjö AIK IBF - Nykvarns IBF Ungdom","Elis Erbing","Shari Tingman","Elis Erbing, Shari Tingman"
"104","Utvisning","11:42","","William Larsson-Ylvin","IBK Luleå","Period2","Slag",2,"Gimonäs Umeå IF - IBK Luleå","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"105","Utvisning","18:38","","Emil Nilsson","Gimonäs Umeå IF","Period2","Slag",2,"Gimonäs Umeå IF - IBK Luleå","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"106","Utvisning","19:52","","Linus Grönlund","IBK Luleå","Period2","Slag",2,"Gimonäs Umeå IF - IBK Luleå","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"107","Utvisning","08:10","","Tobias Lindstedt","IBK Luleå","Period3","Otillåten trängning",2,"Gimonäs Umeå IF - IBK Luleå","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"108","Utvisning","10:14","","Oskar Tafvelin","IBK Luleå","Period3","Hårt spel 2",2,"Gimonäs Umeå IF - IBK Luleå","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"109","Utvisning","10:14","","Adam Lidgren","Gimonäs Umeå IF","Period3","Hårt spel 2",2,"Gimonäs Umeå IF - IBK Luleå","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"110","Utvisning","13:45","","Wilhelm Vihtari Hansson","Gimonäs Umeå IF","Period3","Låsning av klubba",2,"Gimonäs Umeå IF - IBK Luleå","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"111","Utvisning","06:54","","Oskar Zander","Floda IBK","Period3","Felaktigt byte",2,"Floda IBK - IBK Alingsås","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"112","Utvisning","15:22","","Alexander Jonsson","IBK Alingsås","Period3","Låsning av klubba",2,"Floda IBK - IBK Alingsås","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"113","Utvisning","02:57","","Harry Olofsson","Pixbo Wallenstam IBF","Period3","Liggande spel",2,"Mölndals IBF - Pixbo Wallenstam IBF","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"114","Utvisning","05:24","","Linus Holm","Pixbo Wallenstam IBF","Period3","Felaktigt avstånd",2,"Mölndals IBF - Pixbo Wallenstam IBF","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"115","Utvisning","17:48","","Fredrik Dahl ","Herrestads AIF","Period1","Fasthållning",2,"Herrestads AIF - Stenungsunds IBK","Joakim Amri Nilsson","Adnan Tongur","Joakim Amri Nilsson, Adnan Tongur"
"116","Utvisning","06:39","","Viktor Olsson","Herrestads AIF","Period2","Lyftning av klubba",2,"Herrestads AIF - Stenungsunds IBK","Joakim Amri Nilsson","Adnan Tongur","Joakim Amri Nilsson, Adnan Tongur"
"117","Utvisning","06:18","","Rasmus Blomberg","Herrestads AIF","Period3","Fasthållning",2,"Herrestads AIF - Stenungsunds IBK","Joakim Amri Nilsson","Adnan Tongur","Joakim Amri Nilsson, Adnan Tongur"
"118","Utvisning","16:30","","Kevin Nilsson","Stenungsunds IBK","Period3","Otillåten trängning",2,"Herrestads AIF - Stenungsunds IBK","Joakim Amri Nilsson","Adnan Tongur","Joakim Amri Nilsson, Adnan Tongur"
"119","Utvisning","05:28","","Rasmus Björkner","IK Zenith","Period2","Obstruktion",2,"IK Zenith - FBC Partille","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"120","Utvisning","15:15","","Erik Johansson","Fristads GoIF","Period1","Upprepade förseelser",2,"IBK Lidköping - Fristads GoIF","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"121","Utvisning","08:54","","Marcus Nilsson","IBK Lidköping","Period2","Obstruktion",2,"IBK Lidköping - Fristads GoIF","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"122","Utvisning","14:26","","Erik Johansson","Fristads GoIF","Period2","Otillåten trängning",2,"IBK Lidköping - Fristads GoIF","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"123","Utvisning","10:55","","Alexander Sandberg","IK Zenith","Period1","Slag",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"124","Utvisning","06:14","","Fredric Clywersköld ","IK Zenith","Period2","Upprepade förseelser",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"125","Utvisning","14:31","","Joakim Kihlström","Mölndals IBF","Period2","Upprepade förseelser",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"126","Utvisning","16:34","","Rasmus Björkner","IK Zenith","Period2","Slag",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"127","Utvisning","04:44","","Marcus Magnemyr","Mölndals IBF","Period3","Fasthållning",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"128","Utvisning","04:44","","Emil Milan","Mölndals IBF","Period3","Protest mot domslut",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"129","Utvisning","07:40","","Emil Milan","Mölndals IBF","Period3","Slag",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"130","Utvisning","06:20","","Eric Hellström","FBC Partille","Period3","Upprepade förseelser",2,"FBC Partille - Floda IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
