"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"26","Utvisning","15:29","","Max Johnson","Linköping FBC","Period1","Fördröjande av spelet",2,"Linköping FBC - Jönköping IBK Ungdom","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"27","Utvisning","16:10","","Hampus Bromander ","Jönköping IBK Ungdom","Period2","Låsning av klubba",2,"Linköping FBC - Jönköping IBK Ungdom","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"28","Utvisning","17:04","","Max Ernstsson","Jönköping IBK Ungdom","Period3","Fasthållning",2,"Linköping FBC - Jönköping IBK Ungdom","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"29","Utvisning","17:10","","Max Ernstsson","Jönköping IBK Ungdom","Period3","Fördröjande av spelet",2,"Linköping FBC - Jönköping IBK Ungdom","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"30","Utvisning","14:58","","Martin Storäng","Alunda IBF","Period1","Fasthållning",2,"Alunda IBF - Hässelby SK IBK","Jonas Holm","Anders Westerberg","Jonas Holm, Anders Westerberg"
"31","Utvisning","07:08","","Viktor Rodén","Hammarby IF IBF","Period1","Otillåten trängning",2,"Hovslätts IK - Hammarby IF IBF","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"32","Utvisning","09:50","","Viktor Rodén","Hammarby IF IBF","Period1","Hårt spel 2",2,"Hovslätts IK - Hammarby IF IBF","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"33","Utvisning","02:08","","Andreas Åslund","Hammarby IF IBF","Period2","Obstruktion",2,"Hovslätts IK - Hammarby IF IBF","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"34","Utvisning","11:19","","Anton Hiljesjö","Hovslätts IK","Period3","Hårt spel 2",2,"Hovslätts IK - Hammarby IF IBF","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"35","Utvisning","14:45","","Pontus Fors","Hammarby IF IBF","Period3","Upprepade förseelser",2,"Hovslätts IK - Hammarby IF IBF","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"36","Utvisning","01:45","","Gustav Forsberg","Rasbo IK","Period3","Liggande spel",2,"Rasbo IK - Rotebro IS IBK","Fredrik Berglund Sonesson","Johan Jäderlund","Fredrik Berglund Sonesson, Johan Jäderlund"
"37","Utvisning","07:06","","Alexander Rüdén","Rasbo IK","Period3","För många spelare på plan",2,"Rasbo IK - Rotebro IS IBK","Fredrik Berglund Sonesson","Johan Jäderlund","Fredrik Berglund Sonesson, Johan Jäderlund"
"38","Utvisning","19:41","","Marcus Johansson","Ledberg IBF","Period1","Slag",2,"Älvsjö AIK IBF - Ledberg IBF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"39","Utvisning","07:56","","Joakim Ström","Ledberg IBF","Period2","Hårt spel 2",2,"Älvsjö AIK IBF - Ledberg IBF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"40","Utvisning","03:04","","Joachim Sjö","Älvsjö AIK IBF","Period3","Hårt spel 2",2,"Älvsjö AIK IBF - Ledberg IBF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"41","Utvisning","08:43","","Simon Lundin","Älvsjö AIK IBF","Period3","Slag",2,"Älvsjö AIK IBF - Ledberg IBF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"42","Utvisning","01:30","","Mikael Leijon","Järfälla IBK","Period2","Otillåten trängning",2,"Järfälla IBK - Sandvikens AIK","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"43","Utvisning","04:00","","William Johansson","Sandvikens AIK","Period2","Slag",2,"Järfälla IBK - Sandvikens AIK","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"44","Utvisning","15:47","","Alexander Tägtström","Sandvikens AIK","Period2","Liggande spel",2,"Järfälla IBK - Sandvikens AIK","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"45","Utvisning","17:26","","Elliot Sandström","Järfälla IBK","Period3","Slag",2,"Järfälla IBK - Sandvikens AIK","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"46","Utvisning","07:03","","Sebastian Jakobsson","Bele Barkarby IF IBF","Period2","Slag",2,"IBK Uppsala Teknologer - Bele Barkarby IF IBF","Magnus Undén","Jakob Westerlund","Magnus Undén, Jakob Westerlund"
"47","Utvisning","11:56","","Kim Nyberg","IBK Uppsala Teknologer","Period3","Protest mot domslut",2,"IBK Uppsala Teknologer - Bele Barkarby IF IBF","Magnus Undén","Jakob Westerlund","Magnus Undén, Jakob Westerlund"
"48","Utvisning","18:48","","Olof Berggren","IBK Uppsala Teknologer","Period3","Felaktigt byte",2,"IBK Uppsala Teknologer - Bele Barkarby IF IBF","Magnus Undén","Jakob Westerlund","Magnus Undén, Jakob Westerlund"
"49","Utvisning","15:03","","Johan Rydberg","Jakobsbergs IBF","Period1","Slag",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"50","Utvisning","11:53","","Robin Johansson","IK Sätra","Period2","Hårt spel 2",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"51","Utvisning","01:13","","Andreas Zanetti","Jakobsbergs IBF","Period3","Slag",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"52","Utvisning","13:08","","Andreas Zanetti","Jakobsbergs IBF","Period3","Hårt spel 2",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"53","Utvisning","13:08","","Andreas Zanetti","Jakobsbergs IBF","Period3","Slag",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"54","Utvisning","18:23","","Adam Björklund","Jakobsbergs IBF","Period3","Hårt spel 2",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"55","Utvisning","10:32","","Adam Davidsson","Varla IBK","Period1","Fördröjande av spelet",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"56","Utvisning","13:44","","Christian Nyberg","Stenungsunds IBK","Period1","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"57","Utvisning","09:46","","Ludvig Eriksson","Stenungsunds IBK","Period2","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"58","Utvisning","13:03","","Tony Bromé","Stenungsunds IBK","Period2","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"59","Utvisning","17:06","","Jimmie Kärrdin","Varla IBK","Period2","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"60","Utvisning","19:35","","Hugo Frivold","Varla IBK","Period2","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"61","Utvisning","03:51","","Alfred Settefelt","Stenungsunds IBK","Period3","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"62","Utvisning","14:21","","Johan Johansson-Bergman","Varla IBK","Period3","Slag",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"63","Utvisning","14:21","","Albin Wedberg","Stenungsunds IBK","Period3","Hårt spel 2",2,"Varla IBK - Stenungsunds IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"64","Utvisning","01:17","","Malte Tammerström","Bele Barkarby IF IBF","Period1","Slag",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"65","Utvisning","18:11","","Niklas Ackefelt","Järfälla IBK","Period1","Obstruktion",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"66","Utvisning","11:40","","Emil Strandvad","Järfälla IBK","Period2","Slag",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"67","Utvisning","14:55","","Sam Madani","Bele Barkarby IF IBF","Period2","Obstruktion",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"68","Utvisning","03:56","","Oscar Backman","Järfälla IBK","Period3","Hårt spel 2",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"69","Utvisning","17:00","","Mattias Ottosson","Bele Barkarby IF IBF","Period3","Hårt spel 2",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"70","Utvisning","17:00","","Jens Stålhammar","Järfälla IBK","Period3","Hårt spel 2",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"71","Utvisning","09:32","","Marcus Magnemyr","Mölndals IBF","Period1","Hårt spel 2",2,"IBK Lidköping - Mölndals IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"72","Utvisning","14:35","","Jonas Torstensson","IBK Lidköping","Period1","Slag",2,"IBK Lidköping - Mölndals IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"73","Utvisning","11:50","","Marcus Magnemyr","Mölndals IBF","Period2","Upprepade förseelser",2,"IBK Lidköping - Mölndals IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"74","Utvisning","16:13","","Nils Ronnebro","Mölndals IBF","Period2","Obstruktion",2,"IBK Lidköping - Mölndals IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"75","Utvisning","15:58","","Nils Ronnebro","Mölndals IBF","Period3","Fasthållning",2,"IBK Lidköping - Mölndals IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"76","Utvisning","11:44","","Jacob Stålberg","Alunda IBF","Period1","Hårt spel 2",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"77","Utvisning","11:44","","Tobias Hillman","IK Sätra","Period1","Hårt spel 2",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"78","Utvisning","13:17","","Calle Fridh","IK Sätra","Period2","Fasthållning",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"79","Utvisning","19:02","","Tobias Ronnerfors","IK Sätra","Period2","Slag",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"80","Utvisning","07:15","","Mattias Nordlindh","Alunda IBF","Period3","Slag",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"81","Utvisning","09:57","","Markus Nordlindh","Alunda IBF","Period3","Slag",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"82","Utvisning","19:55","","Simon Hessel","IK Sätra","Period3","Ej avlägsnat avslagna klubbdelar",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"83","Utvisning","03:23","","Daniel Alsén","FBC Sisjön","Period1","För många spelare på plan",2,"Herrestads AIF - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"84","Utvisning","09:44","","Charlie Sanderson ","FBC Sisjön","Period1","Hårt spel 2",2,"Herrestads AIF - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"85","Utvisning","12:20","","Rasmus Olsson","Herrestads AIF","Period1","Liggande spel",2,"Herrestads AIF - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"86","Utvisning","19:01","","Sebastian Andersson","Herrestads AIF","Period3","Felaktigt avstånd",2,"Herrestads AIF - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"87","Utvisning","09:53","","Patrik Jeppsson","Rotebro IS IBK","Period2","Slag",2,"Rotebro IS IBK - Rosersbergs IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"88","Utvisning","19:49","","Victor Levén","Rosersbergs IK","Period3","Slag",2,"Rotebro IS IBK - Rosersbergs IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"89","Utvisning","18:24","","Jonatan Törn","FBC Partille","Period1","Slag",2,"Stenungsunds IBK - FBC Partille","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"90","Utvisning","17:39","","Jakob Stenberg","Stenungsunds IBK","Period2","Upprepade förseelser",2,"Stenungsunds IBK - FBC Partille","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"91","Utvisning","11:50","","Hjalmar Lingheimer","FBC Partille","Period3","Hårt spel 2",2,"Stenungsunds IBK - FBC Partille","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"92","Utvisning","19:28","","Joakim Renner","Hässelby SK IBK","Period2","Slag",2,"Sandvikens AIK - Hässelby SK IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"93","Utvisning","15:46","","Rasmus Wiklund","Sandvikens AIK","Period3","Fasthållning",2,"Sandvikens AIK - Hässelby SK IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"94","Utvisning","08:21","","Nils Ronnebro","Mölndals IBF","Period1","Fasthållning",2,"Mölndals IBF - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"95","Utvisning","14:30","","Hampus Olsson","Fristads GoIF","Period1","Spel utan klubba",2,"Mölndals IBF - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"96","Utvisning","15:32","","Victor Lennartsson","Fristads GoIF","Period1","Upprepade förseelser",2,"Mölndals IBF - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"97","Utvisning","06:41","","Alexander McVey","Fristads GoIF","Period2","Slag",2,"Mölndals IBF - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"98","Utvisning","07:45","","Herman Karlsson","Mölndals IBF","Period3","Hårt spel 2",2,"Mölndals IBF - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"99","Utvisning","05:47","","Joachim Lindé","Jakobsbergs IBF","Period1","Slag",2,"Jakobsbergs IBF - Rasbo IK","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"100","Utvisning","16:48","","Stefan Karlsson Bryttmar","Jakobsbergs IBF","Period1","Lyftning av klubba",2,"Jakobsbergs IBF - Rasbo IK","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"101","Utvisning","12:59","","Adam Björklund","Jakobsbergs IBF","Period2","Hårt spel 2",2,"Jakobsbergs IBF - Rasbo IK","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"102","Utvisning","16:52","","Fredric Lindman ","Rasbo IK","Period2","Slag",2,"Jakobsbergs IBF - Rasbo IK","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"103","Utvisning","13:40","","Jesper Hallberg","Floda IBK","Period1","Upprepade förseelser",2,"Floda IBK - Pixbo Wallenstam IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"104","Utvisning","04:54","","Viktor Bood","Floda IBK","Period2","Slag",2,"Floda IBK - Pixbo Wallenstam IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"105","Utvisning","07:55","","Simon Hoffmann","Pixbo Wallenstam IBF","Period2","Otillåten trängning",2,"Floda IBK - Pixbo Wallenstam IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"106","Utvisning","14:10","","Alfred Pettersson","Pixbo Wallenstam IBF","Period3","Hårt spel 2",2,"Floda IBK - Pixbo Wallenstam IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"107","Utvisning","06:16","","Herman Andrén","Varla IBK","Period2","Upprepade förseelser",2,"IK Zenith - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"108","Utvisning","19:25","","Max Rafsten","Varla IBK","Period2","Hårt spel 2",2,"IK Zenith - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"109","Utvisning","10:27","","Linus Almkvist","Varla IBK","Period3","Hårt spel 2",2,"IK Zenith - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"110","Utvisning","17:48","","Rasmus Idewald","Varla IBK","Period3","Slag",2,"IK Zenith - Varla IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"111","Utvisning","14:27","","Viktor Olsson","Herrestads AIF","Period2","Slag",2,"Herrestads AIF - IBK Alingsås","Pontus Ekengränd","Adam Kruse","Pontus Ekengränd, Adam Kruse"
"112","Utvisning","15:30","","Erik Pajnert","IBK Alingsås","Period2","Protest mot domslut",2,"Herrestads AIF - IBK Alingsås","Pontus Ekengränd","Adam Kruse","Pontus Ekengränd, Adam Kruse"
"113","Utvisning","01:51","","Joakim Andreasson","IBK Alingsås","Period3","Slag",2,"Herrestads AIF - IBK Alingsås","Pontus Ekengränd","Adam Kruse","Pontus Ekengränd, Adam Kruse"
"114","Utvisning","06:26","","Robin Strömberg","IBK Alingsås","Period3","Upprepade förseelser",2,"Herrestads AIF - IBK Alingsås","Pontus Ekengränd","Adam Kruse","Pontus Ekengränd, Adam Kruse"
"115","Utvisning","09:57","","Robert Olausson","IBK Lidköping","Period1","Slag",2,"FBC Sisjön - IBK Lidköping","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"116","Utvisning","14:28","","Charlie Sanderson ","FBC Sisjön","Period2","Hands",2,"FBC Sisjön - IBK Lidköping","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"117","Utvisning","04:09","","Jim Johansson","Mölndals IBF","Period1","Slag",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"118","Utvisning","05:36","","Martin Roos","Varla IBK","Period1","Slag",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"119","Utvisning","04:27","","Dennis Johansson","Mölndals IBF","Period2","Upprepade förseelser",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"120","Utvisning","10:21","","Herman Andrén","Varla IBK","Period2","Upprepade förseelser",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"121","Utvisning","12:25","","Oskar Falk","Mölndals IBF","Period2","Upprepade förseelser",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"122","Utvisning","12:57","","Anton Åkerblom","Varla IBK","Period2","Upprepade förseelser",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"123","Utvisning","17:42","","Herman Andrén","Varla IBK","Period2","Hårt spel 2",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"124","Utvisning","17:42","","Peter Morero","Mölndals IBF","Period2","Hårt spel 2",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"125","Utvisning","04:21","","Anton Dahlström","Mölndals IBF","Period3","Slag",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"126","Utvisning","14:57","","Hugo Frivold","Varla IBK","Period3","Upprepade förseelser",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"127","Utvisning","17:25","","Nils Ronnebro","Mölndals IBF","Period3","Otillåten trängning",2,"Mölndals IBF - Varla IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"128","Utvisning","11:37","","Anton Harsem","Täby FC","Period1","Upprepade förseelser",2,"IBK Uppsala Teknologer - Täby FC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"129","Utvisning","05:44","","Lukas Samuelsson","Täby FC","Period3","Osportsligt uppträdande",12,"IBK Uppsala Teknologer - Täby FC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
