"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"17","Utvisning","14:17","","Joakim Turunen","IBF Västerås","Period2","Hands",2,"IBF Västerås - IBK Lockerud Mariestad","Richard Himberg","Jesper Liedberg","Richard Himberg, Jesper Liedberg"
"18","Utvisning","09:08","","Anders Simons-Pettersson","IBK Lockerud Mariestad","Period3","Hårt spel 2",2,"IBF Västerås - IBK Lockerud Mariestad","Richard Himberg","Jesper Liedberg","Richard Himberg, Jesper Liedberg"
"19","Utvisning","12:19","","Marcus By","IBF Västerås","Period3","Hårt spel 2",2,"IBF Västerås - IBK Lockerud Mariestad","Richard Himberg","Jesper Liedberg","Richard Himberg, Jesper Liedberg"
"20","Utvisning","10:55","","Alexander Sandberg","IK Zenith","Period1","Slag",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"21","Utvisning","06:14","","Fredric Clywersköld ","IK Zenith","Period2","Upprepade förseelser",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"22","Utvisning","14:31","","Joakim Kihlström","Mölndals IBF","Period2","Upprepade förseelser",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"23","Utvisning","16:34","","Rasmus Björkner","IK Zenith","Period2","Slag",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"24","Utvisning","04:44","","Marcus Magnemyr","Mölndals IBF","Period3","Fasthållning",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"25","Utvisning","04:44","","Emil Milan","Mölndals IBF","Period3","Protest mot domslut",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"26","Utvisning","07:40","","Emil Milan","Mölndals IBF","Period3","Slag",2,"IK Zenith - Mölndals IBF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"27","Utvisning","07:26","","Anton Ekstrand","IBF Falun Ungdom","Period1","Upprepade förseelser",2,"Skoghalls IBK - IBF Falun Ungdom","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"28","Utvisning","09:34","","Kevin Landgren","IBF Falun Ungdom","Period1","Liggande spel",2,"Skoghalls IBK - IBF Falun Ungdom","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"29","Utvisning","02:10","","Johan Palmqvist","Skoghalls IBK","Period2","Otillåten trängning",2,"Skoghalls IBK - IBF Falun Ungdom","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"30","Utvisning","14:21","","Rickard Jadewall","IBF Falun Ungdom","Period2","Fördröjande av spelet",2,"Skoghalls IBK - IBF Falun Ungdom","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"31","Utvisning","17:28","","Albin Sand","IBF Falun Ungdom","Period2","Slag",2,"Skoghalls IBK - IBF Falun Ungdom","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"32","Utvisning","09:14","","Emil Kalentun","IBF Falun Ungdom","Period3","Otillåten trängning",2,"Skoghalls IBK - IBF Falun Ungdom","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"33","Utvisning","06:20","","Eric Hellström","FBC Partille","Period3","Upprepade förseelser",2,"FBC Partille - Floda IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"34","Utvisning","09:46","","William Zachrisson","Floda IBK","Period3","Fasthållning",2,"FBC Partille - Floda IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"35","Utvisning","14:32","","Alexander Karlsson","Floda IBK","Period3","Hårt spel 2",2,"FBC Partille - Floda IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"36","Utvisning","16:20","","Jonas Fäldt","FBC Partille","Period3","Hårt spel 2",2,"FBC Partille - Floda IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"37","Utvisning","07:28","","Gustav Arvidsson","Arvika IBF","Period1","Hårt spel 2",2,"Surahammars IBF - Arvika IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"38","Utvisning","16:27","","Markus Öhlin","Arvika IBF","Period1","Hög klubba",2,"Surahammars IBF - Arvika IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"39","Utvisning","18:53","","Emil Sjöberg","Arvika IBF","Period3","Hög klubba",2,"Surahammars IBF - Arvika IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"40","Utvisning","18:53","","Jimmie Peeters","Arvika IBF","Period3","För många spelare på plan",2,"Surahammars IBF - Arvika IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"41","Utvisning","13:55","","Joakim Strand","Varla IBK","Period1","Otillåten trängning",2,"IBK Alingsås - Varla IBK","Tomas Edstrand","Pierre Malmgren","Tomas Edstrand, Pierre Malmgren"
"42","Utvisning","18:32","","Linus Adolfsson","Varla IBK","Period1","För många spelare på plan",2,"IBK Alingsås - Varla IBK","Tomas Edstrand","Pierre Malmgren","Tomas Edstrand, Pierre Malmgren"
"43","Utvisning","01:40","","Fabian Kaneby","Varla IBK","Period3","Lyftning av klubba",2,"IBK Alingsås - Varla IBK","Tomas Edstrand","Pierre Malmgren","Tomas Edstrand, Pierre Malmgren"
"44","Utvisning","08:36","","Herman Andrén","Varla IBK","Period3","Upprepade förseelser",2,"IBK Alingsås - Varla IBK","Tomas Edstrand","Pierre Malmgren","Tomas Edstrand, Pierre Malmgren"
"45","Utvisning","15:53","","Rasmus Idewald","Varla IBK","Period3","Hårt spel 2",2,"IBK Alingsås - Varla IBK","Tomas Edstrand","Pierre Malmgren","Tomas Edstrand, Pierre Malmgren"
"46","Utvisning","02:43","","Markus Ståhl","Filipstad IBK","Period2","Otillåten trängning",2,"Kumla IBK - Filipstad IBK","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"47","Utvisning","04:24","","Edwin Gustavsson","Kumla IBK","Period3","Lyftning av klubba",2,"Kumla IBK - Filipstad IBK","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"48","Utvisning","07:27","","Jens Andersson","Herrestads AIF","Period1","Liggande spel",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"49","Utvisning","17:00","","Alexander McVey","Fristads GoIF","Period1","Otillåten trängning",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"50","Utvisning","14:24","","Fredrik Dahl ","Herrestads AIF","Period2","Upprepade förseelser",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"51","Utvisning","18:34","","Johan Fälth","Fristads GoIF","Period2","Osportsligt uppträdande",12,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"52","Utvisning","03:54","","Patric Kettil","Fristads GoIF","Period3","Hårt spel 2",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"53","Utvisning","05:36","","Rasmus Olsson","Herrestads AIF","Period3","Slag",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"54","Utvisning","17:48","","Alexander McVey","Fristads GoIF","Period3","Fasthållning",2,"Fristads GoIF - Herrestads AIF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"55","Utvisning","09:51","","Jesper Kronenberg","IBK Lockerud Mariestad","Period1","Slag",2,"Torshälla IBK - IBK Lockerud Mariestad","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"56","Utvisning","10:50","","Andreas Wisén","Torshälla IBK","Period2","Osportsligt uppträdande",12,"Torshälla IBK - IBK Lockerud Mariestad","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"57","Utvisning","19:51","","Kristoffer Sköld","Torshälla IBK","Period2","Upprepade förseelser",2,"Torshälla IBK - IBK Lockerud Mariestad","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"58","Utvisning","19:51","","Linus Nestorsson","IBK Lockerud Mariestad","Period2","Fasthållning",2,"Torshälla IBK - IBK Lockerud Mariestad","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"59","Utvisning","06:03","","Lukas Åkerström","IBK Lockerud Mariestad","Period3","Hårt spel 2",2,"Torshälla IBK - IBK Lockerud Mariestad","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"60","Utvisning","15:49","","Andreas Wisén","Torshälla IBK","Period3","Otillåten trängning",2,"Torshälla IBK - IBK Lockerud Mariestad","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"61","Utvisning","02:01","","Jonas Torstensson","IBK Lidköping","Period1","Hög klubba",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"62","Utvisning","10:03","","Johan Sörstrand","IBK Lidköping","Period1","Obstruktion",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"63","Utvisning","17:05","","Marcus Nilsson","IBK Lidköping","Period1","Hands",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"64","Utvisning","06:40","","Joel Andersson","Pixbo Wallenstam IBF","Period2","Felaktigt avstånd",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"65","Utvisning","08:06","","Ola Lindblad","IBK Lidköping","Period3","Slag",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"66","Utvisning","09:18","","Oskar Härsjö","Pixbo Wallenstam IBF","Period3","Slag",2,"Pixbo Wallenstam IBF - IBK Lidköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"67","Utvisning","19:01","","Rasmus Hassellund","Skoghalls IBK","Period2","Upprepade förseelser",2,"GS 86 AIF - Skoghalls IBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"68","Utvisning","17:29","","Marcus Målström","GS 86 AIF","Period3","Låsning av klubba",2,"GS 86 AIF - Skoghalls IBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"69","Utvisning","12:42","","Daniel Karlsson","IBF Västerås","Period2","Otillåten trängning",2,"IBF Västerås - IBF Falun Ungdom","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"70","Utvisning","08:35","","Casper Eriksson","IBF Västerås","Period3","Liggande spel",2,"IBF Västerås - IBF Falun Ungdom","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"71","Utvisning","10:16","","Mattias Ottosson","Bele Barkarby IF IBF","Period3","Hårt spel 2",2,"Sandvikens AIK - Bele Barkarby IF IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"72","Utvisning","10:16","","Oscar Hagsjö","Sandvikens AIK","Period3","Hårt spel 2",2,"Sandvikens AIK - Bele Barkarby IF IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"73","Utvisning","13:34","","Christopher Lövdahl","Sandvikens AIK","Period3","Slag",2,"Sandvikens AIK - Bele Barkarby IF IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"74","Utvisning","15:24","","Simon Augustsson","Rasbo IK","Period1","Slag",2,"Rosersbergs IK - Rasbo IK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"75","Utvisning","19:16","","Joakim Waldenvik","Rasbo IK","Period1","Slag",2,"Rosersbergs IK - Rasbo IK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"76","Utvisning","10:20","","Adam Hellström","Rosersbergs IK","Period2","Hårt spel 2",2,"Rosersbergs IK - Rasbo IK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"77","Utvisning","03:41","","Jonathan Andersson","Rasbo IK","Period3","Slag",2,"Rosersbergs IK - Rasbo IK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"78","Utvisning","11:17","","Alexander Jansson","Rosersbergs IK","Period3","Slag",2,"Rosersbergs IK - Rasbo IK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"79","Utvisning","14:54","","Björn Olofsson","Rasbo IK","Period3","Osportsligt uppträdande",12,"Rosersbergs IK - Rasbo IK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"80","Utvisning","14:54","","Björn Olofsson","Rasbo IK","Period3","Matchstraff 3",20,"Rosersbergs IK - Rasbo IK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"81","Utvisning","19:41","","Jonathan Andersson","Rasbo IK","Period3","Slag",2,"Rosersbergs IK - Rasbo IK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"82","Utvisning","19:41","","Gustav Forsberg","Rasbo IK","Period3","Matchstraff 1",20,"Rosersbergs IK - Rasbo IK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"83","Utvisning","08:18","","Andreas Törnblom","Hässelby SK IBK","Period1","Otillåten trängning",2,"Hässelby SK IBK - Bele Barkarby IF IBF","Leif Borglund","Shari Tingman","Leif Borglund, Shari Tingman"
"84","Utvisning","19:05","","Patrik Häggkvist ","Bele Barkarby IF IBF","Period1","Fasthållning",2,"Hässelby SK IBK - Bele Barkarby IF IBF","Leif Borglund","Shari Tingman","Leif Borglund, Shari Tingman"
"85","Utvisning","07:03","","Marcus Ström","Täby FC","Period2","Låsning av klubba",2,"Rotebro IS IBK - Täby FC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"86","Utvisning","10:08","","Erik Bengtsson","Rotebro IS IBK","Period2","Slag",2,"Rotebro IS IBK - Täby FC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"87","Utvisning","18:13","","Markus Mikaelsson","Täby FC","Period2","Slag",2,"Rotebro IS IBK - Täby FC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"88","Utvisning","04:51","","Sebastian Mellqvist","Rotebro IS IBK","Period3","Låsning av klubba",2,"Rotebro IS IBK - Täby FC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"89","Utvisning","11:57","","Sebastian Mellqvist","Rotebro IS IBK","Period3","Låsning av klubba",2,"Rotebro IS IBK - Täby FC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"90","Utvisning","11:15","","Jonas Wallin","Alunda IBF","Period2","Slag",2,"Alunda IBF - IBK Uppsala Teknologer","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"91","Utvisning","15:31","","Simon Gustafsson","Alunda IBF","Period3","Slag",2,"Alunda IBF - IBK Uppsala Teknologer","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"92","Utvisning","08:18","","Alexander Tägtström","Sandvikens AIK","Period1","Upprepade förseelser",2,"IK Sätra - Sandvikens AIK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"93","Utvisning","01:50","","Christopher Lövdahl","Sandvikens AIK","Period2","Slag",2,"IK Sätra - Sandvikens AIK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"94","Utvisning","13:33","","Simon Cederström","IK Sätra","Period2","Upprepade förseelser",2,"IK Sätra - Sandvikens AIK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"95","Utvisning","16:44","","Kenny Rådberg","Sandvikens AIK","Period2","Slag",2,"IK Sätra - Sandvikens AIK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"96","Utvisning","07:31","","Adam Gavlén","IK Sätra","Period3","Slag",2,"IK Sätra - Sandvikens AIK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"97","Utvisning","13:06","","Adam Andersson","IK Sätra","Period3","Slag",2,"IK Sätra - Sandvikens AIK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"98","Utvisning","15:33","","Stefan Karlsson Bryttmar","Jakobsbergs IBF","Period1","Upprepade förseelser",2,"Järfälla IBK - Jakobsbergs IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"99","Utvisning","18:33","","Alexander Blomberg-Nyman","Järfälla IBK","Period1","Upprepade förseelser",2,"Järfälla IBK - Jakobsbergs IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"100","Utvisning","02:38","","Johan Rydberg","Jakobsbergs IBF","Period2","Fördröjande av spelet",2,"Järfälla IBK - Jakobsbergs IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"101","Utvisning","02:38","","Andreas Zanetti","Jakobsbergs IBF","Period3","Hög klubba",2,"Järfälla IBK - Jakobsbergs IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"102","Utvisning","06:56","","Niklas Simonsson","Järfälla IBK","Period3","Låsning av klubba",2,"Järfälla IBK - Jakobsbergs IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"103","Utvisning","14:44","","Adam Björklund","Jakobsbergs IBF","Period3","Slag",2,"Järfälla IBK - Jakobsbergs IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"104","Utvisning","15:00","","Johan Rydberg","Jakobsbergs IBF","Period3","Slag",2,"Järfälla IBK - Jakobsbergs IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"105","Utvisning","06:00","","Isac Leonardo","Rosersbergs IK","Period1","Obstruktion",2,"Rosersbergs IK - IK Sätra","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"106","Utvisning","18:06","","Victor Schedin","Hässelby SK IBK","Period1","Slag",2,"IBK Uppsala Teknologer - Hässelby SK IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"107","Utvisning","03:56","","Hakim Wafa","Hässelby SK IBK","Period2","Hög klubba",2,"IBK Uppsala Teknologer - Hässelby SK IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"108","Utvisning","07:19","","Eric Kjellerstedt","IBK Uppsala Teknologer","Period2","Felaktigt avstånd",2,"IBK Uppsala Teknologer - Hässelby SK IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"109","Utvisning","11:39","","Johan Pettersson","Hässelby SK IBK","Period2","Felaktigt avstånd",2,"IBK Uppsala Teknologer - Hässelby SK IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"110","Utvisning","12:01","","Eric Kjellerstedt","IBK Uppsala Teknologer","Period3","Slag",2,"IBK Uppsala Teknologer - Hässelby SK IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"111","Utvisning","03:37","","Maximiliam Gureng","Bele Barkarby IF IBF","Period1","Hands",2,"Rotebro IS IBK - Bele Barkarby IF IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"112","Utvisning","13:50","","Hugo Järnbrink","Rotebro IS IBK","Period1","Liggande spel",2,"Rotebro IS IBK - Bele Barkarby IF IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"113","Utvisning","12:22","","Malte Tammerström","Bele Barkarby IF IBF","Period2","Hands",2,"Rotebro IS IBK - Bele Barkarby IF IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"114","Utvisning","09:38","","Tim Lundström","Rotebro IS IBK","Period3","Hårt spel 2",2,"Rotebro IS IBK - Bele Barkarby IF IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"115","Utvisning","09:38","","David Lengmo","Bele Barkarby IF IBF","Period3","Hårt spel 2",2,"Rotebro IS IBK - Bele Barkarby IF IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"116","Utvisning","18:31","","Mattias Ottosson","Bele Barkarby IF IBF","Period3","Liggande spel",2,"Rotebro IS IBK - Bele Barkarby IF IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"117","Utvisning","05:50","","Philip Wadström","FBC Sisjön","Period1","Låsning av klubba",2,"FBC Sisjön - IBK Alingsås","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"118","Utvisning","03:00","","Pontus Kauhanen","IBK Alingsås","Period2","Slag",2,"FBC Sisjön - IBK Alingsås","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"119","Utvisning","15:32","","Simon Carlsson","IBK Alingsås","Period2","Hårt spel 2",2,"FBC Sisjön - IBK Alingsås","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"120","Utvisning","16:21","","Alexander Jonsson","IBK Alingsås","Period3","Hårt spel 2",2,"FBC Sisjön - IBK Alingsås","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"121","Utvisning","11:51","","Herman Karlsson","Mölndals IBF","Period1","Upprepade förseelser",2,"Mölndals IBF - Stenungsunds IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"122","Utvisning","13:47","","Oliver Ljung","Mölndals IBF","Period1","För många spelare på plan",2,"Mölndals IBF - Stenungsunds IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"123","Utvisning","08:38","","Anton Björsander","Mölndals IBF","Period2","Slag",2,"Mölndals IBF - Stenungsunds IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"124","Utvisning","13:40","","Victor Johansson","Stenungsunds IBK","Period2","Slag",2,"Mölndals IBF - Stenungsunds IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"125","Utvisning","01:04","","Victor Johansson","Stenungsunds IBK","Period3","Hårt spel 2",2,"Mölndals IBF - Stenungsunds IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"126","Utvisning","06:05","","William Kimfors","Stenungsunds IBK","Period3","Slag",2,"Mölndals IBF - Stenungsunds IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"127","Utvisning","12:36","","Kevin Holmberg","Mölndals IBF","Period3","Upprepade förseelser",2,"Mölndals IBF - Stenungsunds IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"128","Utvisning","18:00","","Alfred Settefelt","Stenungsunds IBK","Period3","Hög klubba",2,"Mölndals IBF - Stenungsunds IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"129","Utvisning","09:48","","Patric Oskarsson","Alunda IBF","Period1","Hårt spel 2",2,"Järfälla IBK - Alunda IBF","Shari Tingman","Anders Westerberg","Shari Tingman, Anders Westerberg"
