"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"23","Utvisning","10:38","","Amanda Nilsson","FBC Kalmarsund","Period3","Upprepade förseelser",2,"FBC Kalmarsund - IBK Lund Elit","Casper Dahlberg","Niklas Dahlberg","Casper Dahlberg, Niklas Dahlberg"
"24","Utvisning","07:00","","Matilda Persson","Röke IBK","Period2","Felaktigt avstånd",2,"Lindås Rasta IBK - Röke IBK","Apilou Dragin","Catrin Kleist","Apilou Dragin, Catrin Kleist"
"25","Utvisning","11:00","","Maryana Stifanos","Lindås Rasta IBK","Period3","Hårt spel 2",2,"Lindås Rasta IBK - Röke IBK","Apilou Dragin","Catrin Kleist","Apilou Dragin, Catrin Kleist"
"26","Utvisning","11:22","","Elise Svarén","Lindome IBK","Period1","Upprepade förseelser",2,"Lindome IBK - Åstorp/Kvidinge IBS","Apilou Dragin","Catrin Kleist","Apilou Dragin, Catrin Kleist"
"27","Utvisning","19:36","","Elise Svarén","Lindome IBK","Period3","Otillåten trängning",2,"Lindome IBK - Åstorp/Kvidinge IBS","Apilou Dragin","Catrin Kleist","Apilou Dragin, Catrin Kleist"
"28","Utvisning","14:26","","Emmy Rommedahl","Hovslätts IK","Period2","Upprepade förseelser",2,"Hovslätts IK - Skoghalls IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"29","Utvisning","11:37","","Amanda Axelsson","Hovslätts IK","Period3","Obstruktion",2,"Hovslätts IK - Skoghalls IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"30","Utvisning","19:01","","Elin Svensson","Hovslätts IK","Period3","Slag",2,"Hovslätts IK - Skoghalls IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"31","Utvisning","19:52","","Fanny Kruse","Skoghalls IBK","Period3","Otillåten trängning",2,"Hovslätts IK - Skoghalls IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"32","Utvisning","11:50","","Amanda Stolpe","Västerås IBS","Period2","Låsning av klubba",2,"Västerås IBS - Hovslätts IK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"33","Utvisning","00:56","","Sara Ljung","Hovslätts IK","Period3","Låsning av klubba",2,"Västerås IBS - Hovslätts IK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"34","Utvisning","02:02","","Jonna Karlsson","Lindome IBK","Period3","Otillåten trängning",2,"Lindome IBK - Linköping IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"35","Utvisning","03:10","","Gabriella Melin","Västra Mälardalen IB","Period2","Hands",2,"Åstorp/Kvidinge IBS - Västra Mälardalen IB","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"36","Utvisning","07:18","","Jessica Carlsson","Västra Mälardalen IB","Period2","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Västra Mälardalen IB","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"37","Utvisning","02:13","","Matea Corkovic","FBC Kalmarsund","Period3","Obstruktion",2,"IBK Lockerud Mariestad - FBC Kalmarsund","Arash Sohrevardi","Shari Tingman","Arash Sohrevardi, Shari Tingman"
"38","Utvisning","02:21","","Anna Syse","IBK Lund Elit","Period2","Otillåten trängning",2,"IBK Lund Elit - Telge SIBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"39","Utvisning","12:20","","Jasmine Nilsson","IBK Lund Elit","Period2","Upprepade förseelser",2,"IBK Lund Elit - Telge SIBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"40","Utvisning","16:03","","Moa Schönning","Fröjereds IF","Period3","Fasthållning",2,"Rönnby Västerås IBK Ungdom - Fröjereds IF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"41","Utvisning","08:31","","Michaela Holmström","Lindome IBK","Period2","Låsning av klubba",2,"Skoghalls IBK - Lindome IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"42","Utvisning","15:32","","Vicky Sand","Röke IBK","Period1","Fasthållning",2,"Skoghalls IBK - Röke IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"43","Utvisning","01:00","","Maja Bergh","Röke IBK","Period2","Felaktigt avstånd",2,"Skoghalls IBK - Röke IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"44","Utvisning","19:27","","Anna Gunnarsson","Röke IBK","Period3","Hårt spel 2",2,"Skoghalls IBK - Röke IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"45","Utvisning","08:47","","Cornelia Jansson","Telge SIBK","Period1","Otillåten trängning",2,"Röke IBK - Telge SIBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"46","Utvisning","03:59","","Anna Gunnarsson","Röke IBK","Period2","Slag",2,"Röke IBK - Telge SIBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"47","Utvisning","19:28","","Wilma Löwenthal","Telge SIBK","Period2","Upprepade förseelser",2,"Röke IBK - Telge SIBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"48","Utvisning","16:21","","Anna Gunnarsson","Röke IBK","Period3","Fasthållning",2,"Röke IBK - Telge SIBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"49","Utvisning","16:10","","Linnéa Johansson","IBF Linköping","Period1","Otillåten trängning",2,"Lindås Rasta IBK - IBF Linköping","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"50","Utvisning","14:51","","Denise Nilsson","Lindås Rasta IBK","Period2","Slag",2,"Lindås Rasta IBK - IBF Linköping","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"51","Utvisning","05:33","","Anna Johansson-Modig","Åstorp/Kvidinge IBS","Period2","Slag",2,"Västerås IBS - Åstorp/Kvidinge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"52","Utvisning","07:16","","Emelie Löwgren","Västerås IBS","Period2","Felaktigt avstånd",2,"Västerås IBS - Åstorp/Kvidinge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"53","Utvisning","16:49","","Anna Johansson-Modig","Åstorp/Kvidinge IBS","Period2","Hårt spel 2",2,"Västerås IBS - Åstorp/Kvidinge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"54","Utvisning","08:41","","Linda Augustsson","Åstorp/Kvidinge IBS","Period3","Slag",2,"Västerås IBS - Åstorp/Kvidinge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"55","Utvisning","09:54","","Ellen Rännar","Västerås IBS","Period3","Slag",2,"Västerås IBS - Åstorp/Kvidinge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"56","Utvisning","18:01","","Madeleine Rooslien","Telge SIBK","Period1","Liggande spel",2,"Åstorp/Kvidinge IBS - Telge SIBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"57","Utvisning","15:52","","Emmy Nilsson","Åstorp/Kvidinge IBS","Period3","Slag",2,"Åstorp/Kvidinge IBS - Telge SIBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"58","Utvisning","18:55","","Emmy Nilsson","Åstorp/Kvidinge IBS","Period1","Slag",2,"Rönnby Västerås IBK Ungdom - Åstorp/Kvidinge IBS","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"59","Utvisning","02:49","","Amanda Pommer","Åstorp/Kvidinge IBS","Period2","Slag",2,"Rönnby Västerås IBK Ungdom - Åstorp/Kvidinge IBS","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"60","Utvisning","15:02","","Linda Nilsson","Åstorp/Kvidinge IBS","Period2","Protest mot domslut",2,"Rönnby Västerås IBK Ungdom - Åstorp/Kvidinge IBS","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"61","Utvisning","16:44","","Isabelle Nordin Persson","Rönnby Västerås IBK Ungdom","Period2","Upprepade förseelser",2,"Rönnby Västerås IBK Ungdom - Åstorp/Kvidinge IBS","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"62","Utvisning","19:37","","Emelie Isaksson","Rönnby Västerås IBK Ungdom","Period2","Hårt spel 2",2,"Rönnby Västerås IBK Ungdom - Åstorp/Kvidinge IBS","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"63","Utvisning","02:08","","Casandra Persson","Åstorp/Kvidinge IBS","Period3","Protest mot domslut",2,"Rönnby Västerås IBK Ungdom - Åstorp/Kvidinge IBS","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"64","Utvisning","13:49","","Josefin Höglander","Rönnby Västerås IBK Ungdom","Period3","Slag",2,"Rönnby Västerås IBK Ungdom - Åstorp/Kvidinge IBS","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"65","Utvisning","11:38","","Lovisa Abrahamsson","FBC Kalmarsund","Period1","Ej avlägsnat avslagna klubbdelar",2,"FBC Kalmarsund - Telge SIBK","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"66","Utvisning","17:25","","Rebecka Johansson","FBC Kalmarsund","Period1","Slag",2,"FBC Kalmarsund - Telge SIBK","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"67","Utvisning","06:50","","Madeleine Rooslien","Telge SIBK","Period3","Slag",2,"FBC Kalmarsund - Telge SIBK","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"68","Utvisning","10:50","","Angelina Callin","Telge SIBK","Period3","Hårt spel 2",2,"FBC Kalmarsund - Telge SIBK","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"69","Utvisning","18:27","","Ellen Sjöström","FBC Kalmarsund","Period3","Slag",2,"FBC Kalmarsund - Telge SIBK","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"70","Utvisning","03:37","","Isabelle Fagerberg","Fröjereds IF","Period2","Slag",2,"IBF Linköping - Fröjereds IF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"71","Utvisning","09:03","","Ida Jildentun","IBF Linköping","Period2","Slag",2,"IBF Linköping - Fröjereds IF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"72","Utvisning","06:08","","Moa Schönning","Fröjereds IF","Period3","Lyftning av klubba",2,"IBF Linköping - Fröjereds IF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"73","Utvisning","18:39","","Moa Schönning","Fröjereds IF","Period3","Osportsligt uppträdande",12,"IBF Linköping - Fröjereds IF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"74","Utvisning","19:15","","Maja Gustavsson","Röke IBK","Period1","Fasthållning",2,"Röke IBK - Västra Mälardalen IB","Mårten Högblom","Jonas Pettersson","Mårten Högblom, Jonas Pettersson"
"75","Utvisning","06:48","","Vicky Sand","Röke IBK","Period2","Låsning av klubba",2,"Röke IBK - Västra Mälardalen IB","Mårten Högblom","Jonas Pettersson","Mårten Högblom, Jonas Pettersson"
"76","Utvisning","10:17","","Lovisa Andersson","Västra Mälardalen IB","Period2","Slag",2,"Röke IBK - Västra Mälardalen IB","Mårten Högblom","Jonas Pettersson","Mårten Högblom, Jonas Pettersson"
"77","Utvisning","05:20","","Anna Gunnarsson","Röke IBK","Period3","Otillåten trängning",2,"Röke IBK - Västra Mälardalen IB","Mårten Högblom","Jonas Pettersson","Mårten Högblom, Jonas Pettersson"
"78","Utvisning","16:18","","Lovisa Andersson","Västra Mälardalen IB","Period3","Hårt spel 2",2,"Röke IBK - Västra Mälardalen IB","Mårten Högblom","Jonas Pettersson","Mårten Högblom, Jonas Pettersson"
"79","Utvisning","19:51","","Jenny Abrahamsson","Lindome IBK","Period1","Lyftning av klubba",2,"IBK Lockerud Mariestad - Lindome IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"80","Utvisning","11:03","","Tea Wennlund","IBK Lockerud Mariestad","Period2","Otillåten trängning",2,"IBK Lockerud Mariestad - Lindome IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"81","Utvisning","18:15","","Jennifer Malm","Lindome IBK","Period2","Slag",2,"IBK Lockerud Mariestad - Lindome IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"82","Utvisning","07:45","","Michaela Holmström","Lindome IBK","Period3","Obstruktion",2,"IBK Lockerud Mariestad - Lindome IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"83","Utvisning","13:25","","Sofie Rissveds","Linköping IBK","Period2","Slag",2,"Hovslätts IK - Linköping IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"84","Utvisning","03:35","","Lisa Fallberg","Hovslätts IK","Period3","Slag",2,"Hovslätts IK - Linköping IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"85","Utvisning","12:01","","Felicia Nyström","Hovslätts IK","Period3","Slag",2,"Hovslätts IK - Linköping IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"86","Utvisning","16:53","","Melanie Callin","Telge SIBK","Period1","Obstruktion",2,"Telge SIBK - Fröjereds IF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"87","Utvisning","11:00","","Moa Schönning","Fröjereds IF","Period2","Fasthållning",2,"Telge SIBK - Fröjereds IF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"88","Utvisning","04:12","","Emelie Isaksson","Rönnby Västerås IBK Ungdom","Period1","Otillåten trängning",2,"Lindome IBK - Rönnby Västerås IBK Ungdom","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"89","Utvisning","11:48","","Emelie Isaksson","Rönnby Västerås IBK Ungdom","Period2","Slag",2,"Lindome IBK - Rönnby Västerås IBK Ungdom","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"90","Utvisning","18:38","","Ellen Nyman","IBK Lockerud Mariestad","Period1","Fördröjande av spelet",2,"Åstorp/Kvidinge IBS - IBK Lockerud Mariestad","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"91","Utvisning","19:52","","Casandra Persson","Åstorp/Kvidinge IBS","Period2","Upprepade förseelser",2,"Åstorp/Kvidinge IBS - IBK Lockerud Mariestad","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"92","Utvisning","17:56","","Linda Nilsson","Åstorp/Kvidinge IBS","Period3","Slag",2,"Åstorp/Kvidinge IBS - IBK Lockerud Mariestad","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"93","Utvisning","18:57","","Lisa Ekström","IBK Lockerud Mariestad","Period3","Hög klubba",2,"Åstorp/Kvidinge IBS - IBK Lockerud Mariestad","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"94","Utvisning","13:23","","Ida Frostensson","Röke IBK","Period1","Fasthållning",2,"Linköping IBK - Röke IBK","Jonas Einarsson","Jonas Ottosson","Jonas Einarsson, Jonas Ottosson"
"95","Utvisning","10:23","","Lovisa Byman","Linköping IBK","Period3","Slag",2,"Linköping IBK - Röke IBK","Jonas Einarsson","Jonas Ottosson","Jonas Einarsson, Jonas Ottosson"
"96","Utvisning","19:00","","Maja Gustavsson","Röke IBK","Period3","Slag",2,"Linköping IBK - Röke IBK","Jonas Einarsson","Jonas Ottosson","Jonas Einarsson, Jonas Ottosson"
"97","Utvisning","08:49","","Vera Sivertson","Västra Mälardalen IB","Period2","Slag",2,"Västra Mälardalen IB - Hovslätts IK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"98","Utvisning","03:06","","Anna Syse","IBK Lund Elit","Period2","Upprepade förseelser",2,"IBK Lund Elit - Skoghalls IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"99","Utvisning","17:34","","Susanne Nilsson","IBK Lund Elit","Period2","Fasthållning",2,"IBK Lund Elit - Skoghalls IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"100","Utvisning","09:18","","Anna Syse","IBK Lund Elit","Period3","Slag",2,"IBK Lund Elit - Skoghalls IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"101","Utvisning","18:54","","Elin Gustafsson","Skoghalls IBK","Period3","Slag",2,"IBK Lund Elit - Skoghalls IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"102","Utvisning","00:00","","Elsa Rendalen","IBF Falun","Period2","Fördröjande av spelet",2,"IBF Falun - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"103","Utvisning","05:00","","Annie Perås","IBF Falun","Period2","Slag",2,"IBF Falun - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"104","Utvisning","06:11","","Emilia Berg","Hudik/Björkberg IBK","Period3","Fasthållning",2,"IBF Falun - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"105","Utvisning","18:12","","Emilia Berg","Hudik/Björkberg IBK","Period3","Liggande spel",2,"IBF Falun - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"106","Utvisning","10:03","","Miranda Englund","Sundsvalls IBF","Period1","Slag",2,"Strömsbro IF - Sundsvalls IBF","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"107","Utvisning","15:10","","Elin Nordström","Strömsbro IF","Period1","För många spelare på plan",2,"Strömsbro IF - Sundsvalls IBF","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"108","Utvisning","17:39","","Alma Sundwall","Sundsvalls IBF","Period1","Slag",2,"Strömsbro IF - Sundsvalls IBF","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"109","Utvisning","19:28","","Josefin Rutqvist-Ohlsson","Strömsbro IF","Period1","Slag",2,"Strömsbro IF - Sundsvalls IBF","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"110","Utvisning","07:39","","Loretta Man ","Strömsbro IF","Period3","Otillåten trängning",2,"Strömsbro IF - Sundsvalls IBF","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"111","Utvisning","13:03","","Michaela Frogner","Röke IBK","Period1","Otillåten trängning",2,"IBF Linköping - Röke IBK","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"112","Utvisning","14:43","","Ida Pettersson","IBF Linköping","Period1","Låsning av klubba",2,"IBF Linköping - Röke IBK","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"113","Utvisning","09:32","","Isabel Balzano","Åkersberga IBF","Period2","Hårt spel 2",2,"Åkersberga IBF - RIG Umeå IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"114","Utvisning","15:06","","Matilda Lindgren","RIG Umeå IBF","Period2","Upprepade förseelser",2,"Åkersberga IBF - RIG Umeå IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"115","Utvisning","17:25","","Emmy Lindgren","Team Kalix IBK","Period2","Upprepade förseelser",2,"Nacka Wallenstam IBK - Team Kalix IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"116","Utvisning","01:42","","Maja Bergbom","Nacka Wallenstam IBK","Period3","Slag",2,"Nacka Wallenstam IBK - Team Kalix IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"117","Utvisning","18:17","","Vilde Rundfloen","Nacka Wallenstam IBK","Period3","Låsning av klubba",2,"Nacka Wallenstam IBK - Team Kalix IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"118","Utvisning","15:45","","Clara Olofsson","RIG Umeå IBF","Period3","Slag",2,"Hammarby IF IBF - RIG Umeå IBF","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"119","Utvisning","16:53","","Sara Ryman","Hammarby IF IBF","Period3","Felaktigt avstånd",2,"Hammarby IF IBF - RIG Umeå IBF","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"120","Utvisning","00:00","","Sandra Larsson","Ersboda SK","Period3","Slag",2,"FBI Tullinge - Ersboda SK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"121","Utvisning","11:10","","Helena Bäckman-Andersson","Notvikens IK","Period1","Osportsligt uppträdande",12,"Notvikens IK - Bele Barkarby IF IBF","Jörgen Eriksson","Jari Korpi","Jörgen Eriksson, Jari Korpi"
"122","Utvisning","19:27","","Hanna Sehlberg","Notvikens IK","Period1","Fasthållning",2,"Notvikens IK - Bele Barkarby IF IBF","Jörgen Eriksson","Jari Korpi","Jörgen Eriksson, Jari Korpi"
"123","Utvisning","11:02","","Victoria Isaksson","Notvikens IK","Period3","Hårt spel 2",2,"Notvikens IK - Bele Barkarby IF IBF","Jörgen Eriksson","Jari Korpi","Jörgen Eriksson, Jari Korpi"
"124","Utvisning","11:02","","Rebecka Jansson","Bele Barkarby IF IBF","Period3","Hårt spel 2",2,"Notvikens IK - Bele Barkarby IF IBF","Jörgen Eriksson","Jari Korpi","Jörgen Eriksson, Jari Korpi"
"125","Utvisning","18:28","","Nathalie Holmberg","Bele Barkarby IF IBF","Period3","Slag",2,"Notvikens IK - Bele Barkarby IF IBF","Jörgen Eriksson","Jari Korpi","Jörgen Eriksson, Jari Korpi"
"126","Utvisning","17:02","","Mikaela Jönsson","Åkersberga IBF","Period2","Upprepade förseelser",2,"Åkersberga IBF - IBF Dalen","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"127","Utvisning","11:45","","Therese Åhlander","Åkersberga IBF","Period3","Låsning av klubba",2,"Åkersberga IBF - IBF Dalen","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"128","Utvisning","17:29","","Hanna Berglund","IKSU Ungdom","Period1","Hårt spel 2",2,"Älvsjö AIK IBF - IKSU Ungdom","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
