"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"26","Utvisning","18:23","","Hanna Sehlberg","Notvikens IK","Period2","Obstruktion",2,"Team Kalix IBK - Notvikens IK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"27","Utvisning","02:23","","My Grahn","Notvikens IK","Period3","Slag",2,"Team Kalix IBK - Notvikens IK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"28","Utvisning","13:56","","Rebecca Jonsson","Notvikens IK","Period3","För många spelare på plan",2,"Team Kalix IBK - Notvikens IK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"29","Utvisning","00:56","","Sophia Fyhr","Skoghalls IBK","Period1","Upprepade förseelser",2,"Rönnby Västerås IBK Ungdom - Skoghalls IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"30","Utvisning","00:00","","Elin Stensson","Skoghalls IBK","Period3","Fördröjande av spelet",2,"Rönnby Västerås IBK Ungdom - Skoghalls IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"31","Utvisning","03:37","","Sofia Täckdal","Rönnby Västerås IBK Ungdom","Period3","Otillåten trängning",2,"Rönnby Västerås IBK Ungdom - Skoghalls IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"32","Utvisning","05:01","","Tilda Flodell","Skoghalls IBK","Period3","Liggande spel",2,"Rönnby Västerås IBK Ungdom - Skoghalls IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"33","Utvisning","14:40","","Emma Hellberg","IBF Dalen","Period2","Slag",2,"RIG Umeå IBF - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"34","Utvisning","19:18","","Nellie Öhgren","RIG Umeå IBF","Period3","Hårt spel 2",2,"RIG Umeå IBF - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"35","Utvisning","01:53","","Wilma Parkle","IBF Dalen","Period2","Slag",2,"Ersboda SK - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"36","Utvisning","11:42","","Wilma Parkle","IBF Dalen","Period2","Upprepade förseelser",2,"Ersboda SK - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"37","Utvisning","00:05","","Alva Forssén","Ersboda SK","Period3","Otillåten trängning",2,"Ersboda SK - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"38","Utvisning","09:29","","Emelie Olofsson","IBF Dalen","Period3","Slag",2,"Ersboda SK - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"39","Utvisning","12:59","","Alva Forssén","Ersboda SK","Period3","Slag",2,"Ersboda SK - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"40","Utvisning","18:39","","Elina Snickars","Ersboda SK","Period3","Slag",2,"Ersboda SK - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"41","Utvisning","03:23","","Anna Bergström","Hudik/Björkberg IBK","Period1","Slag",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"42","Utvisning","05:15","","Maja Bjöörn","Team Kalix IBK","Period1","Slag",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"43","Utvisning","12:22","","Maria Ström ","Hudik/Björkberg IBK","Period1","Obstruktion",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"44","Utvisning","15:35","","Maria Ström ","Hudik/Björkberg IBK","Period1","Slag",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"45","Utvisning","03:06","","Olivia Pitkänen","Team Kalix IBK","Period2","Fördröjande av spelet",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"46","Utvisning","07:35","","Nathalie Johansson","Team Kalix IBK","Period2","Obstruktion",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"47","Utvisning","18:38","","Emilia Berg","Hudik/Björkberg IBK","Period2","Obstruktion",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"48","Utvisning","03:02","","Emelie Eliasson","Team Kalix IBK","Period3","Slag",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"49","Utvisning","11:25","","Emilia Berg","Hudik/Björkberg IBK","Period3","Obstruktion",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"50","Utvisning","18:40","","Olivia Pitkänen","Team Kalix IBK","Period3","Hårt spel 2",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"51","Utvisning","01:43","","Emma Lindbäck","Notvikens IK","Period2","Felaktigt avstånd",2,"Notvikens IK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"52","Utvisning","04:29","","Tilde Bedinger","Notvikens IK","Period2","Upprepade förseelser",2,"Notvikens IK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"53","Utvisning","11:49","","Annie Bokelund","RIG Umeå IBF","Period2","Fasthållning",2,"Notvikens IK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"54","Utvisning","04:53","","Linnea Hammar","RIG Umeå IBF","Period3","Slag",2,"Notvikens IK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"55","Utvisning","19:58","","Victoria Isaksson","Notvikens IK","Period3","Obstruktion",2,"Notvikens IK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"56","Utvisning","08:11","","Alma Sundwall","Sundsvalls IBF","Period2","Slag",2,"Sundsvalls IBF - IKSU Ungdom","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"57","Utvisning","11:06","","Amilia Sjöström","Sundsvalls IBF","Period2","Upprepade förseelser",2,"Sundsvalls IBF - IKSU Ungdom","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"58","Utvisning","06:43","","Sandra Näsström","IKSU Ungdom","Period3","Slag",2,"Sundsvalls IBF - IKSU Ungdom","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"59","Utvisning","12:17","","Fanny Sjölund","IKSU Ungdom","Period3","Hög klubba",2,"Sundsvalls IBF - IKSU Ungdom","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"60","Utvisning","17:24","","Kajsa-Stina Näsholm","Sundsvalls IBF","Period3","Felaktigt byte",2,"Sundsvalls IBF - IKSU Ungdom","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"61","Utvisning","06:05","","Sara Svensson","FBI Tullinge","Period3","Slag",2,"FBI Tullinge - Hammarby IF IBF","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"62","Utvisning","07:59","","Emelie Björklund","Hammarby IF IBF","Period3","Slag",2,"FBI Tullinge - Hammarby IF IBF","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"63","Utvisning","14:44","","Frida Nyquist","FBI Tullinge","Period3","Hårt spel 5",5,"FBI Tullinge - Hammarby IF IBF","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"64","Utvisning","07:01","","Madeleine Schedin","Nacka Wallenstam IBK","Period1","Fasthållning",2,"Nacka Wallenstam IBK - IBF Falun","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"65","Utvisning","09:18","","Camilla Franzén","Bele Barkarby IF IBF","Period1","Liggande spel",2,"Bele Barkarby IF IBF - Strömsbro IF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"66","Utvisning","12:25","","Felicia Blomqvist","Bele Barkarby IF IBF","Period1","Slag",2,"Bele Barkarby IF IBF - Strömsbro IF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"67","Utvisning","01:41","","Klara Tollin","Bele Barkarby IF IBF","Period2","Obstruktion",2,"Bele Barkarby IF IBF - Strömsbro IF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"68","Utvisning","06:40","","Josefin Rutqvist-Ohlsson","Strömsbro IF","Period2","Slag",2,"Bele Barkarby IF IBF - Strömsbro IF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"69","Utvisning","06:55","","Julia Ulvhag","Bele Barkarby IF IBF","Period3","Slag",2,"Bele Barkarby IF IBF - Strömsbro IF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"70","Utvisning","13:25","","Malin Eriksson","Strömsbro IF","Period3","Otillåten trängning",2,"Bele Barkarby IF IBF - Strömsbro IF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"71","Utvisning","04:47","","Agnes Eriksson","Notvikens IK","Period2","Slag",2,"Notvikens IK - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"72","Utvisning","08:11","","Eila Nylén","Ersboda SK","Period2","Slag",2,"Notvikens IK - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"73","Utvisning","17:08","","Agnes Eriksson","Notvikens IK","Period3","Obstruktion",2,"Notvikens IK - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"74","Utvisning","10:24","","Ronja Grönvold","Sundsvalls IBF","Period1","Slag",2,"Sundsvalls IBF - IBF Dalen","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"75","Utvisning","17:09","","Smilla Lundberg","IKSU Ungdom","Period1","Låsning av klubba",2,"Team Kalix IBK - IKSU Ungdom","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"76","Utvisning","01:00","","Amanda Strömberg","IKSU Ungdom","Period3","Fasthållning",2,"Team Kalix IBK - IKSU Ungdom","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"77","Utvisning","17:40","","Elin Wickman","Sundsvalls IBF","Period1","Slag",2,"Sundsvalls IBF - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"78","Utvisning","05:48","","Julia Zachrisson","RIG Umeå IBF","Period2","För många spelare på plan",2,"Sundsvalls IBF - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"79","Utvisning","08:43","","Maja Tano","Hudik/Björkberg IBK","Period2","Slag",2,"IKSU Ungdom - Hudik/Björkberg IBK","Albin Berglund","Linus Berglund","Albin Berglund, Linus Berglund"
"80","Utvisning","10:37","","Ida Bergström","Hudik/Björkberg IBK","Period3","Slag",2,"IKSU Ungdom - Hudik/Björkberg IBK","Albin Berglund","Linus Berglund","Albin Berglund, Linus Berglund"
"81","Utvisning","19:55","","Helena Bäckman-Andersson","Notvikens IK","Period1","Slag",2,"Notvikens IK - IBF Dalen","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"82","Utvisning","17:23","","Felicia Häggström","IBF Dalen","Period2","Slag",2,"Notvikens IK - IBF Dalen","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"83","Utvisning","16:49","","Fanny Spolander","Notvikens IK","Period3","Slag",2,"Notvikens IK - IBF Dalen","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"84","Utvisning","03:54","","Nathalie Johansson","Team Kalix IBK","Period1","Låsning av klubba",2,"Ersboda SK - Team Kalix IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"85","Utvisning","02:40","","Moa Waern","Ersboda SK","Period2","Slag",2,"Ersboda SK - Team Kalix IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"86","Utvisning","13:52","","Emma Andersson","Team Kalix IBK","Period2","Slag",2,"Ersboda SK - Team Kalix IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"87","Utvisning","08:40","","Emmy Lindgren","Team Kalix IBK","Period3","Slag",2,"Ersboda SK - Team Kalix IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"88","Utvisning","09:06","","Ronald Näsström","Ersboda SK","Period3","Protest mot domslut",2,"Ersboda SK - Team Kalix IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"89","Utvisning","19:43","","Emelie Eliasson","Team Kalix IBK","Period3","Slag",2,"Ersboda SK - Team Kalix IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"90","Utvisning","11:32","","Frida Embertsén","IKSU Ungdom","Period1","Hands",2,"Notvikens IK - IKSU Ungdom","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"91","Utvisning","05:33","","Fanny Spolander","Notvikens IK","Period2","Otillåten trängning",2,"Notvikens IK - IKSU Ungdom","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"92","Utvisning","03:00","","Lisa Berglund","Notvikens IK","Period3","Hårt spel 2",2,"Notvikens IK - IKSU Ungdom","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"93","Utvisning","18:55","","Hanna Berglund","IKSU Ungdom","Period3","Obstruktion",2,"Notvikens IK - IKSU Ungdom","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"94","Utvisning","10:42","","Emilia Berg","Hudik/Björkberg IBK","Period2","Obstruktion",2,"Hudik/Björkberg IBK - IBF Dalen","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"95","Utvisning","00:59","","Maja Tano","Hudik/Björkberg IBK","Period3","Hårt spel 2",2,"Hudik/Björkberg IBK - IBF Dalen","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"96","Utvisning","15:32","","Frida Toms","Västra Mälardalen IB","Period3","Felaktigt byte",2,"Västra Mälardalen IB - Lindås Rasta IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"97","Utvisning","09:10","","Fannie Söderström","IBK Lockerud Mariestad","Period1","Slag",2,"Hovslätts IK - IBK Lockerud Mariestad","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"98","Utvisning","18:19","","Linnéa Olsson","IBK Lockerud Mariestad","Period1","Slag",2,"Hovslätts IK - IBK Lockerud Mariestad","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"99","Utvisning","01:27","","Cecilia Habib Westh","IBK Lockerud Mariestad","Period3","Hands",2,"Hovslätts IK - IBK Lockerud Mariestad","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"100","Utvisning","05:27","","Felicia Häggström","IBF Dalen","Period2","Slag",2,"IKSU Ungdom - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"101","Utvisning","11:39","","Helena Johansson","IBF Dalen","Period2","Slag",2,"IKSU Ungdom - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"102","Utvisning","00:19","","Olivia Jonson","IKSU Ungdom","Period3","Slag",2,"IKSU Ungdom - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"103","Utvisning","06:49","","Olivia Jonson","IKSU Ungdom","Period3","Felaktigt avstånd",2,"IKSU Ungdom - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"104","Utvisning","13:47","","Hanna Ådahl","IBF Dalen","Period3","Slag",2,"IKSU Ungdom - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"105","Utvisning","11:43","","Ida Frostensson","Röke IBK","Period2","Slag",2,"Röke IBK - Rönnby Västerås IBK Ungdom","Kevin Cardell","Stefan Olsson","Kevin Cardell, Stefan Olsson"
"106","Utvisning","01:32","","Matilda Persson","Röke IBK","Period3","Slag",2,"Röke IBK - Rönnby Västerås IBK Ungdom","Kevin Cardell","Stefan Olsson","Kevin Cardell, Stefan Olsson"
"107","Utvisning","19:54","","Josefin Höglander","Rönnby Västerås IBK Ungdom","Period3","Slag",2,"Röke IBK - Rönnby Västerås IBK Ungdom","Kevin Cardell","Stefan Olsson","Kevin Cardell, Stefan Olsson"
"108","Utvisning","18:32","","Madeleine Rooslien","Telge SIBK","Period1","Osportsligt uppträdande",12,"Skoghalls IBK - Telge SIBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"109","Utvisning","08:57","","Emelie Schoning","Telge SIBK","Period2","Otillåten trängning",2,"Skoghalls IBK - Telge SIBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"110","Utvisning","05:53","","Elin Lannemo","Ersboda SK","Period1","Slag",2,"Ersboda SK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"111","Utvisning","06:44","","Ida Sjölander","RIG Umeå IBF","Period3","Otillåten trängning",2,"Ersboda SK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"112","Utvisning","11:15","","Veronica Boman","Ersboda SK","Period3","Fasthållning",2,"Ersboda SK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"113","Utvisning","05:16","","Anna Syse","IBK Lund Elit","Period2","Slag",2,"IBF Linköping - IBK Lund Elit","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"114","Utvisning","07:21","","Julia Lindskog","IBF Linköping","Period3","Otillåten trängning",2,"IBF Linköping - IBK Lund Elit","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"115","Utvisning","17:40","","Jasmine Nilsson","IBK Lund Elit","Period3","Otillåten trängning",2,"IBF Linköping - IBK Lund Elit","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"116","Utvisning","19:58","","Alva Arnqvist","Västra Mälardalen IB","Period1","Slag",2,"IBK Lockerud Mariestad - Västra Mälardalen IB","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"117","Utvisning","07:19","","Ellen Nyman","IBK Lockerud Mariestad","Period2","Slag",2,"IBK Lockerud Mariestad - Västra Mälardalen IB","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"118","Utvisning","08:10","","Lisa Ekström","IBK Lockerud Mariestad","Period3","Hög klubba",2,"IBK Lockerud Mariestad - Västra Mälardalen IB","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"119","Utvisning","04:39","","Fanny Nilsson","Hudik/Björkberg IBK","Period1","Slag",2,"Hudik/Björkberg IBK - Notvikens IK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"120","Utvisning","16:12","","Lisa Berglund","Notvikens IK","Period1","Slag",2,"Hudik/Björkberg IBK - Notvikens IK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"121","Utvisning","13:31","","Helena Bäckman-Andersson","Notvikens IK","Period2","Slag",2,"Hudik/Björkberg IBK - Notvikens IK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"122","Utvisning","16:34","","Signe Broström","Hudik/Björkberg IBK","Period2","Slag",2,"Hudik/Björkberg IBK - Notvikens IK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"123","Utvisning","05:54","","Maja Tano","Hudik/Björkberg IBK","Period3","Otillåten trängning",2,"Hudik/Björkberg IBK - Notvikens IK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"124","Utvisning","14:37","","Lovisa Byman","Linköping IBK","Period1","Hårt spel 2",2,"Rönnby Västerås IBK Ungdom - Linköping IBK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"125","Utvisning","08:02","","Caroline Hansen","Linköping IBK","Period2","Obstruktion",2,"Rönnby Västerås IBK Ungdom - Linköping IBK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"126","Utvisning","16:33","","Sarah Nyman","Linköping IBK","Period2","Lyftning av klubba",2,"Rönnby Västerås IBK Ungdom - Linköping IBK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"127","Utvisning","19:30","","Frida Mattson","Rönnby Västerås IBK Ungdom","Period2","Slag",2,"Rönnby Västerås IBK Ungdom - Linköping IBK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"128","Utvisning","08:45","","Julia Bergström","Team Kalix IBK","Period1","Slag",2,"Sundsvalls IBF - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"129","Utvisning","15:50","","Julia Bergström","Team Kalix IBK","Period1","Obstruktion",2,"Sundsvalls IBF - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
