"","X","Referee","Arena","CountPerArena","TotalCount","Lag","AntalMatchPerLag"
"106",106,"Andreas Eriksson","Sporthallen Musköten",1,8,"Sandåkerns SK",1
"107",107,"Andreas Eriksson","Umeå Energi Arena Väst",2,8,"Obbola IK",1
"108",108,"Andreas Eriksson","Umeå Energi Arena Väst",2,8,"Spöland Vännäs IF",1
"109",109,"Andreas Eriksson","Umeå Energi Arena Väst",2,8,"Team Thorengruppen SK",1
"110",110,"Andreas Eriksson","Umeå Energi Arena Väst",2,8,"Umeå City IBF",1
"111",111,"Andreas Eriksson","Vildmannahallen",4,8,"Vindelns IF",1
"112",112,"Andreas Eriksson","Vildmannahallen",4,8,"Team Thorengruppen SK",2
"113",113,"Andreas Eriksson","Vildmannahallen",4,8,"Umeå City IBF ",1
"114",114,"Andreas Eriksson","Vildmannahallen",4,8,"IBF Dalen ",1
"115",115,"Andreas Eriksson","Vildmannahallen",4,8,"Umeå City IBF",2
"116",116,"Andreas Eriksson","Vildmannahallen",4,8,"Sävar IK/Täfteå IK",1
"117",117,"Andreas Åström","Balderhallen A",12,24,"Gamla Stan IBK ",1
"118",118,"Andreas Åström","Balderhallen A",12,24,"Skellefteå IBK ",1
"119",119,"Andreas Åström","Balderhallen A",12,24,"Skellefteå IBS ",2
"120",120,"Andreas Åström","Balderhallen A",12,24,"Gamla Stan IBK ",4
"121",121,"Andreas Åström","Balderhallen A",12,24,"Skellefteå IBK ",1
"122",122,"Andreas Åström","Balderhallen A",12,24,"Bureå IF ",1
"123",123,"Andreas Åström","Balderhallen A",12,24,"Lövånger/Uttersjöbäcken AIK ",1
"124",124,"Andreas Åström","Balderhallen A",12,24,"Lövånger/Uttersjöbäcken AIK ",1
"125",125,"Andreas Åström","Balderhallen A",12,24,"Gamla Stan IBK ",1
"126",126,"Andreas Åström","Balderhallen A",12,24,"Boliden FFI ",2
"127",127,"Andreas Åström","Balderhallen A",12,24,"Skellefteå IBS ",2
"128",128,"Andreas Åström","Balderhallen A",12,24,"Kågedalens AIF ",1
"129",129,"Andreas Åström","Balderhallen A",12,24,"Skellefteå IBK ",2
"130",130,"Andreas Åström","Balderhallen A",12,24,"Skellefteå IBS ",2
"131",131,"Andreas Åström","Balderhallen A",12,24,"Skellefteå IBK ",2
"132",132,"Andreas Åström","Balderhallen B",4,24,"Skellefteå IBS ",1
"133",133,"Andreas Åström","Balderhallen B",4,24,"Gamla Stan IBK ",1
"134",134,"Andreas Åström","Balderhallen B",4,24,"Skellefteå IBK ",1
"135",135,"Andreas Åström","Balderhallen B",4,24,"Boliden FFI ",1
"136",136,"Andreas Åström","Balderhallen B",4,24,"Skellefteå IBS ",1
"137",137,"Andreas Åström","Balderhallen B",4,24,"Kågedalens AIF ",1
"138",138,"Andreas Åström","Balderhallen B",4,24,"Gamla Stan IBK ",1
"139",139,"Andreas Åström","Balderhallen B",4,24,"Skellefteå IBS ",1
"140",140,"Andreas Åström","Byske Sporthall",3,24,"Skellefteå IBK ",1
"141",141,"Andreas Åström","Byske Sporthall",3,24,"Byske IF ",3
"142",142,"Andreas Åström","Byske Sporthall",3,24,"Clemensnäs IF/RIF ",1
"143",143,"Andreas Åström","Byske Sporthall",3,24,"Gamla Stan IBK ",1
"144",144,"Andreas Åström","Eddahallen",2,24,"Skellefteå IBK ",1
"145",145,"Andreas Åström","Eddahallen",2,24,"Skellefteå IBS ",1
"146",146,"Andreas Åström","Eddahallen",2,24,"Boliden FFI ",1
"147",147,"Andreas Åström","Eddahallen",2,24,"Skellefteå IBK ",1
"148",148,"Andreas Åström","Örjanshallen",3,24,"Clemensnäs IF ",1
"149",149,"Andreas Åström","Örjanshallen",3,24,"Bureå IF ",1
"150",150,"Andreas Åström","Örjanshallen",3,24,"Skellefteå IBK ",1
"151",151,"Andreas Åström","Örjanshallen",3,24,"Clemensnäs IF/RIF ",1
"152",152,"Andreas Åström","Örjanshallen",3,24,"Clemensnäs IF ",1
"153",153,"Andreas Åström","Örjanshallen",3,24,"Byske IF ",1
"154",154,"Anna Andersson","Bråvallahallen",1,1,"Täfteå IK",1
"155",155,"Anna Andersson","Bråvallahallen",1,1,"Hörnefors IF",1
"156",156,"Bjarne Andersson","Ersängshallen",1,3,"Ersboda SK",1
"157",157,"Bjarne Andersson","Ersängshallen",1,3,"Sävar IK/Täfteå IK",1
"158",158,"Bjarne Andersson","Sporthushallen",1,3,"Team Thorengruppen SK",1
"159",159,"Bjarne Andersson","Sporthushallen",1,3,"Gimonäs Umeå IF ",1
"160",160,"Bjarne Andersson","Umeå Energi Arena Väst",1,3,"Gimonäs Umeå IF",1
"161",161,"Bjarne Andersson","Umeå Energi Arena Väst",1,3,"Spöland Vännäs IF",1
"162",162,"Björn Glad","Olasjöhallen",1,11,"Team Thorengruppen SK",1
"163",163,"Björn Glad","Olasjöhallen",1,11,"Obbola IK",1
"164",164,"Björn Glad","Sjöfruhallen",1,11,"Gimonäs Umeå IF",1
"165",165,"Björn Glad","Sjöfruhallen",1,11,"Vindelns IF",1
"166",166,"Björn Glad","Storsjöhallen",2,11,"Sandåkerns SK",1
"167",167,"Björn Glad","Storsjöhallen",2,11,"Holmsund City IBC",2
"168",168,"Björn Glad","Storsjöhallen",2,11,"Ersboda SK",1
"169",169,"Björn Glad","Sävaråhallen",4,11,"Sävar IK/Täfteå IK",1
"170",170,"Björn Glad","Sävaråhallen",4,11,"Obbola IK",1
"171",171,"Björn Glad","Sävaråhallen",4,11,"Ersboda SK",1
"172",172,"Björn Glad","Sävaråhallen",4,11,"Gimonäs Umeå IF",1
"173",173,"Björn Glad","Sävaråhallen",4,11,"Täfteå IK",1
"174",174,"Björn Glad","Sävaråhallen",4,11,"Sävar IK",3
"175",175,"Björn Glad","Täftehallen",3,11,"Röbäcks IF",1
"176",176,"Björn Glad","Täftehallen",3,11,"Sävar IK/Täfteå IK",1
"177",177,"Björn Glad","Täftehallen",3,11,"Umeå City IBF",1
"178",178,"Björn Glad","Täftehallen",3,11,"Sävar IK",1
"179",179,"Björn Glad","Täftehallen",3,11,"Hissjö SK/IBF Dalen",1
"180",180,"Björn Glad","Täftehallen",3,11,"Täfteå IK",1
"181",181,"Bobby Hjelte","Balderhallen A",2,12,"Skellefteå IBS ",1
"182",182,"Bobby Hjelte","Balderhallen A",2,12,"Boliden FFI ",1
"183",183,"Bobby Hjelte","Balderhallen A",2,12,"Skellefteå IBS ",1
"184",184,"Bobby Hjelte","Balderhallen A",2,12,"Clemensnäs IF ",1
"185",185,"Bobby Hjelte","Byske Sporthall",3,12,"Kågedalens AIF ",1
"186",186,"Bobby Hjelte","Byske Sporthall",3,12,"Skellefteå IBK ",1
"187",187,"Bobby Hjelte","Byske Sporthall",3,12,"Gamla Stan IBK ",1
"188",188,"Bobby Hjelte","Byske Sporthall",3,12,"Byske IF ",3
"189",189,"Bobby Hjelte","Eddahallen",1,12,"Kågedalens AIF ",1
"190",190,"Bobby Hjelte","Eddahallen",1,12,"Skellefteå IBK ",1
"191",191,"Bobby Hjelte","Örjanshallen",6,12,"Clemensnäs IF/RIF ",3
"192",192,"Bobby Hjelte","Örjanshallen",6,12,"Skellefteå IBK ",1
"193",193,"Bobby Hjelte","Örjanshallen",6,12,"Skellefteå IBS ",1
"194",194,"Bobby Hjelte","Örjanshallen",6,12,"Clemensnäs IF ",2
"195",195,"Bobby Hjelte","Örjanshallen",6,12,"Bureå IF ",1
"196",196,"Bobby Hjelte","Örjanshallen",6,12,"Gamla Stan IBK ",2
"197",197,"Bobby Hjelte","Örjanshallen",6,12,"Skellefteå IBK ",1
"198",198,"Bobby Hjelte","Örjanshallen",6,12,"Bureå IF ",1
"199",199,"Cajsa Lundkvist","Sporthallen Musköten",1,1,"Holmsund City IBC",1
"200",200,"Cajsa Lundkvist","Sporthallen Musköten",1,1,"Hissjö SK/IBF Dalen",1
"201",201,"Carl Rosenberg","Balderhallen A",1,2,"Skellefteå IBK ",1
"202",202,"Carl Rosenberg","Balderhallen A",1,2,"Clemensnäs IF ",1
"203",203,"Carl Rosenberg","Balderhallen B",1,2,"Rönnskär Railcare IF ",1
"204",204,"Carl Rosenberg","Balderhallen B",1,2,"Skellefteå IBS ",1
"205",205,"Casper Hjelte","Balderhallen A",2,3,"Gamla Stan IBK",2
"206",206,"Casper Hjelte","Balderhallen A",2,3,"Bureå IF ",1
"207",207,"Casper Hjelte","Balderhallen A",2,3,"Lövånger/Uttersjöbäcken AIK ",1
"208",208,"Casper Hjelte","Balderhallen B",1,3,"Skellefteå IBS ",1
"209",209,"Casper Hjelte","Balderhallen B",1,3,"Clemensnäs IF ",1
"210",210,"Christoffer Lind","Bråvallahallen",2,21,"Umeå City IBF ",1
"211",211,"Christoffer Lind","Bråvallahallen",2,21,"Spöland Vännäs IF",1
"212",212,"Christoffer Lind","Bråvallahallen",2,21,"Hörnefors IF",2
"213",213,"Christoffer Lind","Elofssonhallen",1,21,"Röbäcks IF",1
"214",214,"Christoffer Lind","Elofssonhallen",1,21,"Täfteå IK",1
"215",215,"Christoffer Lind","Ersängshallen",3,21,"Sävar IK/Täfteå IK",1
"216",216,"Christoffer Lind","Ersängshallen",3,21,"Ersboda SK",3
"217",217,"Christoffer Lind","Ersängshallen",3,21,"Holmsund City IBC",2
"218",218,"Christoffer Lind","Hammarhallen Vännäs",2,21,"Umeå City IBF",1
"219",219,"Christoffer Lind","Hammarhallen Vännäs",2,21,"Umeå City IBF ",1
"220",220,"Christoffer Lind","Hammarhallen Vännäs",2,21,"Spöland Vännäs IF",1
"221",221,"Christoffer Lind","Hammarhallen Vännäs",2,21,"Spöland Vännäs IF",1
"222",222,"Christoffer Lind","Norrskenshallen",6,21,"Röbäcks IF",1
"223",223,"Christoffer Lind","Norrskenshallen",6,21,"Holmsund City IBC",1
"224",224,"Christoffer Lind","Norrskenshallen",6,21,"Täfteå IK",1
"225",225,"Christoffer Lind","Norrskenshallen",6,21,"Håknäs IF",5
"226",226,"Christoffer Lind","Norrskenshallen",6,21,"Umeå City IBF ",1
"227",227,"Christoffer Lind","Norrskenshallen",6,21,"Håknäs IF",1
"228",228,"Christoffer Lind","Norrskenshallen",6,21,"IBF Dalen",1
"229",229,"Christoffer Lind","Norrskenshallen",6,21,"Hörnefors IF",1
"230",230,"Christoffer Lind","Olasjöhallen",1,21,"Spöland Vännäs IF",1
"231",231,"Christoffer Lind","Olasjöhallen",1,21,"Obbola IK",1
"232",232,"Christoffer Lind","Sjöfruhallen",2,21,"Gimonäs Umeå IF",1
"233",233,"Christoffer Lind","Sjöfruhallen",2,21,"Röbäcks IF",1
"234",234,"Christoffer Lind","Sjöfruhallen",2,21,"Gimonäs Umeå IF",1
"235",235,"Christoffer Lind","Sjöfruhallen",2,21,"Täfteå IK",1
"236",236,"Christoffer Lind","Storsjöhallen",3,21,"Ersboda SK",1
"237",237,"Christoffer Lind","Storsjöhallen",3,21,"Holmsund City IBC",3
"238",238,"Christoffer Lind","Storsjöhallen",3,21,"IBF Dalen",1
"239",239,"Christoffer Lind","Storsjöhallen",3,21,"IBF Dalen ",1
"240",240,"Christoffer Lind","Sävaråhallen",1,21,"Sävar IK",1
"241",241,"Christoffer Lind","Sävaråhallen",1,21,"Hörnefors IF",1
"242",242,"Daniel Degerman","Balderhallen A",7,11,"Skellefteå IBK ",1
"243",243,"Daniel Degerman","Balderhallen A",7,11,"Gamla Stan IBK ",2
"244",244,"Daniel Degerman","Balderhallen A",7,11,"Gamla Stan IBK",1
"245",245,"Daniel Degerman","Balderhallen A",7,11,"Boliden FFI ",2
"246",246,"Daniel Degerman","Balderhallen A",7,11,"Clemensnäs IF ",1
"247",247,"Daniel Degerman","Balderhallen A",7,11,"Kågedalens AIF ",1
"248",248,"Daniel Degerman","Balderhallen A",7,11,"Skellefteå IBS ",1
"249",249,"Daniel Degerman","Balderhallen A",7,11,"Clemensnäs IF/RIF ",1
"250",250,"Daniel Degerman","Balderhallen A",7,11,"Lövånger/Uttersjöbäcken AIK ",1
"251",251,"Daniel Degerman","Balderhallen A",7,11,"Skellefteå IBK ",1
"252",252,"Daniel Degerman","Balderhallen A",7,11,"Skellefteå IBK ",1
"253",253,"Daniel Degerman","Balderhallen A",7,11,"Skellefteå IBS ",1
"254",254,"Daniel Degerman","Balderhallen B",2,11,"Byske IF ",1
"255",255,"Daniel Degerman","Balderhallen B",2,11,"Skellefteå IBK ",1
"256",256,"Daniel Degerman","Balderhallen B",2,11,"Kågedalens AIF ",1
"257",257,"Daniel Degerman","Balderhallen B",2,11,"Clemensnäs IF/RIF ",1
"258",258,"Daniel Degerman","Eddahallen",1,11,"Skellefteå IBK ",1
"259",259,"Daniel Degerman","Eddahallen",1,11,"Gamla Stan IBK ",1
"260",260,"Daniel Degerman","Örjanshallen",1,11,"Clemensnäs IF ",1
"261",261,"Daniel Degerman","Örjanshallen",1,11,"Gamla Stan IBK",1
"262",262,"Daniel Johannesson","Midgårdshallen",1,6,"Sandåkerns SK",1
"263",263,"Daniel Johannesson","Midgårdshallen",1,6,"Umeå City IBF",1
"264",264,"Daniel Johannesson","Sjöfruhallen",2,6,"Gimonäs Umeå IF ",1
"265",265,"Daniel Johannesson","Sjöfruhallen",2,6,"Holmsund City IBC",1
"266",266,"Daniel Johannesson","Sjöfruhallen",2,6,"Umeå City IBF ",1
"267",267,"Daniel Johannesson","Sjöfruhallen",2,6,"Gimonäs Umeå IF",1
"268",268,"Daniel Johannesson","Sporthallen Musköten",2,6,"IBF Dalen",1
"269",269,"Daniel Johannesson","Sporthallen Musköten",2,6,"IBF Dalen ",1
"270",270,"Daniel Johannesson","Sporthallen Musköten",2,6,"Umeå City IBF",1
"271",271,"Daniel Johannesson","Sporthallen Musköten",2,6,"Ersboda SK",1
"272",272,"Daniel Johannesson","Vildmannahallen",1,6,"IBF Dalen ",1
"273",273,"Daniel Johannesson","Vildmannahallen",1,6,"Team Thorengruppen SK",1
"274",274,"David Jonsson","Eddahallen",1,3,"Rönnskär Railcare IF ",1
"275",275,"David Jonsson","Eddahallen",1,3,"Skellefteå IBK ",1
"276",276,"David Jonsson","Örjanshallen",2,3,"Skellefteå IBS ",1
"277",277,"David Jonsson","Örjanshallen",2,3,"Clemensnäs IF/RIF ",1
"278",278,"David Jonsson","Örjanshallen",2,3,"Byske IF ",1
"279",279,"David Jonsson","Örjanshallen",2,3,"Rönnskär Railcare IF ",1
"280",280,"David Karlsson","FC Vindeln",3,29,"Hissjö SK/IBF Dalen",1
"281",281,"David Karlsson","FC Vindeln",3,29,"Umeå City IBF",1
"282",282,"David Karlsson","FC Vindeln",3,29,"Vindelns IF",3
"283",283,"David Karlsson","FC Vindeln",3,29,"Täfteå IK",1
"284",284,"David Karlsson","Midgårdshallen",3,29,"IBF Dalen",1
"285",285,"David Karlsson","Midgårdshallen",3,29,"Umeå City IBF",2
"286",286,"David Karlsson","Midgårdshallen",3,29,"Sandåkerns SK",1
"287",287,"David Karlsson","Midgårdshallen",3,29,"Umeå City IBF",1
"288",288,"David Karlsson","Midgårdshallen",3,29,"Ersboda SK",1
"289",289,"David Karlsson","Sjöfruhallen",5,29,"Röbäcks IF",1
"290",290,"David Karlsson","Sjöfruhallen",5,29,"Umeå City IBF",1
"291",291,"David Karlsson","Sjöfruhallen",5,29,"Gimonäs Umeå IF",1
"292",292,"David Karlsson","Sjöfruhallen",5,29,"Gimonäs Umeå IF",1
"293",293,"David Karlsson","Sjöfruhallen",5,29,"Gimonäs Umeå IF",1
"294",294,"David Karlsson","Sjöfruhallen",5,29,"Gimonäs Umeå IF",2
"295",295,"David Karlsson","Sjöfruhallen",5,29,"Röbäcks IF",1
"296",296,"David Karlsson","Sjöfruhallen",5,29,"Vindelns IF",1
"297",297,"David Karlsson","Sjöfruhallen",5,29,"Täfteå IK",1
"298",298,"David Karlsson","Sporthallen Musköten",2,29,"Team Thorengruppen SK",1
"299",299,"David Karlsson","Sporthallen Musköten",2,29,"Holmsund City IBC",1
"300",300,"David Karlsson","Sporthallen Musköten",2,29,"IBF Dalen ",2
"301",301,"David Karlsson","Sporthushallen",3,29,"Spöland Vännäs IF",1
"302",302,"David Karlsson","Sporthushallen",3,29,"Umeå City IBF ",1
"303",303,"David Karlsson","Sporthushallen",3,29,"IBF Dalen",1
"304",304,"David Karlsson","Sporthushallen",3,29,"Vindelns IF",1
"305",305,"David Karlsson","Sporthushallen",3,29,"Umeå City IBF ",1
"306",306,"David Karlsson","Sporthushallen",3,29,"Umeå City IBF",1
"307",307,"David Karlsson","Storsjöhallen",2,29,"Holmsund City IBC",1
"308",308,"David Karlsson","Storsjöhallen",2,29,"IBF Dalen ",1
"309",309,"David Karlsson","Storsjöhallen",2,29,"Ersboda SK",1
"310",310,"David Karlsson","Storsjöhallen",2,29,"Holmsund City IBC",1
"311",311,"David Karlsson","Sävaråhallen",1,29,"Sävar IK/Täfteå IK",1
"312",312,"David Karlsson","Sävaråhallen",1,29,"Holmsund City IBC",1
"313",313,"David Karlsson","Umeå Energi Arena Vatten",2,29,"Holmsund City IBC",1
"314",314,"David Karlsson","Umeå Energi Arena Vatten",2,29,"IBF Dalen",2
"315",315,"David Karlsson","Umeå Energi Arena Vatten",2,29,"Umeå City IBF",1
"316",316,"David Karlsson","Umeå Energi Arena Väst",2,29,"Umeå City IBF",1
"317",317,"David Karlsson","Umeå Energi Arena Väst",2,29,"Obbola IK",1
"318",318,"David Karlsson","Umeå Energi Arena Väst",2,29,"Team Thorengruppen SK",1
"319",319,"David Karlsson","Umeå Energi Arena Väst",2,29,"Spöland Vännäs IF",1
"320",320,"David Karlsson","Vildmannahallen",6,29,"IBF Dalen",1
"321",321,"David Karlsson","Vildmannahallen",6,29,"Umeå City IBF",1
"322",322,"David Karlsson","Vildmannahallen",6,29,"Umeå City IBF",2
"323",323,"David Karlsson","Vildmannahallen",6,29,"Täfteå IK",1
"324",324,"David Karlsson","Vildmannahallen",6,29,"Sandåkerns SK",2
"325",325,"David Karlsson","Vildmannahallen",6,29,"Umeå City IBF",1
"326",326,"David Karlsson","Vildmannahallen",6,29,"Hörnefors IF",1
"327",327,"David Karlsson","Vildmannahallen",6,29,"Sandåkerns SK",1
"328",328,"David Karlsson","Vildmannahallen",6,29,"Gimonäs Umeå IF",1
"329",329,"David Karlsson","Vildmannahallen",6,29,"Hissjö SK/IBF Dalen",1
"330",330,"David Morén","Balderhallen A",4,18,"Skellefteå IBK ",1
"331",331,"David Morén","Balderhallen A",4,18,"Skellefteå IBK ",1
"332",332,"David Morén","Balderhallen A",4,18,"Skellefteå IBS ",2
"333",333,"David Morén","Balderhallen A",4,18,"Skellefteå IBK ",1
"334",334,"David Morén","Balderhallen A",4,18,"Skellefteå IBK ",1
"335",335,"David Morén","Balderhallen A",4,18,"Skellefteå IBK ",1
"336",336,"David Morén","Balderhallen A",4,18,"Gamla Stan IBK ",1
