"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"11","Utvisning","10:48","","Joakim Kihlström","Mölndals IBF","Period2","Liggande spel",2,"Mölndals IBF - FBC Partille","Robin Boqvist","Håkan Söderman","Robin Boqvist, Håkan Söderman"
"12","Utvisning","12:00","","Jonas Fäldt","FBC Partille","Period2","Obstruktion",2,"Mölndals IBF - FBC Partille","Robin Boqvist","Håkan Söderman","Robin Boqvist, Håkan Söderman"
"13","Utvisning","15:22","","Jim Johansson","Mölndals IBF","Period2","Slag",2,"Mölndals IBF - FBC Partille","Robin Boqvist","Håkan Söderman","Robin Boqvist, Håkan Söderman"
"14","Utvisning","03:07","","Chriztopher Fåhraeus","FBC Partille","Period3","Fasthållning",2,"Mölndals IBF - FBC Partille","Robin Boqvist","Håkan Söderman","Robin Boqvist, Håkan Söderman"
"15","Utvisning","13:53","","Tobias Simell","Mölndals IBF","Period3","Fasthållning",2,"Mölndals IBF - FBC Partille","Robin Boqvist","Håkan Söderman","Robin Boqvist, Håkan Söderman"
"16","Utvisning","08:02","","Jimmy Bagge","Åby IBK","Period1","Fasthållning",2,"Jönköping IBK Ungdom - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"17","Utvisning","17:39","","Edvin Skogward","Jönköping IBK Ungdom","Period2","Hårt spel 2",2,"Jönköping IBK Ungdom - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"18","Utvisning","17:39","","Felix Karlsson","Åby IBK","Period2","Hårt spel 2",2,"Jönköping IBK Ungdom - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"19","Utvisning","15:17","","Anton Eriksson","Åby IBK","Period3","Obstruktion",2,"Jönköping IBK Ungdom - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"20","Utvisning","10:54","","Tobias Lagestam","Telge IBS","Period1","Slag",2,"Telge IBS - Solfjäderstaden IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"21","Utvisning","16:07","","Robin Berglund","Telge IBS","Period1","Liggande spel",2,"Telge IBS - Solfjäderstaden IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"22","Utvisning","07:44","","David Larsen","Telge IBS","Period2","Otillåten trängning",2,"Telge IBS - Solfjäderstaden IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"23","Utvisning","12:59","","Robin Berglund","Telge IBS","Period2","Hög klubba",2,"Telge IBS - Solfjäderstaden IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"24","Utvisning","17:53","","Linus Jonsson","Telge IBS","Period2","Lyftning av klubba",2,"Telge IBS - Solfjäderstaden IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"25","Utvisning","19:22","","Didrik Karlsson","Solfjäderstaden IBK","Period2","Slag",2,"Telge IBS - Solfjäderstaden IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"26","Utvisning","01:36","","Victor Schelin","Solfjäderstaden IBK","Period3","Otillåten trängning",2,"Telge IBS - Solfjäderstaden IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"27","Utvisning","08:55","","John Fransson","Solfjäderstaden IBK","Period3","Slag",2,"Telge IBS - Solfjäderstaden IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"28","Utvisning","15:40","","Anton Ericsson","Hagfors IBS","Period1","Hands",2,"Surahammars IBF - Hagfors IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"29","Utvisning","17:56","","Robin Jansson","Hagfors IBS","Period1","Otillåten trängning",2,"Surahammars IBF - Hagfors IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"30","Utvisning","03:11","","Jack Kvist","Surahammars IBF","Period2","Slag",2,"Surahammars IBF - Hagfors IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"31","Utvisning","07:26","","Jack Kvist","Surahammars IBF","Period2","Låsning av klubba",2,"Surahammars IBF - Hagfors IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"32","Utvisning","13:26","","Jon Åkerlund","Hagfors IBS","Period2","Slag",2,"Surahammars IBF - Hagfors IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"33","Utvisning","02:02","","Håkon Bråten Groth","Hagfors IBS","Period3","Slag",2,"Surahammars IBF - Hagfors IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"34","Utvisning","15:14","","Anton Ericsson","Hagfors IBS","Period3","Låsning av klubba",2,"Surahammars IBF - Hagfors IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"35","Utvisning","18:44","","Ola Hyltén","Hovslätts IK","Period1","Felaktigt avstånd",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"36","Utvisning","02:26","","Oliver Oftedal","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"37","Utvisning","08:54","","Viktor Ylenfors","Hovslätts IK","Period2","Protest mot domslut",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"38","Utvisning","19:09","","Victor Ferraresi","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"39","Utvisning","05:38","","Adam Fransson","Hovslätts IK","Period3","Fasthållning",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"40","Utvisning","11:07","","Adam Fransson","Hovslätts IK","Period3","Slag",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"41","Utvisning","06:53","","Andreas Blomqvist","IBK Lockerud Mariestad","Period1","Slag",2,"Arvika IBF - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"42","Utvisning","13:59","","Viktor Ling","Arvika IBF","Period1","Slag",2,"Arvika IBF - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"43","Utvisning","03:09","","Christoffer Nilsson","Arvika IBF","Period2","Osportsligt uppträdande",12,"Arvika IBF - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"44","Utvisning","04:26","","Gustav Arvidsson","Arvika IBF","Period2","Obstruktion",2,"Arvika IBF - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"45","Utvisning","11:47","","Gustav Arvidsson","Arvika IBF","Period2","Otillåten trängning",2,"Arvika IBF - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"46","Utvisning","19:55","","Oscar Liljegrahn","IBK Lockerud Mariestad","Period3","Protest mot domslut",2,"Arvika IBF - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"47","Utvisning","01:00","","Alexander Lundström","Telge IBS","Period1","Liggande spel",2,"Åby IBK - Telge IBS","Rickard Olsen","Håkan Söderman","Rickard Olsen, Håkan Söderman"
"48","Utvisning","08:42","","Jimmy Bagge","Åby IBK","Period2","Fasthållning",2,"Åby IBK - Telge IBS","Rickard Olsen","Håkan Söderman","Rickard Olsen, Håkan Söderman"
"49","Utvisning","12:28","","Leo Johansson","Telge IBS","Period2","Hands",2,"Åby IBK - Telge IBS","Rickard Olsen","Håkan Söderman","Rickard Olsen, Håkan Söderman"
"50","Utvisning","01:17","","Erik Brattström ","GS 86 AIF","Period2","Obstruktion",2,"IBF Västerås - GS 86 AIF","Håkan Thunman","Jakob Westerlund","Håkan Thunman, Jakob Westerlund"
"51","Utvisning","06:31","","Patrik Ytterberg","IBF Västerås","Period2","Otillåten trängning",2,"IBF Västerås - GS 86 AIF","Håkan Thunman","Jakob Westerlund","Håkan Thunman, Jakob Westerlund"
"52","Utvisning","18:53","","Kevin Holmberg Moreno","IBF Västerås","Period3","Slag",2,"IBF Västerås - GS 86 AIF","Håkan Thunman","Jakob Westerlund","Håkan Thunman, Jakob Westerlund"
"53","Utvisning","20:00","","Andreas Eriksson","GS 86 AIF","Period3","Slag",2,"IBF Västerås - GS 86 AIF","Håkan Thunman","Jakob Westerlund","Håkan Thunman, Jakob Westerlund"
"54","Utvisning","10:55","","Tony Carlsson 0533","Karlskoga IBF","Period2","Slag",2,"IBK Hallsta - Karlskoga IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"55","Utvisning","18:34","","Anton Boström","Karlskoga IBF","Period2","Slag",2,"IBK Hallsta - Karlskoga IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"56","Utvisning","06:30","","Tony Carlsson 0533","Karlskoga IBF","Period3","Obstruktion",2,"IBK Hallsta - Karlskoga IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"57","Utvisning","11:09","","Isak Sandeberg","Torshälla IBK","Period1","Slag",2,"Skälby IBK - Torshälla IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"58","Utvisning","01:40","","Lucas Ojala Orrebrink","Skälby IBK","Period2","Slag",2,"Skälby IBK - Torshälla IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"59","Utvisning","17:35","","Isak Sandeberg","Torshälla IBK","Period2","Fasthållning",2,"Skälby IBK - Torshälla IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"60","Utvisning","08:22","","Emil Hjorth","Skälby IBK","Period3","Hårt spel 2",2,"Skälby IBK - Torshälla IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"61","Utvisning","12:20","","Emil Hjorth","Skälby IBK","Period3","Protest mot domslut",2,"Skälby IBK - Torshälla IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"62","Utvisning","12:20","","Emil Hjorth","Skälby IBK","Period3","Osportsligt uppträdande",12,"Skälby IBK - Torshälla IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"63","Utvisning","15:03","","Anton Persson","Skälby IBK","Period3","Felaktigt byte",2,"Skälby IBK - Torshälla IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"64","Utvisning","11:39","","Joakim Johansson","IBK Alingsås","Period2","Obstruktion",2,"FBC Sisjön - IBK Alingsås","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"65","Utvisning","16:01","","Jonas Similä","IBK Alingsås","Period2","Slag",2,"FBC Sisjön - IBK Alingsås","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"66","Utvisning","10:35","","Johan Ekenberg","IBK Alingsås","Period3","Slag",2,"FBC Sisjön - IBK Alingsås","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"67","Utvisning","15:10","","Kristian Kjell","IBK Alingsås","Period3","Hårt spel 2",2,"FBC Sisjön - IBK Alingsås","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"68","Utvisning","13:30","","Albin Jangeborg","IK Zenith","Period1","Liggande spel",2,"IK Zenith - Borås IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"69","Utvisning","17:40","","Kristian Lukacevic","Borås IBF","Period1","Matchstraff 1",20,"IK Zenith - Borås IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"70","Utvisning","06:12","","Daniel Giraud","IK Zenith","Period2","Protest mot domslut",2,"IK Zenith - Borås IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"71","Utvisning","15:32","","Andreas Augustsson","IK Zenith","Period2","Otillåten trängning",2,"IK Zenith - Borås IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"72","Utvisning","16:02","","Fredric Clywersköld ","IK Zenith","Period2","Hårt spel 2",2,"IK Zenith - Borås IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"73","Utvisning","04:08","","Björn Lindquist","IK Zenith","Period3","Hårt spel 2",2,"IK Zenith - Borås IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"74","Utvisning","16:05","","Jonathan Bark","IK Zenith","Period3","Hög klubba",2,"IK Zenith - Borås IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"75","Utvisning","19:11","","Christian Olausson","Borås IBF","Period3","Osportsligt uppträdande",12,"IK Zenith - Borås IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"76","Utvisning","19:11","","Jonathan Ekelund","Borås IBF","Period3","Osportsligt uppträdande",12,"IK Zenith - Borås IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"77","Utvisning","10:31","","Jonathan Zackrisson","Torshälla IBK","Period2","Otillåten trängning",2,"Torshälla IBK - Surahammars IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"78","Utvisning","19:45","","Simon Tanninen","Torshälla IBK","Period2","Obstruktion",2,"Torshälla IBK - Surahammars IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"79","Utvisning","06:08","","Jack Kvist","Surahammars IBF","Period3","Slag",2,"Torshälla IBK - Surahammars IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"80","Utvisning","09:33","","Jonatan Hirvonen","Surahammars IBF","Period3","Slag",2,"Torshälla IBK - Surahammars IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"81","Utvisning","13:30","","Oskar Weissbach","Pixbo Wallenstam IBF","Period1","Fasthållning",2,"Floda IBK - Pixbo Wallenstam IBF","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"82","Utvisning","13:28","","Alfred Pettersson","Pixbo Wallenstam IBF","Period2","Otillåten trängning",2,"Floda IBK - Pixbo Wallenstam IBF","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"83","Utvisning","15:00","","Linus Holm","Pixbo Wallenstam IBF","Period2","Liggande spel",2,"Floda IBK - Pixbo Wallenstam IBF","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"84","Utvisning","05:08","","Daniel Jakobsson","Floda IBK","Period3","Slag",2,"Floda IBK - Pixbo Wallenstam IBF","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"85","Utvisning","09:13","","Hugo Arvidsson","Arvika IBF","Period1","Slag",2,"Hagfors IBS - Arvika IBF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"86","Utvisning","11:15","","Viktor Ling","Arvika IBF","Period1","Fasthållning",2,"Hagfors IBS - Arvika IBF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"87","Utvisning","18:38","","Albin Rååd","Hagfors IBS","Period1","Slag",2,"Hagfors IBS - Arvika IBF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"88","Utvisning","07:30","","Gustav Arvidsson","Arvika IBF","Period3","Protest mot domslut",2,"Hagfors IBS - Arvika IBF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"89","Utvisning","15:50","","Robin Jansson","Hagfors IBS","Period3","Hands",2,"Hagfors IBS - Arvika IBF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"90","Utvisning","02:17","","Anton Olofsson","FBC Lerum","Period2","Slag",2,"IBK Lidköping - FBC Lerum","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"91","Utvisning","18:54","","Simon Sunnercrantz","IBK Lidköping","Period2","Hårt spel 5",5,"IBK Lidköping - FBC Lerum","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"92","Utvisning","04:31","","Fredrik Bäckman","FBC Lerum","Period3","Låsning av klubba",2,"IBK Lidköping - FBC Lerum","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"93","Utvisning","15:26","","Martin Fredricson","IBK Lidköping","Period3","Hårt spel 2",2,"IBK Lidköping - FBC Lerum","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"94","Utvisning","02:50","","Daniel Karlsson","IBF Västerås","Period1","Felaktigt byte",2,"IBK Lockerud Mariestad - IBF Västerås","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"95","Utvisning","14:33","","Andreas Blomqvist","IBK Lockerud Mariestad","Period1","Hårt spel 2",2,"IBK Lockerud Mariestad - IBF Västerås","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"96","Utvisning","14:33","","Richard Björk","IBF Västerås","Period1","Hårt spel 2",2,"IBK Lockerud Mariestad - IBF Västerås","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"97","Utvisning","15:18","","Linus Nestorsson","IBK Lockerud Mariestad","Period1","Hårt spel 2",2,"IBK Lockerud Mariestad - IBF Västerås","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"98","Utvisning","07:34","","Kevin Borg","IBF Västerås","Period2","Fördröjande av spelet",2,"IBK Lockerud Mariestad - IBF Västerås","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"99","Utvisning","09:14","","Kevin Holmberg Moreno","IBF Västerås","Period2","Obstruktion",2,"IBK Lockerud Mariestad - IBF Västerås","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"100","Utvisning","09:14","","Kevin Holmberg Moreno","IBF Västerås","Period2","Protest mot domslut",2,"IBK Lockerud Mariestad - IBF Västerås","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"101","Utvisning","14:29","","Kevin Holmberg Moreno","IBF Västerås","Period2","Otillåten trängning",2,"IBK Lockerud Mariestad - IBF Västerås","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"102","Utvisning","07:59","","Linus Nestorsson","IBK Lockerud Mariestad","Period3","Slag",2,"IBK Lockerud Mariestad - IBF Västerås","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"103","Utvisning","00:38","","Niklas Rådström","Partille IBS","Period2","Fasthållning",2,"Partille IBS - FBC Partille","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"104","Utvisning","08:58","","Rickard Jadewall","FBC Partille","Period2","Slag",2,"Partille IBS - FBC Partille","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"105","Utvisning","03:48","","Tim Jansson","Partille IBS","Period3","Slag",2,"Partille IBS - FBC Partille","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"106","Utvisning","15:16","","Pontus Holmgren","FBC Partille","Period3","Obstruktion",2,"Partille IBS - FBC Partille","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"107","Utvisning","15:16","","Hjalmar Lingheimer","Partille IBS","Period3","Hårt spel 2",2,"Partille IBS - FBC Partille","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"108","Utvisning","02:25","","Daniel Sjöström","GS 86 AIF","Period2","Slag",2,"IBK Hallsta - GS 86 AIF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"109","Utvisning","08:38","","Robin Granlund","GS 86 AIF","Period3","Liggande spel",2,"IBK Hallsta - GS 86 AIF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"110","Utvisning","10:50","","Emil Svärd","GS 86 AIF","Period3","Slag",2,"IBK Hallsta - GS 86 AIF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"111","Utvisning","15:58","","Niclas Eklund","IBK Hallsta","Period3","Slag",2,"IBK Hallsta - GS 86 AIF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"112","Utvisning","00:17","","William Öberg-Lillienberg","Pixbo Wallenstam IBF","Period2","Hands",2,"Pixbo Wallenstam IBF - Mölndals IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"113","Utvisning","12:02","","Dominik Langenegger","Mölndals IBF","Period2","Hårt spel 2",2,"Pixbo Wallenstam IBF - Mölndals IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"114","Utvisning","17:37","","David Rydqvist","FBC Sisjön","Period1","Spel utan klubba",2,"Borås IBF - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"115","Utvisning","19:59","","Martin Andersson","Borås IBF","Period1","Slag",2,"Borås IBF - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"116","Utvisning","03:16","","Pheeraphong Khambanlue","Borås IBF","Period2","Slag",2,"Borås IBF - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"117","Utvisning","18:29","","Anton Jääskö","Borås IBF","Period2","Hårt spel 2",2,"Borås IBF - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"118","Utvisning","03:19","","Krister Gunnarsson","Borås IBF","Period3","Fasthållning",2,"Borås IBF - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"119","Utvisning","03:19","","Gabriel Dalén","FBC Sisjön","Period3","Hårt spel 2",2,"Borås IBF - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"120","Utvisning","05:27","","Jacob Holm","FBC Partille","Period1","Låsning av klubba",2,"IBK Alingsås - FBC Partille","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"121","Utvisning","18:21","","Joakim Andreasson","IBK Alingsås","Period1","Slag",2,"IBK Alingsås - FBC Partille","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"122","Utvisning","03:06","","Marcus Magnemyr","FBC Partille","Period3","Låsning av klubba",2,"IBK Alingsås - FBC Partille","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"123","Utvisning","06:11","","Axel Malmgren","IBK Alingsås","Period3","Hårt spel 2",2,"IBK Alingsås - FBC Partille","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"124","Utvisning","16:32","","Alessandro Johansson ","IBK Alingsås","Period3","Slag",2,"IBK Alingsås - FBC Partille","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"125","Utvisning","01:27","","Andreas Augustsson","IK Zenith","Period1","Slag",2,"IK Zenith - IBF Göteborg","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
"126","Utvisning","02:22","","Kalle Bylund","IBF Göteborg","Period1","Otillåten trängning",2,"IK Zenith - IBF Göteborg","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
"127","Utvisning","14:26","","Oskar Zander","IBF Göteborg","Period1","Hårt spel 2",2,"IK Zenith - IBF Göteborg","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
"128","Utvisning","15:49","","Anton Björsander","IBF Göteborg","Period1","Slag",2,"IK Zenith - IBF Göteborg","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
"129","Utvisning","18:28","","William Lindström","IBF Göteborg","Period1","Slag",2,"IK Zenith - IBF Göteborg","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
"130","Utvisning","04:00","","Albin Jangeborg","IK Zenith","Period2","Slag",2,"IK Zenith - IBF Göteborg","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
"131","Utvisning","05:15","","William Lindström","IBF Göteborg","Period2","Slag",2,"IK Zenith - IBF Göteborg","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
"132","Utvisning","12:33","","Andreas Augustsson","IK Zenith","Period2","Otillåten trängning",2,"IK Zenith - IBF Göteborg","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
"133","Utvisning","01:49","","Linus Svahn","IBF Göteborg","Period3","Fasthållning",2,"IK Zenith - IBF Göteborg","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
"134","Utvisning","06:21","","Kalle Bylund","IBF Göteborg","Period3","Hårt spel 2",2,"IK Zenith - IBF Göteborg","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
"135","Utvisning","06:45","","Fredric Clywersköld ","IK Zenith","Period3","Obstruktion",2,"IK Zenith - IBF Göteborg","Robin Boqvist","Josefine Hedelind","Robin Boqvist, Josefine Hedelind"
