"","X.1","X","Referee","Arena","CountPerArena","TotalCount","Lag","AntalMatchPerLag"
"27",27,27,"Andreas Eriksson","Sjöfruhallen",5,12,"Örnsköldsvik IBF /IBK",1
"28",28,28,"Andreas Eriksson","Sporthallen Musköten",1,12,"Rönnskär Railcare IF/CIF",1
"29",29,29,"Andreas Eriksson","Sporthallen Musköten",1,12,"IBF Dalen",1
"30",30,30,"Andreas Eriksson","Sporthushallen",1,12,"Gimonäs Umeå IF",1
"31",31,31,"Andreas Eriksson","Sporthushallen",1,12,"Umeå City IBF",1
"32",32,32,"Andreas Eriksson","Umeå Energi Arena Väst",2,12,"Gamla Stan IBK",1
"33",33,33,"Andreas Eriksson","Umeå Energi Arena Väst",2,12,"Umeå City IBF",2
"34",34,34,"Andreas Eriksson","Umeå Energi Arena Väst",2,12,"IBF Dalen",1
"35",35,35,"Andreas Åström","Balderhallen A",1,4,"Gamla Stan IBK",1
"36",36,36,"Andreas Åström","Balderhallen A",1,4,"IBF Dalen",1
"37",37,37,"Andreas Åström","Balderhallen B",2,4,"Gamla Stan IBK",2
"38",38,38,"Andreas Åström","Balderhallen B",2,4,"IBF Dalen",1
"39",39,39,"Andreas Åström","Balderhallen B",2,4,"Ersboda SK",1
"40",40,40,"Andreas Åström","Örjanshallen",1,4,"Hörnefors IF",1
"41",41,41,"Andreas Åström","Örjanshallen",1,4,"Rönnskär Railcare IF/CIF",1
"42",42,42,"Bjarne Andersson","Bråvallahallen",1,5,"Gimonäs Umeå IF",1
"43",43,43,"Bjarne Andersson","Bråvallahallen",1,5,"Hörnefors IF",1
"44",44,44,"Bjarne Andersson","Midgårdshallen",1,5,"Umeå City IBF",1
"45",45,45,"Bjarne Andersson","Midgårdshallen",1,5,"Gimonäs Umeå IF",1
"46",46,46,"Bjarne Andersson","Sjöfruhallen",1,5,"Umeå City IBF",1
"47",47,47,"Bjarne Andersson","Sjöfruhallen",1,5,"Gimonäs Umeå IF",1
"48",48,48,"Bjarne Andersson","Sporthushallen",1,5,"Umeå City IBF",1
"49",49,49,"Bjarne Andersson","Sporthushallen",1,5,"Ersboda SK",1
"50",50,50,"Bjarne Andersson","Vildmannahallen",1,5,"Umeå City IBF",1
"51",51,51,"Bjarne Andersson","Vildmannahallen",1,5,"Umeå City IBF",1
"52",52,52,"Björn Glad","Bråvallahallen",1,7,"Gamla Stan IBK",1
"53",53,53,"Björn Glad","Bråvallahallen",1,7,"Hörnefors IF",1
"54",54,54,"Björn Glad","Ersängshallen",1,7,"Ersboda SK",1
"55",55,55,"Björn Glad","Ersängshallen",1,7,"Skellefteå IBS",1
"56",56,56,"Björn Glad","Hammarhallen Vännäs",1,7,"Spöland Vännäs IF",1
"57",57,57,"Björn Glad","Hammarhallen Vännäs",1,7,"Umeå City IBF",1
"58",58,58,"Björn Glad","Jenningshallen",1,7,"Skellefteå IBK",1
"59",59,59,"Björn Glad","Jenningshallen",1,7,"Robertsfors IK",1
"60",60,60,"Björn Glad","Midgårdshallen",1,7,"Umeå City IBF",1
"61",61,61,"Björn Glad","Midgårdshallen",1,7,"IBF Dalen",1
"62",62,62,"Björn Glad","Sjöfruhallen",1,7,"Skellefteå IBS",1
"63",63,63,"Björn Glad","Sjöfruhallen",1,7,"Gimonäs Umeå IF",1
"64",64,64,"Björn Glad","Sporthallen Musköten",1,7,"Gimonäs Umeå IF",1
"65",65,65,"Björn Glad","Sporthallen Musköten",1,7,"IBF Dalen",1
"66",66,66,"Christoffer Lind","Bråvallahallen",3,7,"Gimonäs Umeå IF",1
"67",67,67,"Christoffer Lind","Bråvallahallen",3,7,"Skellefteå IBK",1
"68",68,68,"Christoffer Lind","Bråvallahallen",3,7,"Robertsfors IK",1
"69",69,69,"Christoffer Lind","Bråvallahallen",3,7,"Hörnefors IF",3
"70",70,70,"Christoffer Lind","Hammarhallen Vännäs",1,7,"Umeå City IBF",1
"71",71,71,"Christoffer Lind","Hammarhallen Vännäs",1,7,"Spöland Vännäs IF",1
"72",72,72,"Christoffer Lind","Sjöfruhallen",1,7,"Gamla Stan IBK",1
"73",73,73,"Christoffer Lind","Sjöfruhallen",1,7,"Gimonäs Umeå IF",1
"74",74,74,"Christoffer Lind","Sporthallen Musköten",2,7,"IBF Dalen",2
"75",75,75,"Christoffer Lind","Sporthallen Musköten",2,7,"Gamla Stan IBK",1
"76",76,76,"Christoffer Lind","Sporthallen Musköten",2,7,"Robertsfors IK",1
"77",77,77,"Daniel Degerman","Anderstorpshallen",3,12,"IBF Dalen",1
"78",78,78,"Daniel Degerman","Anderstorpshallen",3,12,"Gamla Stan IBK",1
"79",79,79,"Daniel Degerman","Anderstorpshallen",3,12,"Skellefteå IBS",1
"80",80,80,"Daniel Degerman","Anderstorpshallen",3,12,"Skellefteå IBK",1
"81",81,81,"Daniel Degerman","Anderstorpshallen",3,12,"Umeå City IBF",1
"82",82,82,"Daniel Degerman","Anderstorpshallen",3,12,"Gimonäs Umeå IF",1
"83",83,83,"Daniel Degerman","Balderhallen A",2,12,"Gamla Stan IBK",1
"84",84,84,"Daniel Degerman","Balderhallen A",2,12,"Ersboda SK",1
"85",85,85,"Daniel Degerman","Balderhallen A",2,12,"Skellefteå IBK",1
"86",86,86,"Daniel Degerman","Balderhallen A",2,12,"Skellefteå IBS",1
"87",87,87,"Daniel Degerman","Balderhallen B",3,12,"Örnsköldsvik IBF /IBK",1
"88",88,88,"Daniel Degerman","Balderhallen B",3,12,"Gamla Stan IBK",2
"89",89,89,"Daniel Degerman","Balderhallen B",3,12,"Skellefteå IBS",1
"90",90,90,"Daniel Degerman","Balderhallen B",3,12,"IBF Dalen",1
"91",91,91,"Daniel Degerman","Balderhallen B",3,12,"IBF Dalen",1
"92",92,92,"Daniel Degerman","Eddahallen",1,12,"Skellefteå IBK",1
"93",93,93,"Daniel Degerman","Eddahallen",1,12,"Hörnefors IF",1
"94",94,94,"Daniel Degerman","Örjanshallen",3,12,"Rönnskär Railcare IF/CIF",3
"95",95,95,"Daniel Degerman","Örjanshallen",3,12,"Gimonäs Umeå IF",1
"96",96,96,"Daniel Degerman","Örjanshallen",3,12,"Robertsfors IK",1
"97",97,97,"Daniel Degerman","Örjanshallen",3,12,"Hörnefors IF",1
"98",98,98,"Daniel Johannesson","Ersängshallen",2,11,"Gimonäs Umeå IF",1
"99",99,99,"Daniel Johannesson","Ersängshallen",2,11,"IBF Dalen",1
"100",100,100,"Daniel Johannesson","Ersängshallen",2,11,"Ersboda SK",2
"101",101,101,"Daniel Johannesson","FC Vindeln",1,11,"Vindelns IF",1
"102",102,102,"Daniel Johannesson","FC Vindeln",1,11,"Gimonäs Umeå IF",1
"103",103,103,"Daniel Johannesson","Midgårdshallen",1,11,"IBF Dalen",1
"104",104,104,"Daniel Johannesson","Midgårdshallen",1,11,"Umeå City IBF",1
"105",105,105,"Daniel Johannesson","Sjöfruhallen",3,11,"Gimonäs Umeå IF",2
"106",106,106,"Daniel Johannesson","Sjöfruhallen",3,11,"Gimonäs Umeå IF",1
"107",107,107,"Daniel Johannesson","Sjöfruhallen",3,11,"Skellefteå IBK",1
"108",108,108,"Daniel Johannesson","Sjöfruhallen",3,11,"Ersboda SK",1
"109",109,109,"Daniel Johannesson","Sjöfruhallen",3,11,"IBF Dalen",1
"110",110,110,"Daniel Johannesson","Sporthallen Musköten",3,11,"Umeå City IBF",1
"111",111,111,"Daniel Johannesson","Sporthallen Musköten",3,11,"IBF Dalen",2
"112",112,112,"Daniel Johannesson","Sporthallen Musköten",3,11,"Gimonäs Umeå IF",1
"113",113,113,"Daniel Johannesson","Sporthallen Musköten",3,11,"IBF Dalen",1
"114",114,114,"Daniel Johannesson","Sporthallen Musköten",3,11,"Skellefteå IBK",1
"115",115,115,"Daniel Johannesson","Umeå Energi Arena Öst",1,11,"Gamla Stan IBK",1
"116",116,116,"Daniel Johannesson","Umeå Energi Arena Öst",1,11,"Gimonäs Umeå IF",1
"117",117,117,"David Jonsson","Balderhallen A",2,3,"Umeå City IBF",2
"118",118,118,"David Jonsson","Balderhallen A",2,3,"Gamla Stan IBK",2
"119",119,119,"David Jonsson","Balderhallen B",1,3,"Gamla Stan IBK",1
"120",120,120,"David Jonsson","Balderhallen B",1,3,"Skellefteå IBS",1
"121",121,121,"David Karlsson","Bråvallahallen",2,9,"Rönnskär Railcare IF/CIF",1
"122",122,122,"David Karlsson","Bråvallahallen",2,9,"Skellefteå IBS",1
"123",123,123,"David Karlsson","Bråvallahallen",2,9,"Hörnefors IF",2
"124",124,124,"David Karlsson","Midgårdshallen",1,9,"IBF Dalen",1
"125",125,125,"David Karlsson","Midgårdshallen",1,9,"Gimonäs Umeå IF",1
"126",126,126,"David Karlsson","Sjöfruhallen",1,9,"Umeå City IBF",1
"127",127,127,"David Karlsson","Sjöfruhallen",1,9,"Gimonäs Umeå IF",1
"128",128,128,"David Karlsson","Sporthallen Musköten",4,9,"Gimonäs Umeå IF",1
"129",129,129,"David Karlsson","Sporthallen Musköten",4,9,"Umeå City IBF",1
"130",130,130,"David Karlsson","Sporthallen Musköten",4,9,"Spöland Vännäs IF",1
"131",131,131,"David Karlsson","Sporthallen Musköten",4,9,"Robertsfors IK",1
"132",132,132,"David Karlsson","Sporthallen Musköten",4,9,"IBF Dalen",1
"133",133,133,"David Karlsson","Sporthallen Musköten",4,9,"IBF Dalen",2
"134",134,134,"David Karlsson","Sporthallen Musköten",4,9,"IBF Dalen",1
"135",135,135,"David Karlsson","Umeå Energi Arena Väst",1,9,"Umeå City IBF",1
"136",136,136,"David Karlsson","Umeå Energi Arena Väst",1,9,"Gamla Stan IBK",1
"137",137,137,"David Morén","Balderhallen B",3,5,"Gamla Stan IBK",1
"138",138,138,"David Morén","Balderhallen B",3,5,"Skellefteå IBS",1
"139",139,139,"David Morén","Balderhallen B",3,5,"Ersboda SK",1
"140",140,140,"David Morén","Balderhallen B",3,5,"Ersboda SK",1
"141",141,141,"David Morén","Balderhallen B",3,5,"Gamla Stan IBK",1
"142",142,142,"David Morén","Balderhallen B",3,5,"Skellefteå IBS",1
"143",143,143,"David Morén","Eddahallen",1,5,"Gamla Stan IBK",1
"144",144,144,"David Morén","Eddahallen",1,5,"Skellefteå IBK",1
"145",145,145,"David Morén","Jenningshallen",1,5,"Robertsfors IK",1
"146",146,146,"David Morén","Jenningshallen",1,5,"IBF Dalen",1
"147",147,147,"Elias Norden","Balderhallen B",2,2,"Gimonäs Umeå IF",1
"148",148,148,"Elias Norden","Balderhallen B",2,2,"Gamla Stan IBK",1
"149",149,149,"Elias Norden","Balderhallen B",2,2,"Skellefteå IBS",1
"150",150,150,"Elias Norden","Balderhallen B",2,2,"Hörnefors IF",1
"151",151,151,"Erik Hörnros","Bråvallahallen",1,21,"Umeå City IBF",1
"152",152,152,"Erik Hörnros","Bråvallahallen",1,21,"Hörnefors IF",1
"153",153,153,"Erik Hörnros","FC Vindeln",3,21,"Vindelns IF",3
"154",154,154,"Erik Hörnros","FC Vindeln",3,21,"Umeå City IBF",1
"155",155,155,"Erik Hörnros","FC Vindeln",3,21,"Gamla Stan IBK",1
"156",156,156,"Erik Hörnros","FC Vindeln",3,21,"Örnsköldsvik IBF /IBK",1
"157",157,157,"Erik Hörnros","Hammarhallen Vännäs",2,21,"IBF Dalen",1
"158",158,158,"Erik Hörnros","Hammarhallen Vännäs",2,21,"Vindelns IF",1
"159",159,159,"Erik Hörnros","Hammarhallen Vännäs",2,21,"Spöland Vännäs IF",2
"160",160,160,"Erik Hörnros","Midgårdshallen",7,21,"Örnsköldsvik IBF /IBK",1
"161",161,161,"Erik Hörnros","Midgårdshallen",7,21,"Umeå City IBF",1
"162",162,162,"Erik Hörnros","Midgårdshallen",7,21,"Rönnskär Railcare IF/CIF",1
"163",163,163,"Erik Hörnros","Midgårdshallen",7,21,"IBF Dalen",1
"164",164,164,"Erik Hörnros","Midgårdshallen",7,21,"Hörnefors IF",1
"165",165,165,"Erik Hörnros","Midgårdshallen",7,21,"Spöland Vännäs IF",1
"166",166,166,"Erik Hörnros","Midgårdshallen",7,21,"Gimonäs Umeå IF",1
"167",167,167,"Erik Hörnros","Midgårdshallen",7,21,"Umeå City IBF",5
"168",168,168,"Erik Hörnros","Midgårdshallen",7,21,"Gimonäs Umeå IF",2
"169",169,169,"Erik Hörnros","Sjöfruhallen",2,21,"IBF Dalen",1
"170",170,170,"Erik Hörnros","Sjöfruhallen",2,21,"Vindelns IF",1
"171",171,171,"Erik Hörnros","Sjöfruhallen",2,21,"Gimonäs Umeå IF",2
"172",172,172,"Erik Hörnros","Sporthallen Musköten",5,21,"Ersboda SK",1
"173",173,173,"Erik Hörnros","Sporthallen Musköten",5,21,"Skellefteå IBS",1
"174",174,174,"Erik Hörnros","Sporthallen Musköten",5,21,"Vindelns IF",1
"175",175,175,"Erik Hörnros","Sporthallen Musköten",5,21,"IBF Dalen",5
"176",176,176,"Erik Hörnros","Sporthallen Musköten",5,21,"Spöland Vännäs IF",1
"177",177,177,"Erik Hörnros","Sporthallen Musköten",5,21,"Gamla Stan IBK",1
"178",178,178,"Erik Hörnros","Vildmannahallen",1,21,"Skellefteå IBS",1
"179",179,179,"Erik Hörnros","Vildmannahallen",1,21,"Umeå City IBF",1
"180",180,180,"Fredrik Söderholm","Skyttis Arena",2,3,"Örnsköldsvik IBF /IBK",2
"181",181,181,"Fredrik Söderholm","Skyttis Arena",2,3,"Vindelns IF",1
"182",182,182,"Fredrik Söderholm","Skyttis Arena",2,3,"Spöland Vännäs IF",1
"183",183,183,"Fredrik Söderholm","Örnsköldsviks Sporthall",1,3,"Örnsköldsvik IBF /IBK",1
"184",184,184,"Fredrik Söderholm","Örnsköldsviks Sporthall",1,3,"Vindelns IF",1
"185",185,185,"Gustav Broadhall","Ersängshallen",2,11,"Ersboda SK",2
"186",186,186,"Gustav Broadhall","Ersängshallen",2,11,"Gimonäs Umeå IF",1
"187",187,187,"Gustav Broadhall","Ersängshallen",2,11,"IBF Dalen",1
"188",188,188,"Gustav Broadhall","FC Vindeln",1,11,"Gimonäs Umeå IF",1
"189",189,189,"Gustav Broadhall","FC Vindeln",1,11,"Vindelns IF",1
"190",190,190,"Gustav Broadhall","Jenningshallen",1,11,"Robertsfors IK",1
"191",191,191,"Gustav Broadhall","Jenningshallen",1,11,"Rönnskär Railcare IF/CIF",1
"192",192,192,"Gustav Broadhall","Sjöfruhallen",2,11,"IBF Dalen",1
"193",193,193,"Gustav Broadhall","Sjöfruhallen",2,11,"Skellefteå IBK",1
"194",194,194,"Gustav Broadhall","Sjöfruhallen",2,11,"Gimonäs Umeå IF",1
"195",195,195,"Gustav Broadhall","Sjöfruhallen",2,11,"Gimonäs Umeå IF",1
"196",196,196,"Gustav Broadhall","Sporthallen Musköten",2,11,"Spöland Vännäs IF",1
"197",197,197,"Gustav Broadhall","Sporthallen Musköten",2,11,"IBF Dalen",1
"198",198,198,"Gustav Broadhall","Sporthallen Musköten",2,11,"Gimonäs Umeå IF",1
"199",199,199,"Gustav Broadhall","Sporthallen Musköten",2,11,"IBF Dalen",1
"200",200,200,"Gustav Broadhall","Umeå Energi Arena Öst",3,11,"Umeå City IBF",1
"201",201,201,"Gustav Broadhall","Umeå Energi Arena Öst",3,11,"IBF Dalen",1
"202",202,202,"Gustav Broadhall","Umeå Energi Arena Öst",3,11,"Gamla Stan IBK",1
"203",203,203,"Gustav Broadhall","Umeå Energi Arena Öst",3,11,"Gamla Stan IBK",1
"204",204,204,"Gustav Broadhall","Umeå Energi Arena Öst",3,11,"Gimonäs Umeå IF",1
"205",205,205,"Gustav Broadhall","Umeå Energi Arena Öst",3,11,"Gimonäs Umeå IF",1
"206",206,206,"Göran Norberg","Örnsköldsviks Sporthall",1,1,"Umeå City IBF",1
"207",207,207,"Göran Norberg","Örnsköldsviks Sporthall",1,1,"Örnsköldsvik IBF /IBK",1
"208",208,208,"Henrik Johansson","Skyttis Arena",2,4,"Gimonäs Umeå IF",1
"209",209,209,"Henrik Johansson","Skyttis Arena",2,4,"Örnsköldsvik IBF /IBK",2
"210",210,210,"Henrik Johansson","Skyttis Arena",2,4,"IBF Dalen",1
"211",211,211,"Henrik Johansson","Örnsköldsviks Sporthall",2,4,"IBF Dalen",1
"212",212,212,"Henrik Johansson","Örnsköldsviks Sporthall",2,4,"Gamla Stan IBK",1
"213",213,213,"Henrik Johansson","Örnsköldsviks Sporthall",2,4,"Örnsköldsvik IBF /IBK",2
"214",214,214,"Isak Morén","Jenningshallen",1,1,"IBF Dalen",1
"215",215,215,"Isak Morén","Jenningshallen",1,1,"Robertsfors IK",1
"216",216,216,"Jens Marklund","Anderstorpshallen",1,4,"IBF Dalen",1
"217",217,217,"Jens Marklund","Anderstorpshallen",1,4,"Skellefteå IBS",1
"218",218,218,"Jens Marklund","Eddahallen",2,4,"Skellefteå IBK",1
"219",219,219,"Jens Marklund","Eddahallen",2,4,"Skellefteå IBK",1
"220",220,220,"Jens Marklund","Eddahallen",2,4,"Umeå City IBF",1
"221",221,221,"Jens Marklund","Eddahallen",2,4,"Gimonäs Umeå IF",1
"222",222,222,"Jens Marklund","Örjanshallen",1,4,"Rönnskär Railcare IF/CIF",1
"223",223,223,"Jens Marklund","Örjanshallen",1,4,"Skellefteå IBK",1
"224",224,224,"Jimmy Norlund","Bråvallahallen",1,20,"Umeå City IBF",1
"225",225,225,"Jimmy Norlund","Bråvallahallen",1,20,"Hörnefors IF",1
"226",226,226,"Jimmy Norlund","FC Vindeln",2,20,"Gamla Stan IBK",1
"227",227,227,"Jimmy Norlund","FC Vindeln",2,20,"Umeå City IBF",1
"228",228,228,"Jimmy Norlund","FC Vindeln",2,20,"Vindelns IF",2
"229",229,229,"Jimmy Norlund","Hammarhallen Vännäs",3,20,"Örnsköldsvik IBF /IBK",1
"230",230,230,"Jimmy Norlund","Hammarhallen Vännäs",3,20,"Spöland Vännäs IF",1
"231",231,231,"Jimmy Norlund","Hammarhallen Vännäs",3,20,"Spöland Vännäs IF",2
"232",232,232,"Jimmy Norlund","Hammarhallen Vännäs",3,20,"Vindelns IF",1
"233",233,233,"Jimmy Norlund","Hammarhallen Vännäs",3,20,"IBF Dalen",1
"234",234,234,"Jimmy Norlund","Midgårdshallen",7,20,"Örnsköldsvik IBF /IBK",1
"235",235,235,"Jimmy Norlund","Midgårdshallen",7,20,"Hörnefors IF",1
"236",236,236,"Jimmy Norlund","Midgårdshallen",7,20,"Gimonäs Umeå IF",1
"237",237,237,"Jimmy Norlund","Midgårdshallen",7,20,"Umeå City IBF",1
"238",238,238,"Jimmy Norlund","Midgårdshallen",7,20,"IBF Dalen",1
"239",239,239,"Jimmy Norlund","Midgårdshallen",7,20,"Rönnskär Railcare IF/CIF",1
"240",240,240,"Jimmy Norlund","Midgårdshallen",7,20,"Spöland Vännäs IF",1
"241",241,241,"Jimmy Norlund","Midgårdshallen",7,20,"Gimonäs Umeå IF",2
"242",242,242,"Jimmy Norlund","Midgårdshallen",7,20,"Umeå City IBF",5
"243",243,243,"Jimmy Norlund","Sjöfruhallen",2,20,"Gimonäs Umeå IF",1
"244",244,244,"Jimmy Norlund","Sjöfruhallen",2,20,"Hörnefors IF",1
"245",245,245,"Jimmy Norlund","Sjöfruhallen",2,20,"Gimonäs Umeå IF",1
"246",246,246,"Jimmy Norlund","Sjöfruhallen",2,20,"IBF Dalen",1
"247",247,247,"Jimmy Norlund","Sporthallen Musköten",4,20,"Vindelns IF",1
"248",248,248,"Jimmy Norlund","Sporthallen Musköten",4,20,"Skellefteå IBS",1
"249",249,249,"Jimmy Norlund","Sporthallen Musköten",4,20,"IBF Dalen",4
"250",250,250,"Jimmy Norlund","Sporthallen Musköten",4,20,"Gamla Stan IBK",1
"251",251,251,"Jimmy Norlund","Sporthallen Musköten",4,20,"Ersboda SK",1
"252",252,252,"Jimmy Norlund","Vildmannahallen",1,20,"Umeå City IBF",1
"253",253,253,"Jimmy Norlund","Vildmannahallen",1,20,"Skellefteå IBS",1
"254",254,254,"Joakim Broman","Anderstorpshallen",1,3,"Skellefteå IBS",1
"255",255,255,"Joakim Broman","Anderstorpshallen",1,3,"Umeå City IBF",1
"256",256,256,"Joakim Broman","Balderhallen B",2,3,"Gamla Stan IBK",1
"257",257,257,"Joakim Broman","Balderhallen B",2,3,"Umeå City IBF",1
"258",258,258,"Joakim Broman","Balderhallen B",2,3,"Gamla Stan IBK",1
"259",259,259,"Joakim Broman","Balderhallen B",2,3,"IBF Dalen",1
"260",260,260,"Joakim Nydahl","Skyttis Arena",1,2,"Gimonäs Umeå IF",1
"261",261,261,"Joakim Nydahl","Skyttis Arena",1,2,"Örnsköldsvik IBF /IBK",1
"262",262,262,"Joakim Nydahl","Örnsköldsviks Sporthall",1,2,"IBF Dalen",1
"263",263,263,"Joakim Nydahl","Örnsköldsviks Sporthall",1,2,"Örnsköldsvik IBF /IBK",1
"264",264,264,"Johan Rönnberg","Balderhallen A",2,7,"Gamla Stan IBK",2
"265",265,265,"Johan Rönnberg","Balderhallen A",2,7,"Umeå City IBF",2
"266",266,266,"Johan Rönnberg","Balderhallen B",4,7,"Gamla Stan IBK",1
"267",267,267,"Johan Rönnberg","Balderhallen B",4,7,"Skellefteå IBS",1
"268",268,268,"Johan Rönnberg","Balderhallen B",4,7,"Umeå City IBF",1
"269",269,269,"Johan Rönnberg","Balderhallen B",4,7,"Spöland Vännäs IF",1
"270",270,270,"Johan Rönnberg","Balderhallen B",4,7,"Skellefteå IBS",2
"271",271,271,"Johan Rönnberg","Balderhallen B",4,7,"Gamla Stan IBK",2
"272",272,272,"Johan Rönnberg","Eddahallen",1,7,"Skellefteå IBK",1
"273",273,273,"Johan Rönnberg","Eddahallen",1,7,"Gimonäs Umeå IF",1
"274",274,274,"Johnnie Lundmark","Skyttis Arena",2,3,"Spöland Vännäs IF",1
"275",275,275,"Johnnie Lundmark","Skyttis Arena",2,3,"Vindelns IF",1
"276",276,276,"Johnnie Lundmark","Skyttis Arena",2,3,"Örnsköldsvik IBF /IBK",2
"277",277,277,"Johnnie Lundmark","Örnsköldsviks Sporthall",1,3,"Örnsköldsvik IBF /IBK",1
"278",278,278,"Johnnie Lundmark","Örnsköldsviks Sporthall",1,3,"Vindelns IF",1
"279",279,279,"Joni Güzel","FC Vindeln",1,2,"Spöland Vännäs IF",1
"280",280,280,"Joni Güzel","FC Vindeln",1,2,"Vindelns IF",1
"281",281,281,"Joni Güzel","Sjöfruhallen",1,2,"Gimonäs Umeå IF",1
"282",282,282,"Joni Güzel","Sjöfruhallen",1,2,"Umeå City IBF",1
"283",283,283,"Julia Fältén","Jenningshallen",1,2,"Robertsfors IK",1
"284",284,284,"Julia Fältén","Jenningshallen",1,2,"Hörnefors IF",1
"285",285,285,"Julia Fältén","Sjöfruhallen",1,2,"Ersboda SK",1
"286",286,286,"Julia Fältén","Sjöfruhallen",1,2,"Gimonäs Umeå IF",1
"287",287,287,"Jörgen Lundberg","Balderhallen B",3,5,"Gamla Stan IBK",1
"288",288,288,"Jörgen Lundberg","Balderhallen B",3,5,"Gamla Stan IBK",1
"289",289,289,"Jörgen Lundberg","Balderhallen B",3,5,"Skellefteå IBS",1
"290",290,290,"Jörgen Lundberg","Balderhallen B",3,5,"Gimonäs Umeå IF",1
"291",291,291,"Jörgen Lundberg","Balderhallen B",3,5,"Gimonäs Umeå IF",1
"292",292,292,"Jörgen Lundberg","Balderhallen B",3,5,"Skellefteå IBK",1
"293",293,293,"Jörgen Lundberg","Eddahallen",1,5,"IBF Dalen",1
"294",294,294,"Jörgen Lundberg","Eddahallen",1,5,"Skellefteå IBK",1
"295",295,295,"Jörgen Lundberg","Örjanshallen",1,5,"Robertsfors IK",1
"296",296,296,"Jörgen Lundberg","Örjanshallen",1,5,"Rönnskär Railcare IF/CIF",1
"297",297,297,"Kent Fagerberg","Midgårdshallen",1,2,"Gimonäs Umeå IF",1
"298",298,298,"Kent Fagerberg","Midgårdshallen",1,2,"IBF Dalen",1
"299",299,299,"Kent Fagerberg","Sjöfruhallen",1,2,"Gimonäs Umeå IF",1
"300",300,300,"Kent Fagerberg","Sjöfruhallen",1,2,"Hörnefors IF",1
"301",301,301,"Kim Fallbjörk","Ersängshallen",1,7,"Umeå City IBF",1
"302",302,302,"Kim Fallbjörk","Ersängshallen",1,7,"Ersboda SK",1
"303",303,303,"Kim Fallbjörk","Hammarhallen Vännäs",1,7,"Ersboda SK",1
"304",304,304,"Kim Fallbjörk","Hammarhallen Vännäs",1,7,"Spöland Vännäs IF",1
"305",305,305,"Kim Fallbjörk","Jenningshallen",1,7,"Gimonäs Umeå IF",1
"306",306,306,"Kim Fallbjörk","Jenningshallen",1,7,"Robertsfors IK",1
"307",307,307,"Kim Fallbjörk","Midgårdshallen",2,7,"Umeå City IBF",1
"308",308,308,"Kim Fallbjörk","Midgårdshallen",2,7,"Umeå City IBF",1
"309",309,309,"Kim Fallbjörk","Midgårdshallen",2,7,"Umeå City IBF",1
"310",310,310,"Kim Fallbjörk","Midgårdshallen",2,7,"IBF Dalen",1
"311",311,311,"Kim Fallbjörk","Sjöfruhallen",1,7,"Gimonäs Umeå IF",1
"312",312,312,"Kim Fallbjörk","Sjöfruhallen",1,7,"Gamla Stan IBK",1
"313",313,313,"Kim Fallbjörk","Vildmannahallen",1,7,"IBF Dalen",1
