"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"107","Utvisning","05:21","","Linda Andersson","Pixbo Wallenstam IBK","Period2","Slag",2,"Pixbo Wallenstam IBK - Karlstad IBF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"108","Utvisning","06:41","","Sara Dahlström","Karlstad IBF","Period2","Otillåten trängning",2,"Pixbo Wallenstam IBK - Karlstad IBF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"109","Utvisning","07:07","","Luize Bilinska","Karlstad IBF","Period3","Slag",2,"Pixbo Wallenstam IBK - Karlstad IBF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"110","Utvisning","13:22","","Emma Dahlström ","Karlstad IBF","Period3","Lyftning av klubba",2,"Pixbo Wallenstam IBK - Karlstad IBF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"111","Utvisning","11:08","","Sara Ryman","IBK Dalen","Period2","Fasthållning",2,"IBK Dalen - Jönköpings IK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"112","Utvisning","09:31","","Johanna Siling","Jönköpings IK","Period3","Slag",2,"IBK Dalen - Jönköpings IK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"113","Utvisning","15:05","","Sara Attermo","Täby FC IBK","Period2","Slag",2,"Västerås Rönnby IBK - Täby FC IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"114","Utvisning","05:14","","Linnea Wiregård","Täby FC IBK","Period3","Låsning av klubba",2,"Västerås Rönnby IBK - Täby FC IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"115","Utvisning","05:51","","Izabell Rydell","Västerås Rönnby IBK","Period3","Slag",2,"Västerås Rönnby IBK - Täby FC IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"116","Utvisning","12:01","","Moa Tschöp","Täby FC IBK","Period3","Obstruktion",2,"Västerås Rönnby IBK - Täby FC IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"117","Utvisning","09:55","","Terese Ahlqvist","Telge SIBK","Period1","Slag",2,"Telge SIBK - Pixbo Wallenstam IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"118","Utvisning","20:00","","Josefin Wålinder","Pixbo Wallenstam IBK","Period1","Slag",2,"Telge SIBK - Pixbo Wallenstam IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"119","Utvisning","02:32","","Therese Gustafsson","Telge SIBK","Period2","Låsning av klubba",2,"Telge SIBK - Pixbo Wallenstam IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"120","Utvisning","19:02","","Maja Brodin","IK Sirius FBC","Period1","Hands",2,"Warberg IC - IK Sirius FBC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"121","Utvisning","03:32","","Anna Gertz","IK Sirius FBC","Period2","Slag",2,"Warberg IC - IK Sirius FBC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"122","Utvisning","05:39","","Sofie Paulsson","IK Sirius FBC","Period2","Otillåten trängning",2,"Warberg IC - IK Sirius FBC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"123","Utvisning","07:21","","Jenny Dahl","Warberg IC","Period2","Slag",2,"Warberg IC - IK Sirius FBC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"124","Utvisning","16:42","","Camilla Halldén","Warberg IC","Period2","Slag",2,"Warberg IC - IK Sirius FBC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"125","Utvisning","16:22","","Maja Liljeroth","IK Sirius FBC","Period3","Felaktigt avstånd",2,"Warberg IC - IK Sirius FBC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"126","Utvisning","17:25","","Matilda Andersson","IK Sirius FBC","Period3","Hands",2,"Warberg IC - IK Sirius FBC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"127","Utvisning","02:55","","Josefine Keller","Malmö FBC","Period1","Otillåten trängning",2,"Malmö FBC - KAIS Mora IF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"128","Utvisning","03:00","","Mira Wickman","KAIS Mora IF","Period3","Slag",2,"Malmö FBC - KAIS Mora IF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"129","Utvisning","09:20","","Cecilia Di Nardo","Malmö FBC","Period3","Slag",2,"Malmö FBC - KAIS Mora IF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"130","Utvisning","18:56","","Moa Gustafsson","KAIS Mora IF","Period3","Hårt spel 2",2,"Malmö FBC - KAIS Mora IF","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"131","Utvisning","06:32","","Louisa Turton ","IKSU","Period2","Slag",2,"Endre IF - IKSU","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"132","Utvisning","17:18","","Elin Gabrielsson","Endre IF","Period2","Otillåten trängning",2,"Endre IF - IKSU","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"133","Utvisning","11:19","","Malgorzata Pazio","IKSU","Period3","Obstruktion",2,"Endre IF - IKSU","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"134","Utvisning","19:09","","Frida Swahn","Karlstad IBF","Period1","Slag",2,"Jönköpings IK - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
