"","X.1","X","Referee","Arena","CountPerArena","TotalCount","Lag","AntalMatchPerLag"
"106",106,106,"Jens Marklund","Eddahallen",1,9,"Sandåkerns SK",1
"107",107,107,"Jens Marklund","Eddahallen",1,9,"Skellefteå IBK",1
"108",108,108,"Jimmy Norlund","Elofssonhallen",3,6,"Sandåkerns SK",1
"109",109,109,"Jimmy Norlund","Elofssonhallen",3,6,"Sävar IK",1
"110",110,110,"Jimmy Norlund","Elofssonhallen",3,6,"Örnsköldsvik IBF",1
"111",111,111,"Jimmy Norlund","Elofssonhallen",3,6,"Röbäcks IF",3
"112",112,112,"Jimmy Norlund","Ersängshallen",2,6,"Sävar IK",1
"113",113,113,"Jimmy Norlund","Ersängshallen",2,6,"Sandåkerns SK",1
"114",114,114,"Jimmy Norlund","Ersängshallen",2,6,"Ersboda SK",2
"115",115,115,"Jimmy Norlund","Hammarhallen Vännäs",1,6,"Spöland Vännäs IF",1
"116",116,116,"Jimmy Norlund","Hammarhallen Vännäs",1,6,"Sävar IK",1
"117",117,117,"Joakim Nydahl","Örnsköldsviks Sporthall",1,1,"Örnsköldsvik IBF",1
"118",118,118,"Joakim Nydahl","Örnsköldsviks Sporthall",1,1,"Spöland Vännäs IF",1
"119",119,119,"Johan Rönnberg","Balderhallen A",4,5,"Skellefteå IBK",3
"120",120,120,"Johan Rönnberg","Balderhallen A",4,5,"Ersboda SK",1
"121",121,121,"Johan Rönnberg","Balderhallen A",4,5,"Röbäcks IF",1
"122",122,122,"Johan Rönnberg","Balderhallen A",4,5,"Sävar IK",1
"123",123,123,"Johan Rönnberg","Balderhallen A",4,5,"Kågedalens AIF",1
"124",124,124,"Johan Rönnberg","Balderhallen A",4,5,"Örnsköldsvik IBF",1
"125",125,125,"Johan Rönnberg","Eddahallen",1,5,"Ersboda SK",1
"126",126,126,"Johan Rönnberg","Eddahallen",1,5,"Kågedalens AIF",1
"127",127,127,"Johnnie Lundmark","Skyttis Arena",3,3,"Örnsköldsvik IBF",1
"128",128,128,"Johnnie Lundmark","Skyttis Arena",3,3,"Ersboda SK",1
"129",129,129,"Johnnie Lundmark","Skyttis Arena",3,3,"Gullänget-Kroksta IBS",3
"130",130,130,"Johnnie Lundmark","Skyttis Arena",3,3,"Sandåkerns SK",1
"131",131,131,"Joni Güzel","Hammarhallen Vännäs",1,1,"Spöland Vännäs IF",1
"132",132,132,"Joni Güzel","Hammarhallen Vännäs",1,1,"Gimonäs Umeå IF",1
"133",133,133,"Julia Fältén","Elofssonhallen",1,4,"Kågedalens AIF",1
"134",134,134,"Julia Fältén","Elofssonhallen",1,4,"Röbäcks IF",1
"135",135,135,"Julia Fältén","Ersängshallen",1,4,"Ersboda SK",1
"136",136,136,"Julia Fältén","Ersängshallen",1,4,"Röbäcks IF",1
"137",137,137,"Julia Fältén","Sjöfruhallen",1,4,"Gimonäs Umeå IF",1
"138",138,138,"Julia Fältén","Sjöfruhallen",1,4,"Örnsköldsvik IBF",1
"139",139,139,"Julia Fältén","Sävaråhallen",1,4,"Sävar IK",1
"140",140,140,"Julia Fältén","Sävaråhallen",1,4,"Spöland Vännäs IF",1
"141",141,141,"Jörgen Lundberg","Balderhallen A",2,2,"Gullänget-Kroksta IBS",1
"142",142,142,"Jörgen Lundberg","Balderhallen A",2,2,"Kågedalens AIF",2
"143",143,143,"Jörgen Lundberg","Balderhallen A",2,2,"Sandåkerns SK",1
"144",144,144,"Kim Fallbjörk","Sävaråhallen",2,3,"Sävar IK",2
"145",145,145,"Kim Fallbjörk","Sävaråhallen",2,3,"Gimonäs Umeå IF",1
"146",146,146,"Kim Fallbjörk","Sävaråhallen",2,3,"Skellefteå IBK",1
"147",147,147,"Kim Fallbjörk","Vildmannahallen",1,3,"Sandåkerns SK",1
"148",148,148,"Kim Fallbjörk","Vildmannahallen",1,3,"Örnsköldsvik IBF",1
"149",149,149,"Lasse Ekesryd","Balderhallen A",3,4,"Sävar IK",1
"150",150,150,"Lasse Ekesryd","Balderhallen A",3,4,"Skellefteå IBK",1
"151",151,151,"Lasse Ekesryd","Balderhallen A",3,4,"Gullänget-Kroksta IBS",1
"152",152,152,"Lasse Ekesryd","Balderhallen A",3,4,"Kågedalens AIF",3
"153",153,153,"Lasse Ekesryd","Balderhallen B",1,4,"Kågedalens AIF",1
"154",154,154,"Lasse Ekesryd","Balderhallen B",1,4,"Röbäcks IF",1
"155",155,155,"Linus Berglund","Sjöfruhallen",1,2,"Kågedalens AIF",1
"156",156,156,"Linus Berglund","Sjöfruhallen",1,2,"Gimonäs Umeå IF",1
"157",157,157,"Linus Berglund","Sävaråhallen",1,2,"Sävar IK",1
"158",158,158,"Linus Berglund","Sävaråhallen",1,2,"Kågedalens AIF",1
"159",159,159,"Lisa Vestman","Elofssonhallen",1,4,"Röbäcks IF",1
"160",160,160,"Lisa Vestman","Elofssonhallen",1,4,"Kågedalens AIF",1
"161",161,161,"Lisa Vestman","Ersängshallen",1,4,"Ersboda SK",1
"162",162,162,"Lisa Vestman","Ersängshallen",1,4,"Röbäcks IF",1
"163",163,163,"Lisa Vestman","Sjöfruhallen",1,4,"Örnsköldsvik IBF",1
"164",164,164,"Lisa Vestman","Sjöfruhallen",1,4,"Gimonäs Umeå IF",1
"165",165,165,"Lisa Vestman","Sävaråhallen",1,4,"Sävar IK",1
"166",166,166,"Lisa Vestman","Sävaråhallen",1,4,"Spöland Vännäs IF",1
"167",167,167,"Magnus Rutqvist","Ersängshallen",1,1,"Ersboda SK",1
"168",168,168,"Magnus Rutqvist","Ersängshallen",1,1,"Kågedalens AIF",1
"169",169,169,"Manuel Garzon","Elofssonhallen",2,10,"Spöland Vännäs IF",1
"170",170,170,"Manuel Garzon","Elofssonhallen",2,10,"Röbäcks IF",2
"171",171,171,"Manuel Garzon","Elofssonhallen",2,10,"Ersboda SK",1
"172",172,172,"Manuel Garzon","Hammarhallen Vännäs",2,10,"Ersboda SK",1
"173",173,173,"Manuel Garzon","Hammarhallen Vännäs",2,10,"Spöland Vännäs IF",1
"174",174,174,"Manuel Garzon","Hammarhallen Vännäs",2,10,"Spöland Vännäs IF",1
"175",175,175,"Manuel Garzon","Hammarhallen Vännäs",2,10,"Örnsköldsvik IBF",1
"176",176,176,"Manuel Garzon","Sjöfruhallen",2,10,"Sävar IK",1
"177",177,177,"Manuel Garzon","Sjöfruhallen",2,10,"Gimonäs Umeå IF",1
"178",178,178,"Manuel Garzon","Sjöfruhallen",2,10,"Gimonäs Umeå IF",1
"179",179,179,"Manuel Garzon","Sjöfruhallen",2,10,"Röbäcks IF",1
"180",180,180,"Manuel Garzon","Sävaråhallen",3,10,"Sävar IK",3
"181",181,181,"Manuel Garzon","Sävaråhallen",3,10,"Örnsköldsvik IBF",1
"182",182,182,"Manuel Garzon","Sävaråhallen",3,10,"Gullänget-Kroksta IBS",1
"183",183,183,"Manuel Garzon","Sävaråhallen",3,10,"Ersboda SK",1
"184",184,184,"Manuel Garzon","Vildmannahallen",1,10,"Sandåkerns SK",1
"185",185,185,"Manuel Garzon","Vildmannahallen",1,10,"Spöland Vännäs IF",1
"186",186,186,"Maria Dahlin","Skyttis Arena",1,3,"Gimonäs Umeå IF",1
"187",187,187,"Maria Dahlin","Skyttis Arena",1,3,"Örnsköldsvik IBF",1
"188",188,188,"Maria Dahlin","Örnsköldsviks Sporthall",2,3,"Gullänget-Kroksta IBS",1
"189",189,189,"Maria Dahlin","Örnsköldsviks Sporthall",2,3,"Skellefteå IBK",1
"190",190,190,"Maria Dahlin","Örnsköldsviks Sporthall",2,3,"Örnsköldsvik IBF",2
"191",191,191,"Mathias Damgaard","Ersängshallen",1,1,"Ersboda SK",1
"192",192,192,"Mathias Damgaard","Ersängshallen",1,1,"Kågedalens AIF",1
"193",193,193,"Mats Erelund","Ersängshallen",1,2,"Ersboda SK",1
"194",194,194,"Mats Erelund","Ersängshallen",1,2,"Örnsköldsvik IBF",1
"195",195,195,"Mats Erelund","Hammarhallen Vännäs",1,2,"Kågedalens AIF",1
"196",196,196,"Mats Erelund","Hammarhallen Vännäs",1,2,"Spöland Vännäs IF",1
"197",197,197,"Mattias Karlsson","Hammarhallen Vännäs",1,6,"Sandåkerns SK",1
"198",198,198,"Mattias Karlsson","Hammarhallen Vännäs",1,6,"Spöland Vännäs IF",1
"199",199,199,"Mattias Karlsson","Midgårdshallen",1,6,"Ersboda SK",1
"200",200,200,"Mattias Karlsson","Midgårdshallen",1,6,"Spöland Vännäs IF",1
"201",201,201,"Mattias Karlsson","Sjöfruhallen",3,6,"Spöland Vännäs IF",1
"202",202,202,"Mattias Karlsson","Sjöfruhallen",3,6,"Gimonäs Umeå IF",3
"203",203,203,"Mattias Karlsson","Sjöfruhallen",3,6,"Skellefteå IBK",1
"204",204,204,"Mattias Karlsson","Sjöfruhallen",3,6,"Sandåkerns SK",1
"205",205,205,"Mattias Karlsson","Vildmannahallen",1,6,"Röbäcks IF",1
"206",206,206,"Mattias Karlsson","Vildmannahallen",1,6,"Sandåkerns SK",1
"207",207,207,"Micael Holmbom","Balderhallen A",2,3,"Sävar IK",1
"208",208,208,"Micael Holmbom","Balderhallen A",2,3,"Röbäcks IF",1
"209",209,209,"Micael Holmbom","Balderhallen A",2,3,"Skellefteå IBK",1
"210",210,210,"Micael Holmbom","Balderhallen A",2,3,"Kågedalens AIF",1
"211",211,211,"Micael Holmbom","Balderhallen B",1,3,"Skellefteå IBK",1
"212",212,212,"Micael Holmbom","Balderhallen B",1,3,"Gimonäs Umeå IF",1
"213",213,213,"Mikael Berglund","Skyttis Arena",1,1,"Skellefteå IBK",1
"214",214,214,"Mikael Berglund","Skyttis Arena",1,1,"Gullänget-Kroksta IBS",1
"215",215,215,"Mikael Körning","Köpmanholmens Sporthall",1,6,"Kågedalens AIF",1
"216",216,216,"Mikael Körning","Köpmanholmens Sporthall",1,6,"Gullänget-Kroksta IBS",1
"217",217,217,"Mikael Körning","Nolaskolan",1,6,"Kågedalens AIF",1
"218",218,218,"Mikael Körning","Nolaskolan",1,6,"Örnsköldsvik IBF",1
"219",219,219,"Mikael Körning","Skyttis Arena",4,6,"Gullänget-Kroksta IBS",2
"220",220,220,"Mikael Körning","Skyttis Arena",4,6,"Sävar IK",1
"221",221,221,"Mikael Körning","Skyttis Arena",4,6,"Spöland Vännäs IF",1
"222",222,222,"Mikael Körning","Skyttis Arena",4,6,"Röbäcks IF",2
"223",223,223,"Mikael Körning","Skyttis Arena",4,6,"Örnsköldsvik IBF",2
"224",224,224,"Morgan Poopuu","Vildmannahallen",1,1,"Ersboda SK",1
"225",225,225,"Morgan Poopuu","Vildmannahallen",1,1,"Sandåkerns SK",1
"226",226,226,"Patrik Häggström","Balderhallen A",4,6,"Kågedalens AIF",2
"227",227,227,"Patrik Häggström","Balderhallen A",4,6,"Gimonäs Umeå IF",1
"228",228,228,"Patrik Häggström","Balderhallen A",4,6,"Örnsköldsvik IBF",1
"229",229,229,"Patrik Häggström","Balderhallen A",4,6,"Skellefteå IBK",3
"230",230,230,"Patrik Häggström","Balderhallen A",4,6,"Gullänget-Kroksta IBS",1
"231",231,231,"Patrik Häggström","Balderhallen B",1,6,"Spöland Vännäs IF",1
"232",232,232,"Patrik Häggström","Balderhallen B",1,6,"Kågedalens AIF",1
"233",233,233,"Patrik Häggström","Eddahallen",1,6,"Sandåkerns SK",1
"234",234,234,"Patrik Häggström","Eddahallen",1,6,"Skellefteå IBK",1
"235",235,235,"Peder Lövdahl","Nolaskolan",1,5,"Örnsköldsvik IBF",1
"236",236,236,"Peder Lövdahl","Nolaskolan",1,5,"Kågedalens AIF",1
"237",237,237,"Peder Lövdahl","Skyttis Arena",3,5,"Gimonäs Umeå IF",1
"238",238,238,"Peder Lövdahl","Skyttis Arena",3,5,"Örnsköldsvik IBF",1
"239",239,239,"Peder Lövdahl","Skyttis Arena",3,5,"Gullänget-Kroksta IBS",1
"240",240,240,"Peder Lövdahl","Skyttis Arena",3,5,"Sandåkerns SK",1
"241",241,241,"Peder Lövdahl","Skyttis Arena",3,5,"Gullänget-Kroksta IBS",1
"242",242,242,"Peder Lövdahl","Skyttis Arena",3,5,"Röbäcks IF",1
"243",243,243,"Peder Lövdahl","Örnsköldsviks Sporthall",1,5,"Örnsköldsvik IBF",1
"244",244,244,"Peder Lövdahl","Örnsköldsviks Sporthall",1,5,"Ersboda SK",1
"245",245,245,"Peter Poopuu","Elofssonhallen",1,3,"Röbäcks IF",1
"246",246,246,"Peter Poopuu","Elofssonhallen",1,3,"Skellefteå IBK",1
"247",247,247,"Peter Poopuu","Sjöfruhallen",1,3,"Gimonäs Umeå IF",1
"248",248,248,"Peter Poopuu","Sjöfruhallen",1,3,"Gullänget-Kroksta IBS",1
"249",249,249,"Peter Poopuu","Vildmannahallen",1,3,"Sävar IK",1
"250",250,250,"Peter Poopuu","Vildmannahallen",1,3,"Sandåkerns SK",1
"251",251,251,"Peter Saari","Ersängshallen",1,2,"Gullänget-Kroksta IBS",1
"252",252,252,"Peter Saari","Ersängshallen",1,2,"Ersboda SK",1
"253",253,253,"Peter Saari","Vildmannahallen",1,2,"Kågedalens AIF",1
"254",254,254,"Peter Saari","Vildmannahallen",1,2,"Sandåkerns SK",1
"255",255,255,"Rasmus Säfvenberg","Elofssonhallen",1,10,"Röbäcks IF",1
"256",256,256,"Rasmus Säfvenberg","Elofssonhallen",1,10,"Gimonäs Umeå IF",1
"257",257,257,"Rasmus Säfvenberg","Hammarhallen Vännäs",1,10,"Ersboda SK",1
"258",258,258,"Rasmus Säfvenberg","Hammarhallen Vännäs",1,10,"Spöland Vännäs IF",1
"259",259,259,"Rasmus Säfvenberg","Sjöfruhallen",2,10,"Ersboda SK",1
"260",260,260,"Rasmus Säfvenberg","Sjöfruhallen",2,10,"Gimonäs Umeå IF",2
"261",261,261,"Rasmus Säfvenberg","Sjöfruhallen",2,10,"Sävar IK",1
"262",262,262,"Rasmus Säfvenberg","Sävaråhallen",4,10,"Röbäcks IF",1
"263",263,263,"Rasmus Säfvenberg","Sävaråhallen",4,10,"Gimonäs Umeå IF",1
"264",264,264,"Rasmus Säfvenberg","Sävaråhallen",4,10,"Örnsköldsvik IBF",1
"265",265,265,"Rasmus Säfvenberg","Sävaråhallen",4,10,"Skellefteå IBK",1
"266",266,266,"Rasmus Säfvenberg","Sävaråhallen",4,10,"Sävar IK",4
"267",267,267,"Rasmus Säfvenberg","Vildmannahallen",2,10,"Spöland Vännäs IF",1
"268",268,268,"Rasmus Säfvenberg","Vildmannahallen",2,10,"Sandåkerns SK",2
"269",269,269,"Rasmus Säfvenberg","Vildmannahallen",2,10,"Örnsköldsvik IBF",1
"270",270,270,"Robert Segerstedt","Hammarhallen Vännäs",1,1,"Gullänget-Kroksta IBS",1
"271",271,271,"Robert Segerstedt","Hammarhallen Vännäs",1,1,"Spöland Vännäs IF",1
"272",272,272,"Roger Karlsson","Elofssonhallen",1,3,"Röbäcks IF",1
"273",273,273,"Roger Karlsson","Elofssonhallen",1,3,"Skellefteå IBK",1
"274",274,274,"Roger Karlsson","Hammarhallen Vännäs",1,3,"Spöland Vännäs IF",1
"275",275,275,"Roger Karlsson","Hammarhallen Vännäs",1,3,"Skellefteå IBK",1
"276",276,276,"Roger Karlsson","Vildmannahallen",1,3,"Sandåkerns SK",1
"277",277,277,"Roger Karlsson","Vildmannahallen",1,3,"Sävar IK",1
"278",278,278,"Simon Hedkvist","Skyttis Arena",1,1,"Gullänget-Kroksta IBS",1
"279",279,279,"Simon Hedkvist","Skyttis Arena",1,1,"Skellefteå IBK",1
"280",280,280,"Thanasis Provatas","Elofssonhallen",1,2,"Spöland Vännäs IF",1
"281",281,281,"Thanasis Provatas","Elofssonhallen",1,2,"Röbäcks IF",1
"282",282,282,"Thanasis Provatas","Vildmannahallen",1,2,"Sandåkerns SK",1
"283",283,283,"Thanasis Provatas","Vildmannahallen",1,2,"Skellefteå IBK",1
"284",284,284,"Therese Edin","Ersängshallen",1,1,"Skellefteå IBK",1
"285",285,285,"Therese Edin","Ersängshallen",1,1,"Ersboda SK",1
"286",286,286,"Therese Jensen","Sävaråhallen",1,1,"Sandåkerns SK",1
"287",287,287,"Therese Jensen","Sävaråhallen",1,1,"Sävar IK",1
"288",288,288,"Tony Cederholm","Elofssonhallen",1,4,"Röbäcks IF",1
"289",289,289,"Tony Cederholm","Elofssonhallen",1,4,"Gimonäs Umeå IF",1
"290",290,290,"Tony Cederholm","Ersängshallen",1,4,"Ersboda SK",1
"291",291,291,"Tony Cederholm","Ersängshallen",1,4,"Gullänget-Kroksta IBS",1
"292",292,292,"Tony Cederholm","Hammarhallen Vännäs",1,4,"Gimonäs Umeå IF",1
"293",293,293,"Tony Cederholm","Hammarhallen Vännäs",1,4,"Spöland Vännäs IF",1
"294",294,294,"Tony Cederholm","Sävaråhallen",1,4,"Sävar IK",1
"295",295,295,"Tony Cederholm","Sävaråhallen",1,4,"Sandåkerns SK",1
"296",296,296,"Ulf Stödberg","Elofssonhallen",1,6,"Röbäcks IF",1
"297",297,297,"Ulf Stödberg","Elofssonhallen",1,6,"Gullänget-Kroksta IBS",1
"298",298,298,"Ulf Stödberg","Ersängshallen",1,6,"Gimonäs Umeå IF",1
"299",299,299,"Ulf Stödberg","Ersängshallen",1,6,"Ersboda SK",1
"300",300,300,"Ulf Stödberg","Hammarhallen Vännäs",1,6,"Gullänget-Kroksta IBS",1
"301",301,301,"Ulf Stödberg","Hammarhallen Vännäs",1,6,"Spöland Vännäs IF",1
"302",302,302,"Ulf Stödberg","Sjöfruhallen",2,6,"Gimonäs Umeå IF",1
"303",303,303,"Ulf Stödberg","Sjöfruhallen",2,6,"Gullänget-Kroksta IBS",1
"304",304,304,"Ulf Stödberg","Sjöfruhallen",2,6,"Gimonäs Umeå IF",1
"305",305,305,"Ulf Stödberg","Sjöfruhallen",2,6,"Ersboda SK",1
"306",306,306,"Ulf Stödberg","Vildmannahallen",1,6,"Gullänget-Kroksta IBS",1
"307",307,307,"Ulf Stödberg","Vildmannahallen",1,6,"Sandåkerns SK",1
"308",308,308,"Viktor Grahn","Ersängshallen",1,3,"Ersboda SK",1
"309",309,309,"Viktor Grahn","Ersängshallen",1,3,"Örnsköldsvik IBF",1
"310",310,310,"Viktor Grahn","Hammarhallen Vännäs",1,3,"Spöland Vännäs IF",1
